    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  61312 2172  4.2 2781184 22278600 2776342 S 0 8159232   11:56 04:19:21 ionutba+ java
  61312 2173  4.2 2781184 22278600 2778082 S 0 8159232   11:57 04:19:49 ionutba+ java
  61312 2172  4.2 2781184 22278600 2778082 S 0 8159232   11:58 04:20:15 ionutba+ java
  61312 2173  4.2 2781284 22278600 2778082 S 0 8163328   11:59 04:20:42 ionutba+ java
  61312 2173  4.2 2781284 22278600 2778082 S 0 8163328   12:00 04:21:08 ionutba+ java
  61312 2173  4.2 2781284 22278600 2778082 S 0 8163328   12:02 04:21:36 ionutba+ java
  61312 2173  4.2 2781284 22278600 2778082 S 0 8163328   12:03 04:22:02 ionutba+ java
  61312 2173  4.2 2785576 22278600 2782178 S 0 8163328   12:04 04:22:29 ionutba+ java
  61312 2173  4.2 2789856 22278600 2786274 S 0 8163328   12:05 04:22:55 ionutba+ java
  61312 2174  4.2 2789856 22278600 2786274 S 0 8163328   12:06 04:23:21 ionutba+ java
  61312 2174  4.2 2794068 22278600 2790370 S 0 8163328   12:07 04:23:49 ionutba+ java
  61312 2174  4.2 2798164 22278600 2794466 S 0 8163328   12:09 04:24:17 ionutba+ java
  61312 2174  4.2 2802440 22278600 2798562 S 0 8163328   12:10 04:24:44 ionutba+ java
  61312 2174  4.2 2806536 22278600 2802658 S 0 8163328   12:11 04:25:10 ionutba+ java
  61312 2174  4.2 2810636 22278600 2806754 S 0 8163328   12:12 04:25:37 ionutba+ java
  61312 2175  4.2 2812864 22278600 2808806 S 0 8163328   12:13 04:26:04 ionutba+ java
  61312 2175  4.2 2816968 22278600 2812906 S 0 8163328   12:15 04:26:31 ionutba+ java
  61312 2175  4.3 2821136 22278600 2817002 S 0 8163328   12:16 04:26:57 ionutba+ java
  61312 2175  4.3 2825324 22278600 2821098 S 0 8163328   12:17 04:27:23 ionutba+ java
  61312 2175  4.3 2827372 22278600 2823146 S 0 8163328   12:18 04:27:49 ionutba+ java
  61312 2175  4.3 2831572 22278600 2827242 S 0 8163328   12:19 04:28:17 ionutba+ java
  61312 2175  4.3 2835668 22278600 2831338 S 0 8163328   12:21 04:28:43 ionutba+ java
  61312 2175  4.3 2837716 22278600 2833386 S 0 8163328   12:22 04:29:10 ionutba+ java
  61312 2176  4.3 2841848 22278600 2837482 S 0 8163328   12:23 04:29:37 ionutba+ java
  61312 2176  4.3 2846004 22278600 2841578 S 0 8163328   12:24 04:30:04 ionutba+ java
  61312 2176  4.3 2850100 22278600 2845674 S 0 8163328   12:25 04:30:31 ionutba+ java
  61312 2176  4.3 2854196 22278600 2849770 S 0 8163328   12:27 04:30:59 ionutba+ java
  61312 2176  4.3 2856340 22278600 2851818 S 0 8163328   12:28 04:31:26 ionutba+ java
  61312 2176  4.3 2860436 22278600 2855914 S 0 8163328   12:29 04:31:53 ionutba+ java
  61312 2177  4.3 2864532 22278600 2860010 S 0 8163328   12:30 04:32:21 ionutba+ java
  61312 2177  4.3 2868712 22278600 2864106 S 0 8163328   12:31 04:32:49 ionutba+ java
  61312 2177  4.3 2872900 22279116 2868238 S 0 8163328   12:33 04:33:17 ionutba+ java
  61312 2177  4.3 2875028 22279116 2870286 S 0 8163328   12:34 04:33:43 ionutba+ java
  61312 2177  4.3 2879124 22279116 2874382 S 0 8163328   12:35 04:34:11 ionutba+ java
  61312 2177  4.3 2883220 22279116 2878478 S 0 8163328   12:36 04:34:38 ionutba+ java
  61312 2178  4.4 2887344 22279116 2879478 S 0 8163328   12:37 04:35:06 ionutba+ java
  61312 2177  4.4 2891440 22279116 2886678 S 0 8163328   12:39 04:35:34 ionutba+ java
  61312 2178  4.4 2893488 22279116 2888726 S 0 8163328   12:40 04:36:00 ionutba+ java
  61312 2178  4.4 2897584 22279116 2892822 S 0 8163328   12:41 04:36:26 ionutba+ java
  61312 2178  4.4 2901684 22279116 2882239 S 0 8163328   12:42 04:36:53 ionutba+ java
  61312 2178  4.4 2905780 22279116 2898966 S 0 8163328   12:43 04:37:20 ionutba+ java
  61312 2178  4.4 2907828 22279116 2839512 S 0 8163328   12:45 04:37:46 ionutba+ java
  61312 2178  4.4 2911924 22279116 2907158 S 0 8163328   12:46 04:38:12 ionutba+ java
  61312 2178  4.4 2916020 22279116 2911254 S 0 8163328   12:47 04:38:39 ionutba+ java
  61312 2179  4.4 2920116 22279116 2915350 S 0 8163328   12:48 04:39:07 ionutba+ java
  61312 2179  4.4 2922164 22279116 2915370 S 0 8163328   12:49 04:39:34 ionutba+ java
  61312 2179  4.4 2926260 22279116 2921494 S 0 8163328   12:51 04:40:02 ionutba+ java
  61312 2179  4.4 2930356 22279116 2925590 S 0 8163328   12:52 04:40:31 ionutba+ java
  61312 2179  4.4 2934492 22279116 2929690 S 0 8163328   12:53 04:40:58 ionutba+ java
  61312 2179  4.4 2938588 22279116 2933786 S 0 8163328   12:54 04:41:25 ionutba+ java
  61312 2179  4.4 2944736 22295500 2939934 S 0 8167424   12:55 04:41:53 ionutba+ java
  61312 2179  4.4 2944732 22279116 2939930 S 0 8167424   12:57 04:42:20 ionutba+ java
  61312 2180  4.5 2950880 22279116 2946074 S 0 8167424   12:58 04:42:48 ionutba+ java
  61312 2180  4.5 2952928 22279116 2948122 S 0 8167424   12:59 04:43:18 ionutba+ java
  61312 2180  4.5 2957024 22279116 2952218 S 0 8167424   13:00 04:43:46 ionutba+ java
  61312 2180  4.5 2961120 22279116 2956314 S 0 8167424   13:02 04:44:15 ionutba+ java
  61312 2180  4.5 2963168 22279116 2958362 S 0 8167424   13:03 04:44:42 ionutba+ java
  61312 2180  4.5 2967264 22279116 2962458 S 0 8167424   13:04 04:45:10 ionutba+ java
  61312 2180  4.5 2971360 22279116 2966554 S 0 8167424   13:05 04:45:38 ionutba+ java
  61312 2181  4.5 2975456 22279116 2961730 S 0 8167424   13:07 04:46:07 ionutba+ java
  61312 2181  4.5 2979560 22279116 2974746 S 0 8167424   13:08 04:46:35 ionutba+ java
  61312 2181  4.5 2981608 22279116 2976794 S 0 8167424   13:09 04:47:03 ionutba+ java
  61312 2181  4.5 2985704 22279116 2980890 S 0 8167424   13:10 04:47:30 ionutba+ java
  61312 2181  4.5 2989800 22279116 2984986 S 0 8167424   13:12 04:48:00 ionutba+ java
  61312 2181  4.5 2993900 22279116 2989082 S 0 8167424   13:13 04:48:28 ionutba+ java
  61312 2181  4.5 2997996 22279116 2993178 S 0 8167424   13:14 04:48:55 ionutba+ java
  61312 2181  4.5 3002092 22279116 2997274 S 0 8167424   13:15 04:49:24 ionutba+ java
  61312 2181  4.5 3006188 22279116 3001370 S 0 8167424   13:17 04:49:51 ionutba+ java
  61312 2182  4.5 3008236 22279116 3003418 S 0 8167424   13:18 04:50:19 ionutba+ java
  61312 2182  4.5 3012332 22279116 3007514 S 0 8167424   13:19 04:50:46 ionutba+ java
  61312 2182  4.6 3016428 22279116 3011610 S 0 8167424   13:20 04:51:14 ionutba+ java
  61312 2182  4.6 3020524 22279116 3015706 S 0 8167424   13:21 04:51:43 ionutba+ java
  61312 2182  4.6 3024620 22295500 3019802 S 0 8167424   13:23 04:52:11 ionutba+ java
  61312 2182  4.6 3028704 22279116 3023914 S 0 8175616   13:24 04:52:39 ionutba+ java
  61312 2182  4.6 3032800 22279116 3028018 S 0 8175616   13:25 04:53:06 ionutba+ java
  61312 2183  4.6 3036896 22279116 3032114 S 0 8175616   13:26 04:53:35 ionutba+ java
  61312 2183  4.6 3038944 22279116 3034162 S 0 8175616   13:28 04:54:03 ionutba+ java
  61312 2183  4.6 3045096 22295500 3040310 S 0 8175616   13:29 04:54:30 ionutba+ java
  61312 2183  4.6 3047140 22279116 3042354 S 0 8175616   13:30 04:54:56 ionutba+ java
  61312 2183  4.6 3049188 22279116 3044402 S 0 8175616   13:31 04:55:24 ionutba+ java
  61312 2183  4.6 3053288 22279116 3048498 S 0 8175616   13:32 04:55:50 ionutba+ java
  61312 2183  4.6 3055336 22279116 3050546 S 0 8175616   13:34 04:56:16 ionutba+ java
  61312 2183  4.6 3059432 22279116 3054646 S 0 8175616   13:35 04:56:44 ionutba+ java
  61312 2183  4.6 3063528 22279116 3058742 S 0 8175616   13:36 04:57:12 ionutba+ java
  61312 2184  4.6 3067628 22279116 3062838 S 0 8175616   13:37 04:57:42 ionutba+ java
  61312 2184  4.6 3071724 22279116 3066942 S 0 8175616   13:39 04:58:10 ionutba+ java
  61312 2184  4.6 3073772 22279116 3030858 S 0 8175616   13:40 04:58:38 ionutba+ java
  61312 2184  4.6 3077868 22279116 3073086 S 0 8175616   13:41 04:59:05 ionutba+ java
  61312 2184  4.7 3081964 22279116 3077182 S 0 8175616   13:42 04:59:33 ionutba+ java
  61312 2184  4.7 3086064 22279116 3081278 S 0 8175616   13:43 05:00:00 ionutba+ java
  61312 2184  4.7 3090160 22279116 3085374 S 0 8175616   13:45 05:00:27 ionutba+ java
  61312 2184  4.7 3092208 22279116 3087422 S 0 8175616   13:46 05:00:54 ionutba+ java
  61312 2184  4.7 3096304 22279116 3091518 S 0 8175616   13:47 05:01:22 ionutba+ java
  61312 2185  4.7 3100424 22279116 3095614 S 0 8175616   13:48 05:01:50 ionutba+ java
  61312 2185  4.7 3104520 22279116 3099710 S 0 8175616   13:50 05:02:17 ionutba+ java
  61312 2185  4.7 3108620 22279116 3103806 S 0 8175616   13:51 05:02:45 ionutba+ java
  61312 2185  4.7 3112716 22279116 3064210 S 0 8175616   13:52 05:03:13 ionutba+ java
  61312 2185  4.7 3116812 22279116 3111998 S 0 8175616   13:53 05:03:40 ionutba+ java
  61312 2185  4.7 3118860 22279116 3114046 S 0 8175616   13:54 05:04:09 ionutba+ java
  61312 2185  4.7 3122956 22279116 3118146 S 0 8175616   13:56 05:04:35 ionutba+ java
  61312 2185  4.7 3127052 22279116 3122242 S 0 8175616   13:57 05:05:03 ionutba+ java
  61312 2186  4.7 3129100 22279116 3124294 S 0 8175616   13:58 05:05:30 ionutba+ java
  61312 2186  4.7 3133200 22279116 3128390 S 0 8175616   13:59 05:05:59 ionutba+ java
  61312 2186  4.7 3137296 22279116 3132485 S 0 8175616   14:01 05:06:28 ionutba+ java
  61312 2186  4.7 3141400 22279116 3133009 S 0 8175616   14:02 05:06:54 ionutba+ java
  61312 2186  4.7 3143448 22279116 3138629 S 0 8175616   14:03 05:07:21 ionutba+ java
  61312 2186  4.8 3147544 22279116 3137709 S 0 8175616   14:04 05:07:47 ionutba+ java
  61312 2186  4.8 3151644 22279116 3146825 S 0 8175616   14:05 05:08:14 ionutba+ java
  61312 2186  4.8 3155740 22279116 3150921 S 0 8175616   14:07 05:08:42 ionutba+ java
  61312 2186  4.8 3157788 22279116 3152969 S 0 8175616   14:08 05:09:08 ionutba+ java
  61312 2186  4.8 3165984 22295500 3161165 S 0 8183808   14:09 05:09:35 ionutba+ java
  61312 2187  4.8 3165984 22279116 3161165 S 0 8183808   14:10 05:10:06 ionutba+ java
  61312 2187  4.8 3170080 22279116 3165261 S 0 8183808   14:11 05:10:33 ionutba+ java
  61312 2187  4.8 3174176 22279116 3169358 S 0 8183808   14:13 05:11:01 ionutba+ java
  61312 2187  4.8 3178272 22279116 3173454 S 0 8183808   14:14 05:11:29 ionutba+ java
  61312 2187  4.8 3180320 22279116 3175502 S 0 8183808   14:15 05:11:57 ionutba+ java
  61312 2187  4.8 3184416 22279116 3179598 S 0 8183808   14:16 05:12:24 ionutba+ java
  61312 2187  4.8 3188512 22279116 3178402 S 0 8183808   14:18 05:12:50 ionutba+ java
  61312 2187  4.8 3192608 22279116 3187790 S 0 8183808   14:19 05:13:16 ionutba+ java
  61312 2187  4.8 3194656 22279116 3189838 S 0 8183808   14:20 05:13:44 ionutba+ java
  61312 2188  4.8 3198752 22279116 3193934 S 0 8183808   14:21 05:14:12 ionutba+ java
  61312 2188  4.8 3202848 22279116 3198030 S 0 8183808   14:22 05:14:39 ionutba+ java
  61312 2188  4.8 3206944 22279116 3202126 S 0 8183808   14:24 05:15:07 ionutba+ java
  61312 2188  4.8 3208992 22279116 3204174 S 0 8183808   14:25 05:15:33 ionutba+ java
  61312 2188  4.9 3213088 22279116 3208270 S 0 8183808   14:26 05:16:01 ionutba+ java
  61312 2188  4.9 3217184 22279116 3212366 S 0 8183808   14:27 05:16:27 ionutba+ java
  61312 2188  4.9 3219232 22279116 3214414 S 0 8183808   14:28 05:16:54 ionutba+ java
  61312 2188  4.9 3225376 22279116 3220558 S 0 8183808   14:30 05:17:22 ionutba+ java
  61312 2188  4.9 3227424 22279116 3222606 S 0 8183808   14:31 05:17:49 ionutba+ java
  61312 2188  4.9 3231520 22279116 3226702 S 0 8183808   14:32 05:18:18 ionutba+ java
  61312 2189  4.9 3239716 22295500 3234898 S 0 8192000   14:33 05:18:46 ionutba+ java
  61312 2189  4.9 3239712 22295500 3153206 S 0 8192000   14:34 05:19:13 ionutba+ java
  61312 2189  4.9 3241764 22279116 3236946 S 0 8192000   14:36 05:19:41 ionutba+ java
  61312 2189  4.9 3245860 22279116 3241042 S 0 8192000   14:37 05:20:09 ionutba+ java
  61312 2189  4.9 3249956 22279116 3245142 S 0 8192000   14:38 05:20:36 ionutba+ java
  61312 2189  4.9 3254052 22279116 3249238 S 0 8192000   14:39 05:21:03 ionutba+ java
  61312 2189  4.9 3256100 22279116 3251286 S 0 8192000   14:40 05:21:30 ionutba+ java
  61312 2189  4.9 3260200 22279116 3255382 S 0 8192000   14:42 05:21:56 ionutba+ java
  61312 2189  4.9 3264296 22279116 3259478 S 0 8192000   14:43 05:22:22 ionutba+ java
  61312 2189  4.9 3266344 22279116 3261526 S 0 8192000   14:44 05:22:49 ionutba+ java
  61312 2189  4.9 3270440 22279116 3265622 S 0 8192000   14:45 05:23:14 ionutba+ java
  61312 2190  4.9 3274536 22279116 3269718 S 0 8192000   14:46 05:23:42 ionutba+ java
  61312 2190  5.0 3278632 22279116 3273814 S 0 8192000   14:48 05:24:10 ionutba+ java
  61312 2190  5.0 3282728 22279116 3277910 S 0 8192000   14:49 05:24:38 ionutba+ java
  61312 2190  5.0 3284776 22279116 3279958 S 0 8192000   14:50 05:25:05 ionutba+ java
  61312 2190  5.0 3288872 22279116 3284054 S 0 8192000   14:51 05:25:32 ionutba+ java
  61312 2190  5.0 3290920 22279116 3286102 S 0 8192000   14:52 05:26:00 ionutba+ java
  61312 2190  5.0 3297064 22279116 3292246 S 0 8192000   14:54 05:26:29 ionutba+ java
  61312 2190  5.0 3299112 22279116 3294294 S 0 8192000   14:55 05:26:57 ionutba+ java
  61312 2191  5.0 3303208 22279116 3298390 S 0 8192000   14:56 05:27:26 ionutba+ java
  61312 2191  5.0 3307304 22279116 3302486 S 0 8192000   14:57 05:27:54 ionutba+ java
  61312 2191  5.0 3311400 22279116 3306582 S 0 8192000   14:59 05:28:23 ionutba+ java
  61312 2191  5.0 3315496 22279116 3310678 S 0 8192000   15:00 05:28:50 ionutba+ java
  61312 2191  5.0 3319592 22279116 3314774 S 0 8192000   15:01 05:29:18 ionutba+ java
  61312 2191  5.0 3323688 22279116 3318870 S 0 8192000   15:02 05:29:46 ionutba+ java
  61312 2191  5.0 3325736 22279116 3320922 S 0 8192000   15:04 05:30:14 ionutba+ java
  61312 2191  5.0 3329832 22279116 3325018 S 0 8192000   15:05 05:30:42 ionutba+ java
  61312 2191  5.0 3333928 22279116 3329114 S 0 8192000   15:06 05:31:09 ionutba+ java
  61312 2191  5.0 3338024 22279116 3333210 S 0 8192000   15:07 05:31:37 ionutba+ java
  61312 2191  5.0 3340072 22279116 3335258 S 0 8192000   15:08 05:32:04 ionutba+ java
  61312 2192  5.1 3344168 22279116 3339354 S 0 8192000   15:10 05:32:31 ionutba+ java
  61312 2192  5.1 3348264 22279116 3342524 S 0 8192000   15:11 05:32:59 ionutba+ java
  61312 2192  5.1 3352360 22279116 3347546 S 0 8192000   15:12 05:33:28 ionutba+ java
  61312 2192  5.1 3356460 22279116 3351642 S 0 8192000   15:13 05:33:56 ionutba+ java
  61312 2192  5.1 3360556 22279116 3355738 S 0 8192000   15:15 05:34:25 ionutba+ java
  61312 2192  5.1 3364652 22279116 3359834 S 0 8192000   15:16 05:34:52 ionutba+ java
  61312 2192  5.1 3368748 22279116 3359438 S 0 8192000   15:17 05:35:20 ionutba+ java
  61312 2192  5.1 3370796 22279116 3365978 S 0 8192000   15:18 05:35:46 ionutba+ java
  61312 2192  5.1 3374892 22279116 3370074 S 0 8192000   15:20 05:36:13 ionutba+ java
  61312 2192  5.1 3378988 22279116 3374174 S 0 8192000   15:21 05:36:41 ionutba+ java
  61312 2192  5.1 3381036 22279116 3376222 S 0 8192000   15:22 05:37:08 ionutba+ java
  61312 2193  5.1 3387184 22279116 3382366 S 0 8192000   15:23 05:37:36 ionutba+ java
  61312 2193  5.1 3389232 22279116 3384414 S 0 8192000   15:24 05:38:04 ionutba+ java
  61312 2193  5.1 3393328 22279116 3384360 S 0 8192000   15:26 05:38:32 ionutba+ java
  61312 2193  5.1 3397424 22279116 3392606 S 0 8192000   15:27 05:39:00 ionutba+ java
  61312 2193  5.1 3401520 22279116 3396702 S 0 8192000   15:28 05:39:27 ionutba+ java
  61312 2193  5.1 3405616 22279116 3400798 S 0 8192000   15:29 05:39:55 ionutba+ java
  61312 2193  5.2 3409712 22279116 3404894 S 0 8192000   15:31 05:40:23 ionutba+ java
  61312 2193  5.2 3411760 22279116 3406942 S 0 8192000   15:32 05:40:53 ionutba+ java
  61312 2193  5.2 3415856 22279116 3411038 S 0 8192000   15:33 05:41:20 ionutba+ java
  61312 2193  5.2 3419952 22279116 3413086 S 0 8192000   15:34 05:41:48 ionutba+ java
  61312 2193  5.2 3434264 22279116 3431874 S 0 8192000   15:36 05:42:16 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431878 S 0 8192000   15:37 05:42:43 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431878 S 0 8192000   15:38 05:43:11 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431878 S 0 8192000   15:39 05:43:38 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431878 S 0 8192000   15:40 05:44:08 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431878 S 0 8192000   15:42 05:44:34 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431878 S 0 8192000   15:43 05:45:00 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431882 S 0 8192000   15:44 05:45:26 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431882 S 0 8192000   15:45 05:45:53 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431882 S 0 8192000   15:46 05:46:19 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431882 S 0 8192000   15:47 05:46:45 ionutba+ java
  61312 2194  5.2 3434264 22279116 3431882 S 0 8192000   15:49 05:47:13 ionutba+ java
  61312 2195  5.2 3434264 22279116 3415710 S 0 8192000   15:50 05:47:40 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431882 S 0 8192000   15:51 05:48:07 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431882 S 0 8192000   15:52 05:48:33 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431886 S 0 8192000   15:53 05:49:00 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431886 S 0 8192000   15:55 05:49:28 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431886 S 0 8192000   15:56 05:49:53 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431886 S 0 8192000   15:57 05:50:19 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431886 S 0 8192000   15:58 05:50:46 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431890 S 0 8192000   15:59 05:51:12 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431890 S 0 8192000   16:00 05:51:39 ionutba+ java
  61312 2195  5.2 3434264 22279116 3431890 S 0 8192000   16:02 05:52:06 ionutba+ java
  61312 2195  5.2 3438628 22279116 3435986 S 0 8192000   16:03 05:52:32 ionutba+ java
  61312 2196  5.2 3442988 22279116 3440082 S 0 8192000   16:04 05:52:58 ionutba+ java
  61312 2196  5.2 3447092 22279116 3444178 S 0 8192000   16:05 05:53:24 ionutba+ java
  61312 2196  5.2 3447092 22279116 3444178 S 0 8192000   16:06 05:53:50 ionutba+ java
  61312 2196  5.2 3451404 22279116 3448274 S 0 8192000   16:07 05:54:17 ionutba+ java
  61312 2196  5.2 3455604 22279116 3452370 S 0 8192000   16:09 05:54:44 ionutba+ java
  61312 2196  5.2 3459928 22279116 3456466 S 0 8192000   16:10 05:55:10 ionutba+ java
  61312 2196  5.2 3464108 22279116 3460562 S 0 8192000   16:11 05:55:38 ionutba+ java
  61312 2196  5.2 3468372 22279116 3462610 S 0 8192000   16:12 05:56:05 ionutba+ java
  61312 2196  5.2 3472604 22279116 3468754 S 0 8192000   16:13 05:56:31 ionutba+ java
  61312 2196  5.3 3476700 22279116 3472850 S 0 8192000   16:14 05:56:58 ionutba+ java
  61312 2196  5.3 3478748 22279116 3474898 S 0 8192000   16:16 05:57:25 ionutba+ java
  61312 2197  5.3 3482844 22279116 3478994 S 0 8192000   16:17 05:57:51 ionutba+ java
  61312 2197  5.3 3487004 22279116 3483094 S 0 8192000   16:18 05:58:19 ionutba+ java
  61312 2197  5.3 3491144 22279116 3487190 S 0 8192000   16:19 05:58:47 ionutba+ java
  61312 2197  5.3 3495292 22279116 3491286 S 0 8192000   16:20 05:59:14 ionutba+ java
  61312 2197  5.3 3499392 22279116 3495390 S 0 8192000   16:22 05:59:40 ionutba+ java
  61312 2197  5.3 3501440 22279116 3497438 S 0 8192000   16:23 06:00:07 ionutba+ java
  61312 2197  5.3 3505536 22279116 3501534 S 0 8192000   16:24 06:00:33 ionutba+ java
  61312 2197  5.3 3509800 22279116 3505630 S 0 8192000   16:25 06:00:59 ionutba+ java
  61312 2197  5.3 3511848 22279116 3507678 S 0 8192000   16:26 06:01:25 ionutba+ java
  61312 2197  5.3 3516024 22279116 3511774 S 0 8192000   16:27 06:01:52 ionutba+ java
  61312 2197  5.3 3520120 22279116 3515870 S 0 8192000   16:29 06:02:20 ionutba+ java
  61312 2197  5.3 3524220 22279116 3519966 S 0 8192000   16:30 06:02:46 ionutba+ java
  61312 2198  5.3 3528316 22279116 3524062 S 0 8192000   16:31 06:03:12 ionutba+ java
  61312 2198  5.3 3532476 22279116 3528158 S 0 8192000   16:32 06:03:38 ionutba+ java
  61312 2198  5.3 3534524 22279116 3530206 S 0 8192000   16:33 06:04:05 ionutba+ java
  61312 2198  5.3 3538620 22279116 3534302 S 0 8192000   16:34 06:04:33 ionutba+ java
  61312 2198  5.4 3542716 22279116 3538402 S 0 8192000   16:36 06:05:00 ionutba+ java
  61312 2198  5.4 3546812 22279116 3542498 S 0 8192000   16:37 06:05:28 ionutba+ java
  61312 2198  5.4 3550908 22279116 3546598 S 0 8192000   16:38 06:05:54 ionutba+ java
  61312 2198  5.4 3552956 22279116 3548646 S 0 8192000   16:39 06:06:20 ionutba+ java
  61312 2198  5.4 3557212 22279116 3552742 S 0 8192000   16:40 06:06:47 ionutba+ java
  61312 2198  5.4 3561308 22279116 3556838 S 0 8192000   16:42 06:07:14 ionutba+ java
  61312 2199  5.4 3565404 22279116 3560934 S 0 8192000   16:43 06:07:42 ionutba+ java
  61312 2199  5.4 3569500 22279116 3565030 S 0 8192000   16:44 06:08:09 ionutba+ java
  61312 2199  5.4 3573600 22279116 3569126 S 0 8192000   16:45 06:08:37 ionutba+ java
  61312 2199  5.4 3577696 22279116 3573222 S 0 8192000   16:46 06:09:04 ionutba+ java
  61312 2199  5.4 3579744 22279116 3575270 S 0 8192000   16:48 06:09:31 ionutba+ java
  61312 2199  5.4 3583940 22279116 3579366 S 0 8192000   16:49 06:09:59 ionutba+ java
  61312 2199  5.4 3588036 22279116 3583462 S 0 8192000   16:50 06:10:27 ionutba+ java
  61312 2199  5.4 3592132 22279116 3585510 S 0 8192000   16:51 06:10:55 ionutba+ java
  61312 2199  5.4 3594180 22279116 3589606 S 0 8192000   16:52 06:11:21 ionutba+ java
  61312 2199  5.4 3598276 22279116 3593702 S 0 8192000   16:54 06:11:47 ionutba+ java
  61312 2199  5.4 3602372 22279116 3587930 S 0 8192000   16:55 06:12:13 ionutba+ java
  61312 2200  5.5 3606472 22279116 3601894 S 0 8192000   16:56 06:12:41 ionutba+ java
  61312 2200  5.5 3608520 22279116 3603942 S 0 8192000   16:57 06:13:09 ionutba+ java
  61312 2200  5.5 3612616 22279116 3608038 S 0 8192000   16:58 06:13:37 ionutba+ java
  61312 2200  5.5 3616712 22279116 3612134 S 0 8192000   17:00 06:14:05 ionutba+ java
  61312 2200  5.5 3620808 22279116 3616230 S 0 8192000   17:01 06:14:33 ionutba+ java
  61312 2200  5.5 3625044 22279116 3620326 S 0 8192000   17:02 06:15:01 ionutba+ java
  61312 2200  5.5 3629140 22279116 3624422 S 0 8192000   17:03 06:15:29 ionutba+ java
  61312 2200  5.5 3631188 22279116 3626470 S 0 8192000   17:05 06:15:57 ionutba+ java
  61312 2200  5.5 3635284 22279116 3630566 S 0 8192000   17:06 06:16:25 ionutba+ java
  61312 2200  5.5 3639380 22279116 3634662 S 0 8192000   17:07 06:16:52 ionutba+ java
  61312 2200  5.5 3643476 22279116 3638758 S 0 8192000   17:08 06:17:20 ionutba+ java
  61312 2200  5.5 3647572 22279116 3642854 S 0 8192000   17:09 06:17:48 ionutba+ java
  61312 2200  5.5 3651668 22279116 3646954 S 0 8192000   17:11 06:18:16 ionutba+ java
  61312 2200  5.5 3655764 22279116 3651050 S 0 8192000   17:12 06:18:44 ionutba+ java
  61312 2200  5.5 3657816 22279116 3653098 S 0 8192000   17:13 06:19:10 ionutba+ java
  61312 2201  5.5 3663960 22279116 3659242 S 0 8192000   17:14 06:19:37 ionutba+ java
  61312 2201  5.5 3666008 22279116 3661290 S 0 8192000   17:16 06:20:05 ionutba+ java
  61312 2201  5.6 3670104 22279116 3665386 S 0 8192000   17:17 06:20:31 ionutba+ java
  61312 2201  5.6 3674200 22279116 3669482 S 0 8192000   17:18 06:20:59 ionutba+ java
  61312 2201  5.6 3678296 22279116 3673578 S 0 8192000   17:19 06:21:26 ionutba+ java
  61312 2201  5.6 3682392 22279116 3677674 S 0 8192000   17:20 06:21:54 ionutba+ java
  61312 2201  5.6 3686488 22279116 3681774 S 0 8192000   17:22 06:22:22 ionutba+ java
  61312 2201  5.6 3690584 22279116 3685870 S 0 8192000   17:23 06:22:50 ionutba+ java
  61312 2201  5.6 3692732 22279116 3687918 S 0 8192000   17:24 06:23:18 ionutba+ java
  61312 2201  5.6 3698876 22279116 3694062 S 0 8192000   17:25 06:23:45 ionutba+ java
  61312 2201  5.6 3700924 22279116 3696110 S 0 8192000   17:26 06:24:12 ionutba+ java
  61312 2201  5.6 3705020 22279116 3700206 S 0 8192000   17:28 06:24:40 ionutba+ java
  61312 2201  5.6 3709120 22279116 3704302 S 0 8192000   17:29 06:25:06 ionutba+ java
  61312 2202  5.6 3713216 22279116 3708398 S 0 8192000   17:30 06:25:34 ionutba+ java
  61312 2202  5.6 3717312 22279116 3712494 S 0 8192000   17:31 06:26:02 ionutba+ java
  61312 2202  5.6 3719360 22279116 3714542 S 0 8192000   17:33 06:26:29 ionutba+ java
  61312 2202  5.6 3725504 22279116 3720686 S 0 8192000   17:34 06:26:57 ionutba+ java
  61312 2202  5.6 3729600 22279116 3724782 S 0 8192000   17:35 06:27:23 ionutba+ java
  61312 2202  5.6 3733696 22279116 3728878 S 0 8192000   17:36 06:27:50 ionutba+ java
  61312 2202  5.7 3737792 22279116 3732974 S 0 8192000   17:37 06:28:16 ionutba+ java
