          Category;  Run Identifier;         Score;  Score Metric
 eclipse-openj9-vm;         default;        34.460;  Power (Watt)
 eclipse-openj9-vm;         default;        33.510;  Power (Watt)
 eclipse-openj9-vm;         default;        33.250;  Power (Watt)
 eclipse-openj9-vm;         default;        32.010;  Power (Watt)
 eclipse-openj9-vm;         default;        36.770;  Power (Watt)
 eclipse-openj9-vm;         default;        34.990;  Power (Watt)
 eclipse-openj9-vm;         default;        35.520;  Power (Watt)
 eclipse-openj9-vm;         default;        36.010;  Power (Watt)
 eclipse-openj9-vm;         default;        34.880;  Power (Watt)
 eclipse-openj9-vm;         default;        31.800;  Power (Watt)
 eclipse-openj9-vm;         default;        35.920;  Power (Watt)
 eclipse-openj9-vm;         default;        32.360;  Power (Watt)
 eclipse-openj9-vm;         default;        34.140;  Power (Watt)
 eclipse-openj9-vm;         default;        34.350;  Power (Watt)
 eclipse-openj9-vm;         default;        35.120;  Power (Watt)
 eclipse-openj9-vm;         default;        32.560;  Power (Watt)
 eclipse-openj9-vm;         default;        34.550;  Power (Watt)
 eclipse-openj9-vm;         default;        34.510;  Power (Watt)
 eclipse-openj9-vm;         default;        33.530;  Power (Watt)
 eclipse-openj9-vm;         default;        33.960;  Power (Watt)
 eclipse-openj9-vm;         default;        34.220;  Power (Watt)
 eclipse-openj9-vm;         default;        34.060;  Power (Watt)
 eclipse-openj9-vm;         default;        34.870;  Power (Watt)
 eclipse-openj9-vm;         default;        36.800;  Power (Watt)
 eclipse-openj9-vm;         default;        33.780;  Power (Watt)
 eclipse-openj9-vm;         default;        32.650;  Power (Watt)
 eclipse-openj9-vm;         default;        32.530;  Power (Watt)
 eclipse-openj9-vm;         default;        32.840;  Power (Watt)
 eclipse-openj9-vm;         default;        33.190;  Power (Watt)
 eclipse-openj9-vm;         default;        32.120;  Power (Watt)
 eclipse-openj9-vm;         default;        32.320;  Power (Watt)
 eclipse-openj9-vm;         default;        33.800;  Power (Watt)
 eclipse-openj9-vm;         default;        34.450;  Power (Watt)
 eclipse-openj9-vm;         default;        34.960;  Power (Watt)
 eclipse-openj9-vm;         default;        34.970;  Power (Watt)
 eclipse-openj9-vm;         default;        35.440;  Power (Watt)
 eclipse-openj9-vm;         default;        35.780;  Power (Watt)
 eclipse-openj9-vm;         default;        35.840;  Power (Watt)
 eclipse-openj9-vm;         default;        33.190;  Power (Watt)
 eclipse-openj9-vm;         default;        34.830;  Power (Watt)
 eclipse-openj9-vm;         default;        33.480;  Power (Watt)
 eclipse-openj9-vm;         default;        35.110;  Power (Watt)
 eclipse-openj9-vm;         default;        33.810;  Power (Watt)
 eclipse-openj9-vm;         default;        33.260;  Power (Watt)
 eclipse-openj9-vm;         default;        35.520;  Power (Watt)
 eclipse-openj9-vm;         default;        36.630;  Power (Watt)
 eclipse-openj9-vm;         default;        35.570;  Power (Watt)
 eclipse-openj9-vm;         default;        36.140;  Power (Watt)
 eclipse-openj9-vm;         default;        34.970;  Power (Watt)
 eclipse-openj9-vm;         default;        35.390;  Power (Watt)
 eclipse-openj9-vm;         default;        33.920;  Power (Watt)
 eclipse-openj9-vm;         default;        33.820;  Power (Watt)
 eclipse-openj9-vm;         default;        34.730;  Power (Watt)
 eclipse-openj9-vm;         default;        34.600;  Power (Watt)
 eclipse-openj9-vm;         default;        36.860;  Power (Watt)
 eclipse-openj9-vm;         default;        34.690;  Power (Watt)
 eclipse-openj9-vm;         default;        34.160;  Power (Watt)
 eclipse-openj9-vm;         default;        35.370;  Power (Watt)
 eclipse-openj9-vm;         default;        34.070;  Power (Watt)
 eclipse-openj9-vm;         default;        35.380;  Power (Watt)
 eclipse-openj9-vm;         default;        35.430;  Power (Watt)
 eclipse-openj9-vm;         default;        38.490;  Power (Watt)
 eclipse-openj9-vm;         default;        38.850;  Power (Watt)
 eclipse-openj9-vm;         default;        37.880;  Power (Watt)
 eclipse-openj9-vm;         default;        35.530;  Power (Watt)
 eclipse-openj9-vm;         default;        35.960;  Power (Watt)
 eclipse-openj9-vm;         default;        34.110;  Power (Watt)
 eclipse-openj9-vm;         default;        34.350;  Power (Watt)
 eclipse-openj9-vm;         default;        33.840;  Power (Watt)
 eclipse-openj9-vm;         default;        34.250;  Power (Watt)
 eclipse-openj9-vm;         default;        33.900;  Power (Watt)
 eclipse-openj9-vm;         default;        34.370;  Power (Watt)
 eclipse-openj9-vm;         default;        33.110;  Power (Watt)
 eclipse-openj9-vm;         default;        34.090;  Power (Watt)
 eclipse-openj9-vm;         default;        34.770;  Power (Watt)
 eclipse-openj9-vm;         default;        35.530;  Power (Watt)
 eclipse-openj9-vm;         default;        33.040;  Power (Watt)
 eclipse-openj9-vm;         default;        33.920;  Power (Watt)
 eclipse-openj9-vm;         default;        33.010;  Power (Watt)
 eclipse-openj9-vm;         default;        33.470;  Power (Watt)
 eclipse-openj9-vm;         default;        33.200;  Power (Watt)
 eclipse-openj9-vm;         default;        33.300;  Power (Watt)
 eclipse-openj9-vm;         default;        31.450;  Power (Watt)
 eclipse-openj9-vm;         default;        31.170;  Power (Watt)
 eclipse-openj9-vm;         default;        35.340;  Power (Watt)
 eclipse-openj9-vm;         default;        33.150;  Power (Watt)
 eclipse-openj9-vm;         default;        34.090;  Power (Watt)
 eclipse-openj9-vm;         default;        34.810;  Power (Watt)
 eclipse-openj9-vm;         default;        34.650;  Power (Watt)
 eclipse-openj9-vm;         default;        32.830;  Power (Watt)
 eclipse-openj9-vm;         default;        33.950;  Power (Watt)
 eclipse-openj9-vm;         default;        35.630;  Power (Watt)
 eclipse-openj9-vm;         default;        34.450;  Power (Watt)
 eclipse-openj9-vm;         default;        31.930;  Power (Watt)
 eclipse-openj9-vm;         default;        33.150;  Power (Watt)
 eclipse-openj9-vm;         default;        33.100;  Power (Watt)
 eclipse-openj9-vm;         default;        35.430;  Power (Watt)
 eclipse-openj9-vm;         default;        34.680;  Power (Watt)
 eclipse-openj9-vm;         default;        34.070;  Power (Watt)
 eclipse-openj9-vm;         default;        34.430;  Power (Watt)
 eclipse-openj9-vm;         default;        33.230;  Power (Watt)
 eclipse-openj9-vm;         default;        32.320;  Power (Watt)
 eclipse-openj9-vm;         default;        34.540;  Power (Watt)
 eclipse-openj9-vm;         default;        33.390;  Power (Watt)
 eclipse-openj9-vm;         default;        33.970;  Power (Watt)
 eclipse-openj9-vm;         default;        34.360;  Power (Watt)
 eclipse-openj9-vm;         default;        33.910;  Power (Watt)
 eclipse-openj9-vm;         default;        36.330;  Power (Watt)
 eclipse-openj9-vm;         default;        34.730;  Power (Watt)
 eclipse-openj9-vm;         default;        34.380;  Power (Watt)
 eclipse-openj9-vm;         default;        34.160;  Power (Watt)
 eclipse-openj9-vm;         default;        35.290;  Power (Watt)
 eclipse-openj9-vm;         default;        37.200;  Power (Watt)
 eclipse-openj9-vm;         default;        32.850;  Power (Watt)
 eclipse-openj9-vm;         default;        33.220;  Power (Watt)
 eclipse-openj9-vm;         default;        32.720;  Power (Watt)
 eclipse-openj9-vm;         default;        32.630;  Power (Watt)
 eclipse-openj9-vm;         default;        33.620;  Power (Watt)
 eclipse-openj9-vm;         default;        33.480;  Power (Watt)
 eclipse-openj9-vm;         default;        33.140;  Power (Watt)
 eclipse-openj9-vm;         default;        36.820;  Power (Watt)
 eclipse-openj9-vm;         default;        35.620;  Power (Watt)
 eclipse-openj9-vm;         default;        34.730;  Power (Watt)
 eclipse-openj9-vm;         default;        34.380;  Power (Watt)
 eclipse-openj9-vm;         default;        35.270;  Power (Watt)
 eclipse-openj9-vm;         default;        33.310;  Power (Watt)
 eclipse-openj9-vm;         default;        34.300;  Power (Watt)
 eclipse-openj9-vm;         default;        34.350;  Power (Watt)
 eclipse-openj9-vm;         default;        33.700;  Power (Watt)
 eclipse-openj9-vm;         default;        36.250;  Power (Watt)
 eclipse-openj9-vm;         default;        35.180;  Power (Watt)
 eclipse-openj9-vm;         default;        35.820;  Power (Watt)
 eclipse-openj9-vm;         default;        35.950;  Power (Watt)
 eclipse-openj9-vm;         default;        34.590;  Power (Watt)
 eclipse-openj9-vm;         default;        35.210;  Power (Watt)
 eclipse-openj9-vm;         default;        35.220;  Power (Watt)
 eclipse-openj9-vm;         default;        35.880;  Power (Watt)
 eclipse-openj9-vm;         default;        35.550;  Power (Watt)
 eclipse-openj9-vm;         default;        35.230;  Power (Watt)
 eclipse-openj9-vm;         default;        35.260;  Power (Watt)
 eclipse-openj9-vm;         default;        33.550;  Power (Watt)
 eclipse-openj9-vm;         default;        35.810;  Power (Watt)
 eclipse-openj9-vm;         default;        35.480;  Power (Watt)
 eclipse-openj9-vm;         default;        36.340;  Power (Watt)
 eclipse-openj9-vm;         default;        35.710;  Power (Watt)
 eclipse-openj9-vm;         default;        37.000;  Power (Watt)
 eclipse-openj9-vm;         default;        36.710;  Power (Watt)
 eclipse-openj9-vm;         default;        35.000;  Power (Watt)
 eclipse-openj9-vm;         default;        35.270;  Power (Watt)
 eclipse-openj9-vm;         default;        35.110;  Power (Watt)
 eclipse-openj9-vm;         default;        32.820;  Power (Watt)
 eclipse-openj9-vm;         default;        34.480;  Power (Watt)
 eclipse-openj9-vm;         default;        35.840;  Power (Watt)
 eclipse-openj9-vm;         default;        35.120;  Power (Watt)
 eclipse-openj9-vm;         default;        35.320;  Power (Watt)
 eclipse-openj9-vm;         default;        36.130;  Power (Watt)
 eclipse-openj9-vm;         default;        35.910;  Power (Watt)
 eclipse-openj9-vm;         default;        34.920;  Power (Watt)
 eclipse-openj9-vm;         default;        35.110;  Power (Watt)
 eclipse-openj9-vm;         default;        33.520;  Power (Watt)
 eclipse-openj9-vm;         default;        33.350;  Power (Watt)
 eclipse-openj9-vm;         default;        35.910;  Power (Watt)
 eclipse-openj9-vm;         default;        33.800;  Power (Watt)
 eclipse-openj9-vm;         default;        32.540;  Power (Watt)
 eclipse-openj9-vm;         default;        33.820;  Power (Watt)
 eclipse-openj9-vm;         default;        32.870;  Power (Watt)
 eclipse-openj9-vm;         default;        34.130;  Power (Watt)
 eclipse-openj9-vm;         default;        35.320;  Power (Watt)
 eclipse-openj9-vm;         default;        34.680;  Power (Watt)
 eclipse-openj9-vm;         default;        35.520;  Power (Watt)
 eclipse-openj9-vm;         default;        36.480;  Power (Watt)
 eclipse-openj9-vm;         default;        35.430;  Power (Watt)
 eclipse-openj9-vm;         default;        35.860;  Power (Watt)
 eclipse-openj9-vm;         default;        34.760;  Power (Watt)
 eclipse-openj9-vm;         default;        36.250;  Power (Watt)
 eclipse-openj9-vm;         default;        35.900;  Power (Watt)
 eclipse-openj9-vm;         default;        34.800;  Power (Watt)
 eclipse-openj9-vm;         default;        31.690;  Power (Watt)
 eclipse-openj9-vm;         default;        34.200;  Power (Watt)
 eclipse-openj9-vm;         default;        34.580;  Power (Watt)
 eclipse-openj9-vm;         default;        32.700;  Power (Watt)
 eclipse-openj9-vm;         default;        33.900;  Power (Watt)
 eclipse-openj9-vm;         default;        35.760;  Power (Watt)
 eclipse-openj9-vm;         default;        36.810;  Power (Watt)
 eclipse-openj9-vm;         default;        37.670;  Power (Watt)
 eclipse-openj9-vm;         default;        35.320;  Power (Watt)
 eclipse-openj9-vm;         default;        34.190;  Power (Watt)
 eclipse-openj9-vm;         default;        34.250;  Power (Watt)
 eclipse-openj9-vm;         default;        32.200;  Power (Watt)
 eclipse-openj9-vm;         default;        32.310;  Power (Watt)
 eclipse-openj9-vm;         default;        35.250;  Power (Watt)
 eclipse-openj9-vm;         default;        33.650;  Power (Watt)
 eclipse-openj9-vm;         default;        34.100;  Power (Watt)
 eclipse-openj9-vm;         default;        33.990;  Power (Watt)
 eclipse-openj9-vm;         default;        33.690;  Power (Watt)
 eclipse-openj9-vm;         default;        33.850;  Power (Watt)
 eclipse-openj9-vm;         default;        34.000;  Power (Watt)
 eclipse-openj9-vm;         default;        33.450;  Power (Watt)
 eclipse-openj9-vm;         default;        34.310;  Power (Watt)
 eclipse-openj9-vm;         default;        32.780;  Power (Watt)
 eclipse-openj9-vm;         default;        33.260;  Power (Watt)
 eclipse-openj9-vm;         default;        33.030;  Power (Watt)
 eclipse-openj9-vm;         default;        33.960;  Power (Watt)
 eclipse-openj9-vm;         default;        32.890;  Power (Watt)
 eclipse-openj9-vm;         default;        32.680;  Power (Watt)
 eclipse-openj9-vm;         default;        33.740;  Power (Watt)
 eclipse-openj9-vm;         default;        33.540;  Power (Watt)
 eclipse-openj9-vm;         default;        33.440;  Power (Watt)
 eclipse-openj9-vm;         default;        34.450;  Power (Watt)
 eclipse-openj9-vm;         default;        33.300;  Power (Watt)
 eclipse-openj9-vm;         default;        32.040;  Power (Watt)
 eclipse-openj9-vm;         default;        34.440;  Power (Watt)
 eclipse-openj9-vm;         default;        32.780;  Power (Watt)
 eclipse-openj9-vm;         default;        33.450;  Power (Watt)
 eclipse-openj9-vm;         default;        32.700;  Power (Watt)
 eclipse-openj9-vm;         default;        35.410;  Power (Watt)
 eclipse-openj9-vm;         default;        35.230;  Power (Watt)
 eclipse-openj9-vm;         default;        36.380;  Power (Watt)
 eclipse-openj9-vm;         default;        37.000;  Power (Watt)
 eclipse-openj9-vm;         default;        34.680;  Power (Watt)
 eclipse-openj9-vm;         default;        34.620;  Power (Watt)
 eclipse-openj9-vm;         default;        34.300;  Power (Watt)
 eclipse-openj9-vm;         default;        35.530;  Power (Watt)
 eclipse-openj9-vm;         default;        32.030;  Power (Watt)
 eclipse-openj9-vm;         default;        33.040;  Power (Watt)
 eclipse-openj9-vm;         default;        31.090;  Power (Watt)
 eclipse-openj9-vm;         default;        33.240;  Power (Watt)
 eclipse-openj9-vm;         default;        35.020;  Power (Watt)
 eclipse-openj9-vm;         default;        33.350;  Power (Watt)
 eclipse-openj9-vm;         default;        35.050;  Power (Watt)
 eclipse-openj9-vm;         default;        35.350;  Power (Watt)
 eclipse-openj9-vm;         default;        35.430;  Power (Watt)
 eclipse-openj9-vm;         default;        34.780;  Power (Watt)
 eclipse-openj9-vm;         default;        35.780;  Power (Watt)
 eclipse-openj9-vm;         default;        35.390;  Power (Watt)
 eclipse-openj9-vm;         default;        35.530;  Power (Watt)
 eclipse-openj9-vm;         default;        34.700;  Power (Watt)
 eclipse-openj9-vm;         default;        33.850;  Power (Watt)
 eclipse-openj9-vm;         default;        37.060;  Power (Watt)
 eclipse-openj9-vm;         default;        37.100;  Power (Watt)
 eclipse-openj9-vm;         default;        36.820;  Power (Watt)
 eclipse-openj9-vm;         default;        35.820;  Power (Watt)
 eclipse-openj9-vm;         default;        37.280;  Power (Watt)
 eclipse-openj9-vm;         default;        37.000;  Power (Watt)
 eclipse-openj9-vm;         default;        36.360;  Power (Watt)
 eclipse-openj9-vm;         default;        36.120;  Power (Watt)
 eclipse-openj9-vm;         default;        35.070;  Power (Watt)
 eclipse-openj9-vm;         default;        36.610;  Power (Watt)
 eclipse-openj9-vm;         default;        36.090;  Power (Watt)
 eclipse-openj9-vm;         default;        34.990;  Power (Watt)
 eclipse-openj9-vm;         default;        36.890;  Power (Watt)
 eclipse-openj9-vm;         default;        34.490;  Power (Watt)
 eclipse-openj9-vm;         default;        34.860;  Power (Watt)
 eclipse-openj9-vm;         default;        36.450;  Power (Watt)
 eclipse-openj9-vm;         default;        35.730;  Power (Watt)
 eclipse-openj9-vm;         default;        34.160;  Power (Watt)
 eclipse-openj9-vm;         default;        35.030;  Power (Watt)
 eclipse-openj9-vm;         default;        35.210;  Power (Watt)
 eclipse-openj9-vm;         default;        33.990;  Power (Watt)
 eclipse-openj9-vm;         default;        35.750;  Power (Watt)
 eclipse-openj9-vm;         default;        33.680;  Power (Watt)
 eclipse-openj9-vm;         default;        34.540;  Power (Watt)
 eclipse-openj9-vm;         default;        34.620;  Power (Watt)
 eclipse-openj9-vm;         default;        37.380;  Power (Watt)
 eclipse-openj9-vm;         default;        35.290;  Power (Watt)
 eclipse-openj9-vm;         default;        35.660;  Power (Watt)
 eclipse-openj9-vm;         default;        34.720;  Power (Watt)
 eclipse-openj9-vm;         default;        34.600;  Power (Watt)
 eclipse-openj9-vm;         default;        35.450;  Power (Watt)
 eclipse-openj9-vm;         default;        36.170;  Power (Watt)
 eclipse-openj9-vm;         default;        34.460;  Power (Watt)
 eclipse-openj9-vm;         default;        35.600;  Power (Watt)
 eclipse-openj9-vm;         default;        35.940;  Power (Watt)
 eclipse-openj9-vm;         default;        34.780;  Power (Watt)
 eclipse-openj9-vm;         default;        34.220;  Power (Watt)
 eclipse-openj9-vm;         default;        37.150;  Power (Watt)
 eclipse-openj9-vm;         default;        36.210;  Power (Watt)
 eclipse-openj9-vm;         default;        37.720;  Power (Watt)
 eclipse-openj9-vm;         default;        34.650;  Power (Watt)
 eclipse-openj9-vm;         default;        36.770;  Power (Watt)
 eclipse-openj9-vm;         default;        36.270;  Power (Watt)
 eclipse-openj9-vm;         default;        35.060;  Power (Watt)
 eclipse-openj9-vm;         default;        34.980;  Power (Watt)
 eclipse-openj9-vm;         default;        35.000;  Power (Watt)
 eclipse-openj9-vm;         default;        34.110;  Power (Watt)
 eclipse-openj9-vm;         default;        32.820;  Power (Watt)
 eclipse-openj9-vm;         default;        33.690;  Power (Watt)
 eclipse-openj9-vm;         default;        34.170;  Power (Watt)
 eclipse-openj9-vm;         default;        35.650;  Power (Watt)
 eclipse-openj9-vm;         default;        34.850;  Power (Watt)
 eclipse-openj9-vm;         default;        34.840;  Power (Watt)
 eclipse-openj9-vm;         default;        31.380;  Power (Watt)
 eclipse-openj9-vm;         default;        32.970;  Power (Watt)
 eclipse-openj9-vm;         default;        33.140;  Power (Watt)
 eclipse-openj9-vm;         default;        35.450;  Power (Watt)
 eclipse-openj9-vm;         default;        33.240;  Power (Watt)
 eclipse-openj9-vm;         default;        34.280;  Power (Watt)
 eclipse-openj9-vm;         default;        34.050;  Power (Watt)
 eclipse-openj9-vm;         default;        34.840;  Power (Watt)
 eclipse-openj9-vm;         default;        35.840;  Power (Watt)
 eclipse-openj9-vm;         default;        36.300;  Power (Watt)
 eclipse-openj9-vm;         default;        36.110;  Power (Watt)
 eclipse-openj9-vm;         default;        36.050;  Power (Watt)
 eclipse-openj9-vm;         default;        36.100;  Power (Watt)
 eclipse-openj9-vm;         default;        35.440;  Power (Watt)
 eclipse-openj9-vm;         default;        33.680;  Power (Watt)
 eclipse-openj9-vm;         default;        33.300;  Power (Watt)
 eclipse-openj9-vm;         default;        34.340;  Power (Watt)
 eclipse-openj9-vm;         default;        33.510;  Power (Watt)
 eclipse-openj9-vm;         default;        35.510;  Power (Watt)
 eclipse-openj9-vm;         default;        34.920;  Power (Watt)
 eclipse-openj9-vm;         default;        33.110;  Power (Watt)
 eclipse-openj9-vm;         default;        35.290;  Power (Watt)
 eclipse-openj9-vm;         default;        33.370;  Power (Watt)
 eclipse-openj9-vm;         default;        33.780;  Power (Watt)
 eclipse-openj9-vm;         default;        33.860;  Power (Watt)
 eclipse-openj9-vm;         default;        33.460;  Power (Watt)
 eclipse-openj9-vm;         default;        32.910;  Power (Watt)
 eclipse-openj9-vm;         default;        33.430;  Power (Watt)
 eclipse-openj9-vm;         default;        34.140;  Power (Watt)
 eclipse-openj9-vm;         default;        35.340;  Power (Watt)
 eclipse-openj9-vm;         default;        33.980;  Power (Watt)
 eclipse-openj9-vm;         default;        33.550;  Power (Watt)
 eclipse-openj9-vm;         default;        31.800;  Power (Watt)
 eclipse-openj9-vm;         default;        35.720;  Power (Watt)
 eclipse-openj9-vm;         default;        36.120;  Power (Watt)
 eclipse-openj9-vm;         default;        35.210;  Power (Watt)
 eclipse-openj9-vm;         default;        36.220;  Power (Watt)
 eclipse-openj9-vm;         default;        34.580;  Power (Watt)
 eclipse-openj9-vm;         default;        32.770;  Power (Watt)
 eclipse-openj9-vm;         default;        33.310;  Power (Watt)
 eclipse-openj9-vm;         default;        32.910;  Power (Watt)
 eclipse-openj9-vm;         default;        32.830;  Power (Watt)
 eclipse-openj9-vm;         default;        34.120;  Power (Watt)
 eclipse-openj9-vm;         default;        31.270;  Power (Watt)
 eclipse-openj9-vm;         default;        34.940;  Power (Watt)
 eclipse-openj9-vm;         default;        32.830;  Power (Watt)
 eclipse-openj9-vm;         default;        36.230;  Power (Watt)
 eclipse-openj9-vm;         default;        35.400;  Power (Watt)
 eclipse-openj9-vm;         default;        33.610;  Power (Watt)
 eclipse-openj9-vm;         default;        33.530;  Power (Watt)
 eclipse-openj9-vm;         default;        33.160;  Power (Watt)
 eclipse-openj9-vm;         default;        31.870;  Power (Watt)
 eclipse-openj9-vm;         default;        34.230;  Power (Watt)
 eclipse-openj9-vm;         default;        33.710;  Power (Watt)
 eclipse-openj9-vm;         default;        34.780;  Power (Watt)
 eclipse-openj9-vm;         default;        32.280;  Power (Watt)
 eclipse-openj9-vm;         default;        32.560;  Power (Watt)
 eclipse-openj9-vm;         default;        33.150;  Power (Watt)
 eclipse-openj9-vm;         default;        34.830;  Power (Watt)
 eclipse-openj9-vm;         default;        34.790;  Power (Watt)
 eclipse-openj9-vm;         default;        33.550;  Power (Watt)
 eclipse-openj9-vm;         default;        33.310;  Power (Watt)
 eclipse-openj9-vm;         default;        34.960;  Power (Watt)
 eclipse-openj9-vm;         default;        34.890;  Power (Watt)
 eclipse-openj9-vm;         default;        36.560;  Power (Watt)
 eclipse-openj9-vm;         default;        36.340;  Power (Watt)
 eclipse-openj9-vm;         default;        35.030;  Power (Watt)
 eclipse-openj9-vm;         default;        34.360;  Power (Watt)
 eclipse-openj9-vm;         default;        34.840;  Power (Watt)
 eclipse-openj9-vm;         default;        35.600;  Power (Watt)
 eclipse-openj9-vm;         default;        35.050;  Power (Watt)
 eclipse-openj9-vm;         default;        36.640;  Power (Watt)
 eclipse-openj9-vm;         default;        34.660;  Power (Watt)
 eclipse-openj9-vm;         default;        36.020;  Power (Watt)
 eclipse-openj9-vm;         default;        35.830;  Power (Watt)
 eclipse-openj9-vm;         default;        35.290;  Power (Watt)
 eclipse-openj9-vm;         default;        31.390;  Power (Watt)
 eclipse-openj9-vm;         default;        31.440;  Power (Watt)
 eclipse-openj9-vm;         default;        31.770;  Power (Watt)
 eclipse-openj9-vm;         default;        31.560;  Power (Watt)
 eclipse-openj9-vm;         default;        32.540;  Power (Watt)
 eclipse-openj9-vm;         default;        31.110;  Power (Watt)
 eclipse-openj9-vm;         default;        31.760;  Power (Watt)
 eclipse-openj9-vm;         default;        34.620;  Power (Watt)
 eclipse-openj9-vm;         default;        33.770;  Power (Watt)
 eclipse-openj9-vm;         default;        32.550;  Power (Watt)
 eclipse-openj9-vm;         default;        10.960;  Power (Watt)
 eclipse-openj9-vm;         default;        33.220;  Power (Watt)
 eclipse-openj9-vm;         default;        28.560;  Power (Watt)
 eclipse-openj9-vm;         default;        11.590;  Power (Watt)
 eclipse-openj9-vm;         default;        33.460;  Power (Watt)
 eclipse-openj9-vm;         default;        34.870;  Power (Watt)
 eclipse-openj9-vm;         default;        32.060;  Power (Watt)
 eclipse-openj9-vm;         default;        31.410;  Power (Watt)
 eclipse-openj9-vm;         default;        32.660;  Power (Watt)
 eclipse-openj9-vm;         default;        31.780;  Power (Watt)
 eclipse-openj9-vm;         default;        32.880;  Power (Watt)
 eclipse-openj9-vm;         default;        32.050;  Power (Watt)
 eclipse-openj9-vm;         default;        30.600;  Power (Watt)
 eclipse-openj9-vm;         default;        31.470;  Power (Watt)
 eclipse-openj9-vm;         default;        31.170;  Power (Watt)
 eclipse-openj9-vm;         default;        32.040;  Power (Watt)
 eclipse-openj9-vm;         default;        32.640;  Power (Watt)
 eclipse-openj9-vm;         default;        32.910;  Power (Watt)
 eclipse-openj9-vm;         default;        32.120;  Power (Watt)
 eclipse-openj9-vm;         default;        33.460;  Power (Watt)
 eclipse-openj9-vm;         default;        34.110;  Power (Watt)
 eclipse-openj9-vm;         default;        35.970;  Power (Watt)
 eclipse-openj9-vm;         default;        34.270;  Power (Watt)
 eclipse-openj9-vm;         default;        33.260;  Power (Watt)
 eclipse-openj9-vm;         default;        31.930;  Power (Watt)
 eclipse-openj9-vm;         default;        33.280;  Power (Watt)
 eclipse-openj9-vm;         default;        29.830;  Power (Watt)
 eclipse-openj9-vm;         default;        33.160;  Power (Watt)
 eclipse-openj9-vm;         default;        31.740;  Power (Watt)
 eclipse-openj9-vm;         default;        30.150;  Power (Watt)
 eclipse-openj9-vm;         default;        30.400;  Power (Watt)
 eclipse-openj9-vm;         default;        31.370;  Power (Watt)
 eclipse-openj9-vm;         default;        31.600;  Power (Watt)
 eclipse-openj9-vm;         default;        32.370;  Power (Watt)
 eclipse-openj9-vm;         default;        33.260;  Power (Watt)
 eclipse-openj9-vm;         default;        32.400;  Power (Watt)
 eclipse-openj9-vm;         default;        32.520;  Power (Watt)
 eclipse-openj9-vm;         default;        32.270;  Power (Watt)
 eclipse-openj9-vm;         default;        30.930;  Power (Watt)
 eclipse-openj9-vm;         default;        30.900;  Power (Watt)
 eclipse-openj9-vm;         default;        32.420;  Power (Watt)
 eclipse-openj9-vm;         default;        32.540;  Power (Watt)
 eclipse-openj9-vm;         default;        31.070;  Power (Watt)
 eclipse-openj9-vm;         default;        31.520;  Power (Watt)
 eclipse-openj9-vm;         default;        31.760;  Power (Watt)
 eclipse-openj9-vm;         default;        34.460;  Power (Watt)
 eclipse-openj9-vm;         default;        33.360;  Power (Watt)
 eclipse-openj9-vm;         default;        36.410;  Power (Watt)
 eclipse-openj9-vm;         default;        33.810;  Power (Watt)
 eclipse-openj9-vm;         default;        32.240;  Power (Watt)
 eclipse-openj9-vm;         default;        32.470;  Power (Watt)
 eclipse-openj9-vm;         default;        32.470;  Power (Watt)
 eclipse-openj9-vm;         default;        31.840;  Power (Watt)
 eclipse-openj9-vm;         default;        31.340;  Power (Watt)
 eclipse-openj9-vm;         default;        33.920;  Power (Watt)
 eclipse-openj9-vm;         default;        33.210;  Power (Watt)
 eclipse-openj9-vm;         default;        32.890;  Power (Watt)
 eclipse-openj9-vm;         default;        32.340;  Power (Watt)
 eclipse-openj9-vm;         default;        31.270;  Power (Watt)
 eclipse-openj9-vm;         default;        33.490;  Power (Watt)
 eclipse-openj9-vm;         default;        31.400;  Power (Watt)
 eclipse-openj9-vm;         default;        33.450;  Power (Watt)
 eclipse-openj9-vm;         default;        32.260;  Power (Watt)
 eclipse-openj9-vm;         default;        33.150;  Power (Watt)
 eclipse-openj9-vm;         default;        32.590;  Power (Watt)
 eclipse-openj9-vm;         default;        33.500;  Power (Watt)
 eclipse-openj9-vm;         default;        32.180;  Power (Watt)
 eclipse-openj9-vm;         default;        32.190;  Power (Watt)
 eclipse-openj9-vm;         default;        31.920;  Power (Watt)
 eclipse-openj9-vm;         default;        34.640;  Power (Watt)
 eclipse-openj9-vm;         default;        33.210;  Power (Watt)
 eclipse-openj9-vm;         default;        33.510;  Power (Watt)
 eclipse-openj9-vm;         default;        31.590;  Power (Watt)
 eclipse-openj9-vm;         default;        31.790;  Power (Watt)
 eclipse-openj9-vm;         default;        33.260;  Power (Watt)
 eclipse-openj9-vm;         default;        33.190;  Power (Watt)
 eclipse-openj9-vm;         default;        32.150;  Power (Watt)
 eclipse-openj9-vm;         default;        33.990;  Power (Watt)
 eclipse-openj9-vm;         default;        35.660;  Power (Watt)
 eclipse-openj9-vm;         default;        32.880;  Power (Watt)
 eclipse-openj9-vm;         default;        32.040;  Power (Watt)
 eclipse-openj9-vm;         default;        32.320;  Power (Watt)
 eclipse-openj9-vm;         default;        31.330;  Power (Watt)
 eclipse-openj9-vm;         default;        33.260;  Power (Watt)
 eclipse-openj9-vm;         default;        33.200;  Power (Watt)
 eclipse-openj9-vm;         default;        33.020;  Power (Watt)
 eclipse-openj9-vm;         default;        31.750;  Power (Watt)
 eclipse-openj9-vm;         default;        31.960;  Power (Watt)
