          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;             plus_operator;         default;                268;        58.730;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                269;        58.710;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                270;        58.540;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                271;        57.070;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                272;        56.720;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                273;        56.760;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                274;        56.740;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                275;        56.710;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                276;        56.950;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                277;        56.740;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                278;        57.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                279;        56.800;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                280;        56.860;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                281;        57.660;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                282;        56.910;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                283;        56.910;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                284;        56.790;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                285;        56.740;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                286;        57.790;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                287;        56.760;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                288;        56.870;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                289;        56.810;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                290;        56.790;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                291;        57.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                292;        56.720;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                293;        58.750;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                294;        58.830;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                295;        58.800;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                296;        58.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                297;        57.040;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                298;        56.800;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                299;        56.860;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                300;        56.900;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                301;        56.810;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                302;        56.800;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                303;        57.920;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                304;        56.950;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                305;        56.830;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                306;        57.010;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                307;        56.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                308;        56.880;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                309;        56.860;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                310;        56.980;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                311;        56.900;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                312;        57.940;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                313;        56.860;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                314;        57.040;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                315;        56.900;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                316;        57.910;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                317;        56.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                318;        56.890;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                319;        56.830;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                320;        56.910;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                321;        57.880;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                322;        57.850;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                323;        56.810;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                324;        56.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                325;        56.860;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                326;        56.870;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                327;        59.270;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                328;        58.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                329;        43.330;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                330;        46.900;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                331;        57.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                332;        43.190;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                333;        39.330;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                334;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                335;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                336;        39.620;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                337;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                338;        39.520;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                339;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                340;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                341;        39.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                342;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                343;        39.500;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                344;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                345;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                346;        40.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                347;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                348;        39.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                349;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                350;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                351;        40.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                352;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                353;        41.040;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                354;        41.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                355;        41.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                356;        41.190;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                357;        40.310;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                358;        39.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                359;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                360;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                361;        40.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                362;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                363;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                364;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                365;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                366;        40.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                367;        39.570;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                368;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                369;        39.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                370;        39.500;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                371;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                372;        40.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                373;        39.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                374;        39.530;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                375;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                376;        40.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                377;        39.520;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                378;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                379;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                380;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                381;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                382;        40.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                383;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                384;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                385;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                386;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                387;        40.810;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                388;        41.320;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                389;        41.300;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                390;        41.300;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                391;        39.650;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                392;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                393;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                394;        39.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                395;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                396;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                397;        40.530;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                398;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                399;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                400;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                401;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                402;        40.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                403;        39.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                404;        39.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                405;        39.330;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                406;        40.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                407;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                408;        39.270;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                409;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                410;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                411;        39.270;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                412;        40.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                413;        41.190;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                414;        41.350;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                415;        41.330;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                416;        41.110;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                417;        39.600;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                418;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                419;        39.320;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                420;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                421;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                422;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                423;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                424;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                425;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                426;        40.730;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                427;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                428;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                429;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                430;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                431;        40.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                432;        39.940;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                433;        39.940;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                434;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                435;        39.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                436;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                437;        40.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                438;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                439;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                440;        39.320;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                441;        40.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                442;        40.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                443;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                444;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                445;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                446;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                447;        41.060;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                448;        41.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                449;        41.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                450;        41.140;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                451;        39.610;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                452;        40.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                453;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                454;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                455;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                456;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                457;        40.580;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                458;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                459;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                460;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                461;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                462;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                463;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                464;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                465;        39.910;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                466;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                467;        40.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                468;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                469;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                470;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                471;        39.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                472;        41.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                473;        41.580;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                474;        41.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                475;        41.490;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                476;        40.980;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                477;        39.650;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                478;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                479;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                480;        39.570;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                481;        39.520;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                482;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                483;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                484;        39.500;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                485;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                486;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                487;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                488;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                489;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                490;        39.560;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                491;        39.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                492;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                493;        40.600;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                494;        39.570;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                495;        39.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                496;        39.590;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                497;        40.490;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                498;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                499;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                500;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                501;        40.630;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                502;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                503;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                504;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                505;        39.310;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                506;        39.490;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                507;        40.840;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                508;        41.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                509;        41.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                510;        41.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                511;        39.830;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                512;        40.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                513;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                514;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                515;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                516;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                517;        40.570;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                518;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                519;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                520;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                521;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                522;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                523;        40.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                524;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                525;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                526;        40.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                527;        40.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                528;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                529;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                530;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                531;        39.340;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                532;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                533;        42.180;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                534;        41.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                535;        41.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                536;        41.170;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                537;        39.630;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                538;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                539;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                540;        39.370;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                541;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                542;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                543;        39.360;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                544;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                545;        39.390;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                546;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                547;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                548;        39.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                549;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                550;        42.220;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                551;        39.540;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                552;        39.480;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                553;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                554;        39.590;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                555;        40.540;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                556;        40.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                557;        40.590;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                558;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                559;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                560;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                561;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                562;        39.400;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                563;        40.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                564;        39.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                565;        40.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                566;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                567;        41.540;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                568;        41.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                569;        41.600;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                570;        42.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                571;        39.740;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                572;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                573;        39.530;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                574;        39.490;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                575;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                576;        40.540;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                577;        39.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                578;        39.530;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                579;        39.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                580;        40.540;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                581;        39.410;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                582;        39.470;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                583;        40.750;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                584;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                585;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                586;        39.430;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                587;        39.380;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                588;        40.650;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                589;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                590;        39.440;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                591;        39.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                592;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                593;        42.640;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                594;        42.150;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                595;        41.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                596;        41.090;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                597;        39.730;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                598;        40.610;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                599;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                600;        39.530;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                601;        40.450;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                602;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                603;        40.560;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                604;        39.550;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                605;        39.520;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                606;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                607;        39.500;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                608;        40.600;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                609;        39.600;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                610;        39.520;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                611;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                612;        39.510;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                613;        39.460;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                614;        40.670;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                615;        39.420;  Power (Watt)
openjdk-hotspot-vm;             plus_operator;         default;                616;        39.510;  Power (Watt)
