          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
 eclipse-openj9-vm;           string_template;         default;                991;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                992;        36.890;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                993;        36.040;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                994;        37.070;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                995;        35.920;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                996;        34.370;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                997;        34.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                998;        35.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;                999;        35.410;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1000;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1001;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1002;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1003;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1004;        35.260;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1005;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1006;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1007;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1008;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1009;        34.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1010;        34.100;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1011;        34.270;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1012;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1013;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1014;        35.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1015;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1016;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1017;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1018;        36.060;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1019;        37.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1020;        36.070;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1021;        35.730;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1022;        34.360;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1023;        34.230;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1024;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1025;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1026;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1027;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1028;        35.600;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1029;        34.890;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1030;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1031;        34.230;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1032;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1033;        35.260;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1034;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1035;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1036;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1037;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1038;        35.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1039;        34.330;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1040;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1041;        34.400;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1042;        34.580;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1043;        34.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1044;        34.130;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1045;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1046;        35.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1047;        34.120;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1048;        35.130;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1049;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1050;        34.100;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1051;        34.030;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1052;        36.070;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1053;        37.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1054;        36.060;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1055;        35.830;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1056;        34.460;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1057;        34.230;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1058;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1059;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1060;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1061;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1062;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1063;        35.270;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1064;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1065;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1066;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1067;        34.350;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1068;        36.290;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1069;        34.270;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1070;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1071;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1072;        34.270;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1073;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1074;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1075;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1076;        34.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1077;        35.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1078;        36.300;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1079;        36.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1080;        36.050;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1081;        35.580;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1082;        35.440;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1083;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1084;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1085;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1086;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1087;        35.280;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1088;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1089;        34.310;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1090;        34.230;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1091;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1092;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1093;        34.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1094;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1095;        34.230;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1096;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1097;        35.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1098;        35.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1099;        34.280;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1100;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1101;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1102;        34.370;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1103;        34.510;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1104;        34.970;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1105;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1106;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1107;        35.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1108;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1109;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1110;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1111;        34.100;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1112;        35.710;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1113;        37.090;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1114;        36.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1115;        36.100;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1116;        34.500;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1117;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1118;        35.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1119;        34.310;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1120;        34.250;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1121;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1122;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1123;        34.220;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1124;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1125;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1126;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1127;        35.250;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1128;        35.270;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1129;        34.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1130;        34.070;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1131;        34.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1132;        35.360;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1133;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1134;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1135;        34.130;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1136;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1137;        35.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1138;        36.020;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1139;        36.080;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1140;        36.080;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1141;        35.940;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1142;        34.410;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1143;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1144;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1145;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1146;        34.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1147;        35.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1148;        35.250;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1149;        34.250;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1150;        34.230;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1151;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1152;        34.210;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1153;        35.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1154;        34.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1155;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1156;        34.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1157;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1158;        34.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1159;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1160;        34.200;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1161;        34.130;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1162;        34.370;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1163;        35.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1164;        34.100;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1165;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1166;        34.140;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1167;        34.090;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1168;        35.250;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1169;        35.060;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1170;        34.130;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1171;        34.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1172;        35.900;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1173;        36.070;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1174;        36.070;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1175;        35.990;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1176;        34.430;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1177;        35.240;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1178;        34.260;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1179;        34.270;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1180;        34.300;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1181;        34.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1182;        35.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1183;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1184;        34.250;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1185;        34.190;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1186;        34.150;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1187;        34.730;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1188;        34.750;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1189;        34.120;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1190;        34.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1191;        34.130;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1192;        35.110;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1193;        34.290;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1194;        34.170;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1195;        34.160;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1196;        35.130;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1197;        35.290;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1198;        36.180;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1199;        36.100;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1200;        36.070;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1201;        35.680;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1202;        35.440;  Power (Watt)
 eclipse-openj9-vm;           string_template;         default;               1203;        34.170;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  1;         5.410;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  2;         1.940;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  3;         2.820;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  4;        55.490;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  5;        40.550;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  6;        40.230;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  7;        40.320;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  8;        39.240;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                  9;        39.270;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 10;        40.400;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 11;        40.130;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 12;        39.430;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 13;        39.250;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 14;        39.190;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 15;        39.160;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 16;        40.240;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 17;        39.220;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 18;        39.230;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 19;        42.060;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 20;        55.300;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 21;        55.760;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 22;        56.780;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 23;        57.470;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 24;        57.250;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 25;        58.130;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 26;        55.600;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 27;        55.200;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 28;        55.470;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 29;        55.510;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 30;        55.970;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 31;        56.500;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 32;        55.780;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 33;        55.850;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 34;        55.970;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 35;        56.860;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 36;        55.930;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 37;        56.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 38;        55.770;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 39;        55.750;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 40;        57.390;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 41;        56.360;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 42;        55.710;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 43;        55.940;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 44;        55.950;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 45;        55.850;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 46;        55.750;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 47;        55.830;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 48;        55.690;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 49;        55.750;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 50;        55.780;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 51;        55.700;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 52;        55.660;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 53;        55.780;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 54;        55.710;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 55;        57.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 56;        56.290;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 57;        58.750;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 58;        57.780;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 59;        57.730;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 60;        57.180;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 61;        56.120;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 62;        55.880;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 63;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 64;        55.860;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 65;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 66;        55.930;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 67;        55.830;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 68;        55.890;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 69;        55.890;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 70;        56.930;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 71;        57.580;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 72;        56.290;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 73;        55.880;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 74;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 75;        55.950;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 76;        55.830;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 77;        55.860;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 78;        55.760;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 79;        56.610;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 80;        55.780;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 81;        55.850;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 82;        57.360;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 83;        57.830;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 84;        57.830;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 85;        58.920;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 86;        56.250;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 87;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 88;        55.800;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 89;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 90;        55.880;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 91;        56.900;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 92;        55.890;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 93;        55.860;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 94;        55.960;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 95;        55.810;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 96;        56.010;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 97;        55.830;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 98;        55.910;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                 99;        55.910;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                100;        57.000;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                101;        55.980;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                102;        56.920;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                103;        56.100;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                104;        56.500;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                105;        56.430;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                106;        55.970;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                107;        55.900;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                108;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                109;        55.890;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                110;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                111;        55.900;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                112;        55.980;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                113;        55.900;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                114;        55.980;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                115;        56.420;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                116;        57.950;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                117;        57.980;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                118;        57.940;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                119;        57.850;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                120;        56.310;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                121;        55.960;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                122;        56.950;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                123;        55.970;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                124;        55.910;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                125;        56.000;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                126;        55.540;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                127;        55.970;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                128;        55.960;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                129;        56.000;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                130;        57.040;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                131;        57.030;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                132;        56.020;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                133;        55.930;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                134;        55.890;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                135;        56.930;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                136;        56.450;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                137;        56.410;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                138;        55.900;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                139;        55.920;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                140;        55.870;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                141;        55.920;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                142;        57.600;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                143;        57.690;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                144;        57.470;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                145;        57.240;  Power (Watt)
openjdk-hotspot-vm;           string_template;         default;                146;        56.590;  Power (Watt)
