          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;               random_page;         default;               1119;        36.000;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1120;        37.120;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1121;        36.060;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1122;        36.040;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1123;        36.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1124;        35.930;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1125;        36.150;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1126;        36.230;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1127;        36.800;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1128;        36.090;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1129;        36.130;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1130;        35.930;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1131;        36.030;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1132;        36.140;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1133;        36.080;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1134;        36.980;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1135;        35.920;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1136;        35.980;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1137;        36.060;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1138;        35.910;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1139;        36.960;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1140;        36.010;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1141;        36.000;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1142;        36.180;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1143;        38.630;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1144;        38.000;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1145;        38.090;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1146;        36.670;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1147;        37.170;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1148;        35.920;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1149;        36.050;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1150;        36.040;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1151;        36.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1152;        36.020;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1153;        36.130;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1154;        36.080;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1155;        36.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1156;        36.640;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1157;        36.300;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1158;        36.180;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1159;        36.050;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1160;        36.020;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1161;        36.010;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1162;        35.890;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1163;        36.030;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1164;        36.960;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1165;        36.220;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1166;        35.910;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1167;        36.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1168;        37.390;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1169;        38.120;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1170;        39.020;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1171;        39.020;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1172;        36.300;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1173;        35.980;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1174;        35.990;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1175;        35.990;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1176;        36.080;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1177;        35.990;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1178;        35.960;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1179;        36.270;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1180;        36.770;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1181;        36.150;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1182;        36.020;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1183;        35.970;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1184;        36.040;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1185;        37.030;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1186;        36.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1187;        35.950;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1188;        35.940;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1189;        35.990;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1190;        36.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1191;        36.000;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1192;        36.040;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1193;        35.980;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1194;        35.970;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1195;        37.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1196;        37.000;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1197;        36.070;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1198;        35.960;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1199;        35.860;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1200;        35.910;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1201;        36.950;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1202;        37.330;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1203;        37.880;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1204;        38.050;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1205;        38.030;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1206;        36.540;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1207;        36.080;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1208;        36.110;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1209;        37.000;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1210;        36.360;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1211;        36.140;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1212;        36.120;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1213;        36.010;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1214;        36.010;  Power (Watt)
    oracle-graalvm;               random_page;         default;               1215;        36.030;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  1;        11.160;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  2;         9.090;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  3;         8.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  4;        56.760;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  5;        47.390;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  6;        47.370;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  7;        46.360;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  8;        46.300;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                  9;        46.290;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 10;        47.400;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 11;        46.320;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 12;        47.030;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 13;        46.640;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 14;        47.920;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 15;        43.290;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 16;        44.490;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 17;        45.290;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 18;        43.200;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 19;        42.990;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 20;        42.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 21;        43.960;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 22;        42.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 23;        42.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 24;        42.850;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 25;        44.010;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 26;        42.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 27;        42.950;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 28;        44.020;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 29;        42.980;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 30;        44.030;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 31;        42.900;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 32;        42.920;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 33;        42.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 34;        42.980;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 35;        43.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 36;        42.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 37;        42.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 38;        42.920;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 39;        42.970;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 40;        42.860;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 41;        42.840;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 42;        42.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 43;        42.840;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 44;        42.990;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 45;        44.000;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 46;        42.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 47;        42.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 48;        42.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 49;        42.860;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 50;        42.920;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 51;        42.760;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 52;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 53;        42.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 54;        43.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 55;        42.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 56;        42.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 57;        42.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 58;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 59;        43.080;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 60;        42.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 61;        42.990;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 62;        42.960;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 63;        42.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 64;        44.010;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 65;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 66;        42.850;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 67;        42.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 68;        43.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 69;        43.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 70;        42.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 71;        42.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 72;        42.920;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 73;        42.900;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 74;        42.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 75;        42.950;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 76;        43.060;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 77;        42.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 78;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 79;        43.950;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 80;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 81;        42.920;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 82;        42.850;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 83;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 84;        42.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 85;        42.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 86;        43.080;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 87;        42.980;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 88;        42.950;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 89;        44.090;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 90;        42.960;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 91;        42.960;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 92;        42.930;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 93;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 94;        43.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 95;        42.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 96;        42.840;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 97;        42.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 98;        42.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                 99;        42.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                100;        42.840;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                101;        42.860;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                102;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                103;        42.970;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                104;        43.930;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                105;        42.850;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                106;        42.910;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                107;        42.900;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                108;        42.860;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                109;        43.470;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                110;        43.480;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                111;        42.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                112;        42.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                113;        42.870;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                114;        43.900;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                115;        44.570;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                116;        50.900;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                117;        48.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                118;        47.720;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                119;        48.250;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                120;        48.200;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                121;        48.960;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                122;        49.400;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                123;        51.060;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                124;        50.470;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                125;        52.620;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                126;        41.370;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                127;        42.650;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                128;        41.080;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                129;        41.110;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                130;        40.390;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                131;        39.260;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                132;        39.560;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                133;        38.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                134;        38.750;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                135;        38.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                136;        38.700;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                137;        38.730;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                138;        38.740;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                139;        39.780;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                140;        39.500;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                141;        39.110;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                142;        38.950;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                143;        38.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                144;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                145;        39.860;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                146;        38.730;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                147;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                148;        38.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                149;        38.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                150;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                151;        39.250;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                152;        38.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                153;        38.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                154;        39.780;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                155;        38.720;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                156;        39.930;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                157;        38.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                158;        38.700;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                159;        38.740;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                160;        38.780;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                161;        40.110;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                162;        41.860;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                163;        40.720;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                164;        41.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                165;        39.000;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                166;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                167;        38.710;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                168;        38.790;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                169;        39.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                170;        38.670;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                171;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                172;        38.780;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                173;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                174;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                175;        38.740;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                176;        38.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                177;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                178;        38.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                179;        39.740;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                180;        38.720;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                181;        38.750;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                182;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                183;        39.030;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                184;        38.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                185;        38.630;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                186;        38.710;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                187;        40.880;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                188;        40.790;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                189;        41.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                190;        40.070;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                191;        39.000;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                192;        38.760;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                193;        38.750;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                194;        39.380;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                195;        39.210;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                196;        38.760;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                197;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                198;        38.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                199;        38.790;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                200;        39.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                201;        38.860;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                202;        38.790;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                203;        39.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                204;        38.790;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                205;        38.790;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                206;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                207;        38.660;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                208;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                209;        38.670;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                210;        38.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                211;        38.720;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                212;        38.750;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                213;        39.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                214;        38.680;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                215;        38.670;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                216;        39.680;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                217;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                218;        39.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                219;        38.730;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                220;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                221;        41.240;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                222;        40.700;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                223;        40.650;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                224;        39.670;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                225;        38.840;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                226;        38.680;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                227;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                228;        39.920;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                229;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                230;        38.700;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                231;        39.720;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                232;        38.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                233;        39.890;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                234;        38.710;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                235;        38.680;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                236;        38.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                237;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                238;        39.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                239;        38.760;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                240;        38.650;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                241;        38.740;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                242;        38.840;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                243;        39.730;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                244;        38.730;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                245;        38.710;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                246;        38.770;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                247;        41.370;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                248;        40.630;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                249;        41.700;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                250;        39.490;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                251;        38.800;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                252;        38.820;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                253;        38.660;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                254;        38.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                255;        38.720;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                256;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                257;        38.810;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                258;        38.710;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                259;        38.690;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                260;        38.730;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                261;        38.830;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                262;        38.790;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                263;        39.750;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                264;        38.740;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                265;        38.750;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                266;        38.850;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                267;        38.630;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                268;        39.540;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                269;        39.260;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                270;        38.950;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                271;        38.700;  Power (Watt)
 eclipse-openj9-vm;               random_page;         default;                272;        38.740;  Power (Watt)
