          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;               random_page;         default;                365;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                366;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                367;        28.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                368;        29.580;  Power (Watt)
     azul-prime-vm;               random_page;         default;                369;        30.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                370;        29.440;  Power (Watt)
     azul-prime-vm;               random_page;         default;                371;        28.520;  Power (Watt)
     azul-prime-vm;               random_page;         default;                372;        27.480;  Power (Watt)
     azul-prime-vm;               random_page;         default;                373;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                374;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                375;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                376;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                377;        28.450;  Power (Watt)
     azul-prime-vm;               random_page;         default;                378;        28.430;  Power (Watt)
     azul-prime-vm;               random_page;         default;                379;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                380;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                381;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                382;        27.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                383;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                384;        31.670;  Power (Watt)
     azul-prime-vm;               random_page;         default;                385;        29.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                386;        29.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                387;        28.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                388;        27.570;  Power (Watt)
     azul-prime-vm;               random_page;         default;                389;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                390;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                391;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                392;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                393;        27.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                394;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                395;        27.380;  Power (Watt)
     azul-prime-vm;               random_page;         default;                396;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                397;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                398;        27.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                399;        27.470;  Power (Watt)
     azul-prime-vm;               random_page;         default;                400;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                401;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                402;        30.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                403;        29.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                404;        29.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                405;        28.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                406;        27.550;  Power (Watt)
     azul-prime-vm;               random_page;         default;                407;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                408;        28.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                409;        27.390;  Power (Watt)
     azul-prime-vm;               random_page;         default;                410;        27.210;  Power (Watt)
     azul-prime-vm;               random_page;         default;                411;        27.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                412;        27.440;  Power (Watt)
     azul-prime-vm;               random_page;         default;                413;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                414;        28.400;  Power (Watt)
     azul-prime-vm;               random_page;         default;                415;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                416;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                417;        28.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                418;        27.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                419;        27.200;  Power (Watt)
     azul-prime-vm;               random_page;         default;                420;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                421;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                422;        27.710;  Power (Watt)
     azul-prime-vm;               random_page;         default;                423;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                424;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                425;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                426;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                427;        28.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                428;        30.030;  Power (Watt)
     azul-prime-vm;               random_page;         default;                429;        29.440;  Power (Watt)
     azul-prime-vm;               random_page;         default;                430;        29.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                431;        28.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                432;        27.540;  Power (Watt)
     azul-prime-vm;               random_page;         default;                433;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                434;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                435;        27.440;  Power (Watt)
     azul-prime-vm;               random_page;         default;                436;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                437;        27.450;  Power (Watt)
     azul-prime-vm;               random_page;         default;                438;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                439;        28.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                440;        27.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                441;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                442;        28.510;  Power (Watt)
     azul-prime-vm;               random_page;         default;                443;        27.440;  Power (Watt)
     azul-prime-vm;               random_page;         default;                444;        30.400;  Power (Watt)
     azul-prime-vm;               random_page;         default;                445;        29.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                446;        29.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                447;        28.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                448;        27.400;  Power (Watt)
     azul-prime-vm;               random_page;         default;                449;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                450;        28.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                451;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                452;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                453;        27.390;  Power (Watt)
     azul-prime-vm;               random_page;         default;                454;        28.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                455;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                456;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                457;        27.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                458;        27.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                459;        28.490;  Power (Watt)
     azul-prime-vm;               random_page;         default;                460;        28.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                461;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                462;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                463;        27.190;  Power (Watt)
     azul-prime-vm;               random_page;         default;                464;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                465;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                466;        27.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                467;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                468;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                469;        28.690;  Power (Watt)
     azul-prime-vm;               random_page;         default;                470;        30.030;  Power (Watt)
     azul-prime-vm;               random_page;         default;                471;        29.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                472;        29.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                473;        27.870;  Power (Watt)
     azul-prime-vm;               random_page;         default;                474;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                475;        29.410;  Power (Watt)
     azul-prime-vm;               random_page;         default;                476;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                477;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                478;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                479;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                480;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                481;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                482;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                483;        27.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                484;        27.390;  Power (Watt)
     azul-prime-vm;               random_page;         default;                485;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                486;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                487;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                488;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                489;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                490;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                491;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                492;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                493;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                494;        27.540;  Power (Watt)
     azul-prime-vm;               random_page;         default;                495;        29.990;  Power (Watt)
     azul-prime-vm;               random_page;         default;                496;        29.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                497;        29.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                498;        28.030;  Power (Watt)
     azul-prime-vm;               random_page;         default;                499;        28.410;  Power (Watt)
     azul-prime-vm;               random_page;         default;                500;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                501;        28.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                502;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                503;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                504;        27.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                505;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                506;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                507;        27.390;  Power (Watt)
     azul-prime-vm;               random_page;         default;                508;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                509;        27.430;  Power (Watt)
     azul-prime-vm;               random_page;         default;                510;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                511;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                512;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                513;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                514;        28.520;  Power (Watt)
     azul-prime-vm;               random_page;         default;                515;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                516;        28.430;  Power (Watt)
     azul-prime-vm;               random_page;         default;                517;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                518;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                519;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                520;        28.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                521;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                522;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                523;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                524;        27.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                525;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                526;        30.160;  Power (Watt)
     azul-prime-vm;               random_page;         default;                527;        29.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                528;        29.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                529;        29.800;  Power (Watt)
     azul-prime-vm;               random_page;         default;                530;        27.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                531;        27.380;  Power (Watt)
     azul-prime-vm;               random_page;         default;                532;        27.380;  Power (Watt)
     azul-prime-vm;               random_page;         default;                533;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                534;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                535;        28.400;  Power (Watt)
     azul-prime-vm;               random_page;         default;                536;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                537;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                538;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                539;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                540;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                541;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                542;        27.410;  Power (Watt)
     azul-prime-vm;               random_page;         default;                543;        27.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                544;        27.180;  Power (Watt)
     azul-prime-vm;               random_page;         default;                545;        27.220;  Power (Watt)
     azul-prime-vm;               random_page;         default;                546;        27.190;  Power (Watt)
     azul-prime-vm;               random_page;         default;                547;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                548;        27.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                549;        27.220;  Power (Watt)
     azul-prime-vm;               random_page;         default;                550;        28.530;  Power (Watt)
     azul-prime-vm;               random_page;         default;                551;        28.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                552;        29.800;  Power (Watt)
     azul-prime-vm;               random_page;         default;                553;        29.470;  Power (Watt)
     azul-prime-vm;               random_page;         default;                554;        29.220;  Power (Watt)
     azul-prime-vm;               random_page;         default;                555;        28.580;  Power (Watt)
     azul-prime-vm;               random_page;         default;                556;        27.430;  Power (Watt)
     azul-prime-vm;               random_page;         default;                557;        27.410;  Power (Watt)
     azul-prime-vm;               random_page;         default;                558;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                559;        27.860;  Power (Watt)
     azul-prime-vm;               random_page;         default;                560;        27.730;  Power (Watt)
     azul-prime-vm;               random_page;         default;                561;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                562;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                563;        27.440;  Power (Watt)
     azul-prime-vm;               random_page;         default;                564;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                565;        28.200;  Power (Watt)
     azul-prime-vm;               random_page;         default;                566;        28.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                567;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                568;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                569;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                570;        27.420;  Power (Watt)
     azul-prime-vm;               random_page;         default;                571;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                572;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                573;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                574;        27.450;  Power (Watt)
     azul-prime-vm;               random_page;         default;                575;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                576;        28.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                577;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                578;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                579;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                580;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                581;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                582;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                583;        27.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                584;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                585;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                586;        27.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                587;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                588;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                589;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                590;        28.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                591;        28.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                592;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                593;        27.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                594;        27.380;  Power (Watt)
     azul-prime-vm;               random_page;         default;                595;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                596;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                597;        27.220;  Power (Watt)
     azul-prime-vm;               random_page;         default;                598;        27.190;  Power (Watt)
     azul-prime-vm;               random_page;         default;                599;        27.190;  Power (Watt)
     azul-prime-vm;               random_page;         default;                600;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                601;        28.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                602;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                603;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                604;        27.410;  Power (Watt)
     azul-prime-vm;               random_page;         default;                605;        28.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                606;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                607;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                608;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                609;        27.220;  Power (Watt)
     azul-prime-vm;               random_page;         default;                610;        28.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                611;        27.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                612;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                613;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                614;        27.210;  Power (Watt)
     azul-prime-vm;               random_page;         default;                615;        27.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                616;        28.410;  Power (Watt)
     azul-prime-vm;               random_page;         default;                617;        27.390;  Power (Watt)
     azul-prime-vm;               random_page;         default;                618;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                619;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                620;        28.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                621;        27.460;  Power (Watt)
     azul-prime-vm;               random_page;         default;                622;        30.030;  Power (Watt)
     azul-prime-vm;               random_page;         default;                623;        29.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                624;        29.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                625;        28.970;  Power (Watt)
     azul-prime-vm;               random_page;         default;                626;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                627;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                628;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                629;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                630;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                631;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                632;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                633;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                634;        27.430;  Power (Watt)
     azul-prime-vm;               random_page;         default;                635;        27.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                636;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                637;        27.640;  Power (Watt)
     azul-prime-vm;               random_page;         default;                638;        27.140;  Power (Watt)
     azul-prime-vm;               random_page;         default;                639;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                640;        28.220;  Power (Watt)
     azul-prime-vm;               random_page;         default;                641;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                642;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                643;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                644;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                645;        27.190;  Power (Watt)
     azul-prime-vm;               random_page;         default;                646;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                647;        28.960;  Power (Watt)
     azul-prime-vm;               random_page;         default;                648;        29.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                649;        29.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                650;        30.940;  Power (Watt)
     azul-prime-vm;               random_page;         default;                651;        27.520;  Power (Watt)
     azul-prime-vm;               random_page;         default;                652;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                653;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                654;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                655;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                656;        28.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                657;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                658;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                659;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                660;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                661;        27.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                662;        27.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                663;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                664;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                665;        28.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                666;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                667;        27.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                668;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                669;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                670;        27.210;  Power (Watt)
     azul-prime-vm;               random_page;         default;                671;        29.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                672;        29.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                673;        29.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                674;        28.680;  Power (Watt)
     azul-prime-vm;               random_page;         default;                675;        28.530;  Power (Watt)
     azul-prime-vm;               random_page;         default;                676;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                677;        27.450;  Power (Watt)
     azul-prime-vm;               random_page;         default;                678;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                679;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                680;        28.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                681;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                682;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                683;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                684;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                685;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                686;        28.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                687;        27.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                688;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                689;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                690;        28.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                691;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                692;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                693;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                694;        27.420;  Power (Watt)
     azul-prime-vm;               random_page;         default;                695;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                696;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                697;        27.220;  Power (Watt)
     azul-prime-vm;               random_page;         default;                698;        27.210;  Power (Watt)
     azul-prime-vm;               random_page;         default;                699;        27.250;  Power (Watt)
     azul-prime-vm;               random_page;         default;                700;        28.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                701;        27.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                702;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                703;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                704;        27.230;  Power (Watt)
     azul-prime-vm;               random_page;         default;                705;        28.770;  Power (Watt)
     azul-prime-vm;               random_page;         default;                706;        29.190;  Power (Watt)
     azul-prime-vm;               random_page;         default;                707;        29.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                708;        29.170;  Power (Watt)
     azul-prime-vm;               random_page;         default;                709;        27.500;  Power (Watt)
     azul-prime-vm;               random_page;         default;                710;        27.420;  Power (Watt)
     azul-prime-vm;               random_page;         default;                711;        28.080;  Power (Watt)
     azul-prime-vm;               random_page;         default;                712;        27.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                713;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                714;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                715;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                716;        28.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                717;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                718;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                719;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                720;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                721;        27.400;  Power (Watt)
     azul-prime-vm;               random_page;         default;                722;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                723;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                724;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                725;        28.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                726;        29.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                727;        29.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                728;        29.490;  Power (Watt)
     azul-prime-vm;               random_page;         default;                729;        28.750;  Power (Watt)
     azul-prime-vm;               random_page;         default;                730;        27.480;  Power (Watt)
     azul-prime-vm;               random_page;         default;                731;        28.400;  Power (Watt)
     azul-prime-vm;               random_page;         default;                732;        27.370;  Power (Watt)
     azul-prime-vm;               random_page;         default;                733;        27.420;  Power (Watt)
     azul-prime-vm;               random_page;         default;                734;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                735;        27.470;  Power (Watt)
     azul-prime-vm;               random_page;         default;                736;        27.560;  Power (Watt)
     azul-prime-vm;               random_page;         default;                737;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                738;        27.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                739;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                740;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                741;        28.330;  Power (Watt)
     azul-prime-vm;               random_page;         default;                742;        27.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                743;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                744;        27.360;  Power (Watt)
     azul-prime-vm;               random_page;         default;                745;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                746;        28.320;  Power (Watt)
     azul-prime-vm;               random_page;         default;                747;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                748;        27.440;  Power (Watt)
     azul-prime-vm;               random_page;         default;                749;        27.290;  Power (Watt)
     azul-prime-vm;               random_page;         default;                750;        27.270;  Power (Watt)
     azul-prime-vm;               random_page;         default;                751;        27.340;  Power (Watt)
     azul-prime-vm;               random_page;         default;                752;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                753;        27.310;  Power (Watt)
     azul-prime-vm;               random_page;         default;                754;        27.300;  Power (Watt)
     azul-prime-vm;               random_page;         default;                755;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                756;        28.430;  Power (Watt)
     azul-prime-vm;               random_page;         default;                757;        27.260;  Power (Watt)
     azul-prime-vm;               random_page;         default;                758;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                759;        27.280;  Power (Watt)
     azul-prime-vm;               random_page;         default;                760;        27.240;  Power (Watt)
     azul-prime-vm;               random_page;         default;                761;        28.350;  Power (Watt)
     azul-prime-vm;               random_page;         default;                762;        27.250;  Power (Watt)
