  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:07   1:31.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:08   1:31.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:09   1:31.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:10   1:31.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:11   1:31.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:12   1:31.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:13   1:31.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:14   1:31.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:15   1:31.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:16   1:31.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:17   1:31.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:18   1:31.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:19   1:31.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:20   1:31.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:21   1:31.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:22   1:31.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:23   1:31.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:24   1:31.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:25   1:31.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:26   1:31.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:27   1:31.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477956 48856224 S+        -      -     -    1    0    0   22:28   1:31.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  22.6  2.8 477820 48856052 S+        -      -     -    1    0    0   22:29   1:31.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.8 477820 48856052 S+        -      -     -    1    0    0   22:30   1:31.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  37.0  2.8 477912 48856120 S+        -      -     -    1    0    0   22:31   1:31.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.2  2.8 477692 48854048 S+        -      -     -    1    0    0   22:32   1:31.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  53.9  2.8 477824 48854248 S+        -      -     -    1    0    0   22:33   1:31.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.8  2.8 477824 48854248 S+        -      -     -    1    0    0   22:34   1:31.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  17.8  2.8 477864 48854248 S+        -      -     -    1    0    0   22:35   1:32.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.1  2.8 477864 48854248 S+        -      -     -    1    0    0   22:36   1:32.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:37   1:32.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:38   1:32.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:39   1:32.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:40   1:32.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:41   1:32.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:42   1:32.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:43   1:32.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:44   1:32.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:45   1:32.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:46   1:32.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:47   1:32.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:49   1:32.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:50   1:32.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:51   1:32.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:52   1:32.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:53   1:32.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:54   1:32.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:55   1:32.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:56   1:32.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:57   1:32.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:58   1:32.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   22:59   1:32.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:00   1:32.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:01   1:32.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:02   1:32.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:03   1:32.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:04   1:32.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:05   1:32.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.8 477864 48854248 S+        -      -     -    1    0    0   23:06   1:32.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:07   1:32.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:08   1:32.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:09   1:32.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:10   1:32.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:11   1:32.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:12   1:32.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:13   1:32.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:14   1:32.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:15   1:32.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:16   1:32.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:17   1:32.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:18   1:32.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:19   1:32.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:20   1:32.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:21   1:32.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:22   1:32.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:23   1:32.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:24   1:32.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:25   1:32.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:26   1:32.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:27   1:32.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477864 48854248 S+        -      -     -    1    0    0   23:28   1:32.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48853212 S+        -      -     -    1    0    0   23:29   1:32.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.4  2.8 477432 48853816 S+        -      -     -    1    0    0   23:30   1:32.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477344 48852780 S+        -      -     -    1    0    0   23:31   1:32.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   8.7  2.8 477892 48858340 S+        -      -     -    1    0    0   23:32   1:32.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.8 477600 48853160 S+        -      -     -    1    0    0   23:33   1:32.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   3.8  2.8 477952 48856248 S+        -      -     -    1    0    0   23:34   1:33.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477844 48855212 S+        -      -     -    1    0    0   23:35   1:33.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.1  2.8 477844 48855212 S+        -      -     -    1    0    0   23:36   1:33.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477844 48855212 S+        -      -     -    1    0    0   23:37   1:33.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477844 48855212 S+        -      -     -    1    0    0   23:38   1:33.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:39   1:33.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:40   1:33.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:41   1:33.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:42   1:33.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:43   1:33.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:45   1:33.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:46   1:33.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:47   1:33.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:48   1:33.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:49   1:33.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:50   1:33.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:51   1:33.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:52   1:33.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:53   1:33.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:54   1:33.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:55   1:33.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:56   1:33.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:57   1:33.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:58   1:33.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   23:59   1:33.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:00   1:33.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:01   1:33.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:02   1:33.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:03   1:33.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:04   1:33.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:05   1:33.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.8 477756 48854176 S+        -      -     -    1    0    0   24:06   1:33.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:07   1:33.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:08   1:33.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:09   1:33.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:10   1:33.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:11   1:33.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:12   1:33.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:13   1:33.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:14   1:33.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:15   1:33.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.3  2.8 477756 48854176 S+        -      -     -    1    0    0   24:16   1:33.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:17   1:33.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:18   1:33.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:19   1:33.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:20   1:33.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.7  2.8 477756 48854176 S+        -      -     -    1    0    0   24:21   1:33.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:22   1:33.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:23   1:33.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:24   1:33.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:25   1:33.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:26   1:33.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:27   1:33.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:28   1:33.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.8 477756 48854176 S+        -      -     -    1    0    0   24:29   1:33.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   6.7  2.8 477860 48855212 S+        -      -     -    1    0    0   24:30   1:33.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.8 477860 48855212 S+        -      -     -    1    0    0   24:31   1:33.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  34.0  2.8 477824 48857932 S+        -      -     -    1    0    0   24:32   1:33.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.4  2.8 477856 48857932 S+        -      -     -    1    0    0   24:33   1:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  38.6  2.8 478036 48860004 S+        -      -     -    1    0    0   24:34   1:33.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   1.7  2.8 478036 48860004 S+        -      -     -    1    0    0   24:35   1:33.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143  29.3  2.9 478604 48860552 S+        -      -     -    1    0    0   24:36   1:34.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.2  2.9 478516 48859516 S+        -      -     -    1    0    0   24:37   1:34.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:38   1:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:39   1:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:40   1:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:41   1:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:43   1:34.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:44   1:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:45   1:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:46   1:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:47   1:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:48   1:34.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:49   1:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:50   1:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:51   1:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:52   1:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:53   1:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:54   1:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:55   1:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:56   1:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:57   1:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:58   1:34.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   24:59   1:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   25:00   1:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   25:01   1:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   25:02   1:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
83143   0.0  2.9 478516 48859516 S+        -      -     -    1    0    0   25:03   1:34.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
