  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:12   0:56.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:13   0:56.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:14   0:56.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:15   0:56.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:16   0:56.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:17   0:56.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:18   0:56.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:19   0:56.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:20   0:56.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:21   0:56.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:22   0:56.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:23   0:56.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:24   0:56.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:25   0:56.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:26   0:56.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:27   0:56.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:28   0:56.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 S+        -      -     -    1    0    0   27:29   0:56.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445832 48789252 R+        -      -     -    1    0    0   27:30   0:56.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445480 48785108 R+        -      -     -    1    0    0   27:31   0:56.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   2.6  2.7 445800 48788240 S+        -      -     -    1    0    0   27:32   0:56.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:33   0:56.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:34   0:56.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:35   0:56.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:36   0:56.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:37   0:56.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:38   0:56.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:39   0:56.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:40   0:56.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:41   0:56.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:42   0:56.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:43   0:56.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:44   0:56.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:45   0:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:46   0:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:47   0:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:48   0:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:49   0:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:50   0:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445800 48788240 S+        -      -     -    1    0    0   27:51   0:56.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.2  2.7 445820 48788240 S+        -      -     -    1    0    0   27:52   0:56.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   27:53   0:56.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   27:54   0:56.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   27:55   0:56.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   27:56   0:56.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   27:57   0:56.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   27:58   0:56.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   27:59   0:56.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:00   0:56.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:01   0:56.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:02   0:56.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:03   0:56.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:05   0:56.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:06   0:56.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:07   0:56.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:08   0:56.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:09   0:56.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:10   0:56.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:11   0:56.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:12   0:56.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:13   0:56.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:14   0:56.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:15   0:56.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:16   0:56.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:17   0:56.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:18   0:56.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:19   0:56.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:20   0:56.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:21   0:56.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:22   0:56.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:23   0:56.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:24   0:56.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:25   0:56.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:26   0:56.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:27   0:56.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:28   0:56.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445820 48788240 S+        -      -     -    1    0    0   28:29   0:56.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445644 48786168 S+        -      -     -    1    0    0   28:30   0:56.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.4  2.7 445652 48786168 S+        -      -     -    1    0    0   28:31   0:56.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.7  2.7 445960 48788348 S+        -      -     -    1    0    0   28:32   0:56.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445960 48788348 S+        -      -     -    1    0    0   28:33   0:56.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445960 48788348 S+        -      -     -    1    0    0   28:34   0:56.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445960 48788348 S+        -      -     -    1    0    0   28:35   0:56.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   1.5  2.7 445968 48788348 S+        -      -     -    1    0    0   28:36   0:56.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:37   0:56.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:38   0:56.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:39   0:56.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:40   0:56.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:41   0:56.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:42   0:56.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:43   0:56.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:44   0:56.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:45   0:56.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:46   0:56.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:47   0:56.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:48   0:56.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:49   0:56.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:50   0:56.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:51   0:56.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:52   0:56.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:53   0:56.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:54   0:56.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:55   0:56.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:56   0:56.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:57   0:56.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:58   0:56.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   28:59   0:56.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   29:00   0:56.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   29:01   0:56.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   29:02   0:56.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   29:04   0:56.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 445968 48788348 S+        -      -     -    1    0    0   29:05   0:56.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.4  2.7 446144 48788500 S+        -      -     -    1    0    0   29:06   0:56.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:07   0:56.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:08   0:56.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:09   0:56.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:10   0:56.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:11   0:56.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:12   0:56.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:13   0:56.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:14   0:56.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:15   0:56.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:16   0:56.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:17   0:56.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:18   0:56.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:19   0:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:20   0:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:21   0:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:22   0:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:23   0:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:24   0:56.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:25   0:56.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:26   0:56.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:27   0:56.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:28   0:56.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:29   0:56.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446144 48788500 S+        -      -     -    1    0    0   29:30   0:56.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.2  2.7 445804 48784356 S+        -      -     -    1    0    0   29:31   0:56.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.4  2.7 446004 48786428 S+        -      -     -    1    0    0   29:32   0:57.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:33   0:57.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:34   0:57.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:35   0:57.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:36   0:57.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:37   0:57.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:38   0:57.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:39   0:57.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:40   0:57.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:41   0:57.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:42   0:57.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:43   0:57.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:44   0:57.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:45   0:57.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:46   0:57.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:47   0:57.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:48   0:57.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:49   0:57.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:50   0:57.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:51   0:57.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:52   0:57.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:53   0:57.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:54   0:57.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:55   0:57.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:56   0:57.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:57   0:57.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:58   0:57.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   29:59   0:57.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:00   0:57.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:01   0:57.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:02   0:57.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:03   0:57.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:05   0:57.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
 6161   0.0  2.7 446004 48786428 S+        -      -     -    1    0    0   30:06   0:57.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
