  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
39301 784.0 78.3 13135448 49887456 R+        -      -     -    1    0    0   30:15 187:20.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.6 78.3 13135448 49887456 R+        -      -     -    1    0    0   30:16 187:28.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.2 78.3 13135456 49887456 R+        -      -     -    1    0    0   30:17 187:36.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.2 78.3 13135656 49887456 R+        -      -     -    1    0    0   30:18 187:45.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 630.4 78.3 13135804 49887456 R+        -      -     -    1    0    0   30:20 187:52.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.0 78.3 13135804 49887456 R+        -      -     -    1    0    0   30:21 188:00.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 798.3 78.3 13135804 49887456 R+        -      -     -    1    0    0   30:22 188:08.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.8 78.3 13135804 49887456 R+        -      -     -    1    0    0   30:23 188:17.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.6 78.3 13135804 49887456 R+        -      -     -    1    0    0   30:24 188:25.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.8 78.3 13135808 49887456 R+        -      -     -    1    0    0   30:25 188:33.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 694.8 78.3 13135836 49887456 R+        -      -     -    1    0    0   30:26 188:41.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.1 78.3 13135836 49887456 R+        -      -     -    1    0    0   30:27 188:49.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 769.3 78.3 13135836 49887456 R+        -      -     -    1    0    0   30:28 188:57.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 791.2 78.3 13135836 49887456 R+        -      -     -    1    0    0   30:29 189:05.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.8 78.3 13135824 49887456 R+        -      -     -    1    0    0   30:30 189:13.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.1 78.3 13135832 49887456 R+        -      -     -    1    0    0   30:31 189:22.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 715.5 78.3 13135844 49887456 R+        -      -     -    1    0    0   30:32 189:29.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.2 78.3 13135844 49887456 R+        -      -     -    1    0    0   30:33 189:37.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 783.3 78.3 13135844 49887456 R+        -      -     -    1    0    0   30:34 189:46.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.6 78.3 13135844 49887456 R+        -      -     -    1    0    0   30:35 189:54.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 758.0 78.3 13135844 49887456 R+        -      -     -    1    0    0   30:36 190:02.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.2 78.3 13135740 49887456 R+        -      -     -    1    0    0   30:37 190:10.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 727.1 78.3 13135768 49887456 R+        -      -     -    1    0    0   30:39 190:18.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.2 78.3 13135768 49887456 R+        -      -     -    1    0    0   30:40 190:26.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.8 78.3 13135768 49887456 R+        -      -     -    1    0    0   30:41 190:34.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.1 78.3 13135768 49887456 R+        -      -     -    1    0    0   30:42 190:42.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 791.5 78.3 13135768 49887456 R+        -      -     -    1    0    0   30:43 190:50.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.1 78.3 13135768 49887456 R+        -      -     -    1    0    0   30:44 190:58.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 720.8 78.3 13135800 49887456 R+        -      -     -    1    0    0   30:45 191:06.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 783.1 78.3 13135800 49887456 R+        -      -     -    1    0    0   30:46 191:14.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 797.7 78.3 13135800 49887456 R+        -      -     -    1    0    0   30:47 191:23.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.5 78.3 13135800 49887456 R+        -      -     -    1    0    0   30:48 191:31.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.6 78.3 13135800 49887456 R+        -      -     -    1    0    0   30:49 191:39.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 758.6 78.3 13135800 49887456 R+        -      -     -    1    0    0   30:50 191:47.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 707.7 78.3 13135808 49887456 R+        -      -     -    1    0    0   30:51 191:54.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 797.3 78.3 13135808 49887456 R+        -      -     -    1    0    0   30:52 192:02.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.0 78.3 13135808 49887456 R+        -      -     -    1    0    0   30:53 192:10.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.0 78.3 13135808 49887456 R+        -      -     -    1    0    0   30:54 192:19.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 797.8 78.3 13135808 49887456 R+        -      -     -    1    0    0   30:55 192:27.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.2 78.3 13135808 49887456 R+        -      -     -    1    0    0   30:56 192:35.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 657.7 78.3 13135812 49887456 R+        -      -     -    1    0    0   30:57 192:42.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.7 78.3 13135812 49887456 R+        -      -     -    1    0    0   30:58 192:50.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 798.0 78.3 13135812 49887456 R+        -      -     -    1    0    0   30:59 192:59.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.3 78.3 13135812 49887456 R+        -      -     -    1    0    0   31:00 193:07.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.7 78.3 13135812 49887456 R+        -      -     -    1    0    0   31:02 193:15.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.6 78.3 13135812 49887456 R+        -      -     -    1    0    0   31:03 193:23.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 618.4 78.3 13135820 49887456 R+        -      -     -    1    0    0   31:04 193:30.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.5 78.3 13135820 49887456 R+        -      -     -    1    0    0   31:05 193:38.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.8 78.3 13135820 49887456 R+        -      -     -    1    0    0   31:06 193:46.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 778.4 78.3 13135820 49887456 R+        -      -     -    1    0    0   31:07 193:55.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.3 78.3 13135820 49887456 R+        -      -     -    1    0    0   31:08 194:03.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.8 78.3 13135820 49887456 R+        -      -     -    1    0    0   31:09 194:11.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 658.1 78.3 13135944 49887456 R+        -      -     -    1    0    0   31:10 194:18.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.0 78.3 13135944 49887456 R+        -      -     -    1    0    0   31:11 194:26.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 797.0 78.3 13135944 49887456 R+        -      -     -    1    0    0   31:12 194:35.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 799.3 78.3 13135944 49887456 R+        -      -     -    1    0    0   31:13 194:43.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.6 78.3 13135944 49887456 R+        -      -     -    1    0    0   31:14 194:51.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 759.4 78.3 13135944 49887456 R+        -      -     -    1    0    0   31:15 194:59.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 619.0 78.3 13135952 49887456 R+        -      -     -    1    0    0   31:16 195:06.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.0 78.3 13135952 49887456 R+        -      -     -    1    0    0   31:17 195:15.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 791.1 78.3 13135952 49887456 R+        -      -     -    1    0    0   31:18 195:23.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 795.2 78.3 13135952 49887456 R+        -      -     -    1    0    0   31:19 195:31.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 760.7 78.3 13135952 49887456 R+        -      -     -    1    0    0   31:20 195:39.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.6 78.3 13135952 49887456 R+        -      -     -    1    0    0   31:21 195:47.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 745.2 78.3 13135976 49887456 R+        -      -     -    1    0    0   31:22 195:55.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.1 78.3 13135976 49887456 R+        -      -     -    1    0    0   31:23 196:03.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.8 78.3 13135976 49887456 R+        -      -     -    1    0    0   31:25 196:11.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.6 78.3 13135976 49887456 R+        -      -     -    1    0    0   31:26 196:20.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.3 78.3 13135976 49887456 R+        -      -     -    1    0    0   31:27 196:28.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 774.7 78.3 13135976 49887456 R+        -      -     -    1    0    0   31:28 196:36.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 740.9 78.2 13126732 49888224 R+        -      -     -    1    0    0   31:29 196:43.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.2 78.2 13126780 49888224 R+        -      -     -    1    0    0   31:30 196:52.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 765.0 78.3 13133052 49888224 R+        -      -     -    1    0    0   31:31 197:00.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.8 78.3 13136208 49888224 R+        -      -     -    1    0    0   31:32 197:08.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.7 78.3 13136208 49888224 R+        -      -     -    1    0    0   31:33 197:16.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.3 78.3 13136208 49888224 R+        -      -     -    1    0    0   31:34 197:24.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 737.6 78.3 13135772 49887456 R+        -      -     -    1    0    0   31:35 197:32.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.8 78.3 13135772 49887456 R+        -      -     -    1    0    0   31:36 197:40.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.4 78.3 13135772 49887456 R+        -      -     -    1    0    0   31:37 197:48.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 795.6 78.3 13135772 49887456 R+        -      -     -    1    0    0   31:38 197:57.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.0 78.3 13135772 49887456 R+        -      -     -    1    0    0   31:39 198:05.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 764.6 78.3 13135772 49887456 R+        -      -     -    1    0    0   31:40 198:13.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 740.4 78.3 13135936 49887456 R+        -      -     -    1    0    0   31:41 198:20.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.6 78.3 13135936 49887456 R+        -      -     -    1    0    0   31:42 198:29.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.3 78.3 13135936 49887456 R+        -      -     -    1    0    0   31:44 198:37.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 799.9 78.3 13135936 49887456 R+        -      -     -    1    0    0   31:45 198:45.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.5 78.3 13135936 49887456 R+        -      -     -    1    0    0   31:46 198:54.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 787.7 78.3 13135936 49887456 R+        -      -     -    1    0    0   31:47 199:02.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 726.5 78.2 13121656 49888504 R+        -      -     -    1    0    0   31:48 199:09.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 797.5 78.2 13121772 49888504 R+        -      -     -    1    0    0   31:49 199:17.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.5 78.3 13128576 49888504 R+        -      -     -    1    0    0   31:50 199:25.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.7 78.3 13136076 49888504 R+        -      -     -    1    0    0   31:51 199:33.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.6 78.3 13136084 49888504 R+        -      -     -    1    0    0   31:52 199:41.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 772.4 78.3 13136092 49888504 R+        -      -     -    1    0    0   31:53 199:50.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 692.9 78.3 13135384 49888492 R+        -      -     -    1    0    0   31:54 199:57.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.7 78.3 13135384 49888492 R+        -      -     -    1    0    0   31:55 200:05.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 791.3 78.3 13135384 49888492 R+        -      -     -    1    0    0   31:56 200:13.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.4 78.3 13135384 49888492 R+        -      -     -    1    0    0   31:57 200:21.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 778.0 78.3 13135384 49888492 R+        -      -     -    1    0    0   31:58 200:30.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.3 78.3 13135384 49888492 R+        -      -     -    1    0    0   31:59 200:38.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 622.9 78.3 13133988 49887540 R+        -      -     -    1    0    0   32:00 200:45.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.2 78.3 13134264 49887540 R+        -      -     -    1    0    0   32:01 200:53.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.2 78.3 13134284 49887540 R+        -      -     -    1    0    0   32:02 201:01.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.0 78.3 13135520 49887540 R+        -      -     -    1    0    0   32:03 201:09.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.5 78.3 13135520 49887540 R+        -      -     -    1    0    0   32:04 201:17.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 779.9 78.3 13135520 49887540 R+        -      -     -    1    0    0   32:05 201:26.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 655.6 78.3 13135624 49887456 R+        -      -     -    1    0    0   32:07 201:33.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.0 78.3 13130256 49887456 R+        -      -     -    1    0    0   32:08 201:41.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 768.2 78.3 13133416 49887456 R+        -      -     -    1    0    0   32:09 201:50.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.7 78.3 13134804 49887456 R+        -      -     -    1    0    0   32:10 201:58.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.1 78.3 13134916 49887456 R+        -      -     -    1    0    0   32:11 202:06.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.5 78.3 13135032 49887456 R+        -      -     -    1    0    0   32:12 202:14.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 682.9 78.3 13135064 49887456 R+        -      -     -    1    0    0   32:13 202:22.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.8 78.3 13135064 49887456 R+        -      -     -    1    0    0   32:14 202:30.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.8 78.3 13135064 49887456 R+        -      -     -    1    0    0   32:15 202:38.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 772.7 78.3 13135064 49887456 R+        -      -     -    1    0    0   32:16 202:46.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.6 78.3 13135064 49887456 R+        -      -     -    1    0    0   32:17 202:54.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.7 78.3 13135064 49887456 R+        -      -     -    1    0    0   32:18 203:03.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 668.0 78.3 13135068 49887456 R+        -      -     -    1    0    0   32:19 203:10.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.3 78.3 13135068 49887456 R+        -      -     -    1    0    0   32:20 203:19.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 766.7 78.3 13134908 49887456 R+        -      -     -    1    0    0   32:21 203:27.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 774.7 78.3 13134940 49887456 R+        -      -     -    1    0    0   32:22 203:35.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.4 78.3 13134960 49887456 R+        -      -     -    1    0    0   32:23 203:43.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 787.4 78.3 13134988 49887456 R+        -      -     -    1    0    0   32:24 203:51.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 714.7 78.3 13135120 49887456 R+        -      -     -    1    0    0   32:25 203:59.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.7 78.3 13135120 49887456 R+        -      -     -    1    0    0   32:27 204:07.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.4 78.3 13135120 49887456 R+        -      -     -    1    0    0   32:28 204:15.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.9 78.3 13135120 49887456 R+        -      -     -    1    0    0   32:29 204:24.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.9 78.3 13135120 49887456 R+        -      -     -    1    0    0   32:30 204:32.29 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.5 78.3 13135120 49887456 R+        -      -     -    1    0    0   32:31 204:40.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 672.8 78.3 13128892 49887456 R+        -      -     -    1    0    0   32:32 204:47.70 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.2 78.3 13131864 49887456 R+        -      -     -    1    0    0   32:33 204:55.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 788.4 78.3 13133592 49887456 R+        -      -     -    1    0    0   32:34 205:04.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.8 78.3 13134480 49887456 R+        -      -     -    1    0    0   32:35 205:12.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.2 78.3 13134600 49887456 R+        -      -     -    1    0    0   32:36 205:20.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.6 78.3 13134600 49887456 R+        -      -     -    1    0    0   32:37 205:29.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 695.7 78.3 13134620 49887456 R+        -      -     -    1    0    0   32:38 205:36.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 780.5 78.3 13134620 49887456 R+        -      -     -    1    0    0   32:39 205:45.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 787.1 78.3 13134620 49887456 R+        -      -     -    1    0    0   32:40 205:53.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.8 78.3 13134620 49887456 R+        -      -     -    1    0    0   32:41 206:01.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 761.4 78.2 13125916 49887456 R+        -      -     -    1    0    0   32:42 206:10.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 759.4 78.3 13132480 49887456 R+        -      -     -    1    0    0   32:44 206:18.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 680.1 78.2 13116444 49888268 R+        -      -     -    1    0    0   32:45 206:25.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 775.6 78.2 13120292 49888268 R+        -      -     -    1    0    0   32:46 206:34.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.9 78.2 13124904 49888268 R+        -      -     -    1    0    0   32:47 206:42.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 789.4 78.2 13124884 49888268 R+        -      -     -    1    0    0   32:48 206:50.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 767.1 78.2 13124684 49888268 R+        -      -     -    1    0    0   32:49 206:58.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 776.7 78.2 13126016 49888268 R+        -      -     -    1    0    0   32:50 207:06.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 665.8 78.2 13125328 49887456 R+        -      -     -    1    0    0   32:51 207:14.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 771.0 78.2 13125328 49887456 R+        -      -     -    1    0    0   32:52 207:22.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 783.7 78.2 13125328 49887456 R+        -      -     -    1    0    0   32:53 207:30.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 786.3 78.2 13125328 49887456 R+        -      -     -    1    0    0   32:54 207:38.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 790.2 78.2 13125328 49887456 R+        -      -     -    1    0    0   32:55 207:47.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.5 78.2 13125328 49887456 R+        -      -     -    1    0    0   32:56 207:55.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 588.6 78.2 13125700 49887456 R+        -      -     -    1    0    0   32:57 208:02.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 792.5 78.2 13125700 49887456 R+        -      -     -    1    0    0   32:58 208:10.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.9 78.2 13125700 49887456 R+        -      -     -    1    0    0   32:59 208:19.15 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 794.9 78.2 13125700 49887456 R+        -      -     -    1    0    0   33:00 208:27.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.3 78.2 13125700 49887456 R+        -      -     -    1    0    0   33:01 208:35.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 781.7 78.2 13125700 49887456 R+        -      -     -    1    0    0   33:02 208:43.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 623.9 78.2 13125832 49887456 R+        -      -     -    1    0    0   33:04 208:51.27 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 777.6 78.2 13125832 49887456 R+        -      -     -    1    0    0   33:05 208:59.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 784.3 78.2 13125832 49887456 R+        -      -     -    1    0    0   33:06 209:08.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 782.4 78.2 13125832 49887456 R+        -      -     -    1    0    0   33:07 209:16.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 778.7 78.2 13124732 49887456 R+        -      -     -    1    0    0   33:08 209:24.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.5 78.2 13124732 49887456 R+        -      -     -    1    0    0   33:09 209:32.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 640.9 78.2 13124864 49887456 R+        -      -     -    1    0    0   33:10 209:40.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 787.9 78.2 13124864 49887456 R+        -      -     -    1    0    0   33:11 209:48.72 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 746.7 78.2 13114216 49887456 R+        -      -     -    1    0    0   33:12 209:56.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 785.0 78.2 13114228 49887456 R+        -      -     -    1    0    0   33:13 210:04.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 796.0 78.2 13114228 49887456 R+        -      -     -    1    0    0   33:14 210:12.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
39301 793.4 78.2 13114228 49887456 R+        -      -     -    1    0    0   33:15 210:21.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
