  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER COMM
42559   0.0  2.7 448576 48789608 S+        -      -     -    1    0    0   18:15   0:54.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448576 48789608 S+        -      -     -    1    0    0   18:16   0:54.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448576 48789608 S+        -      -     -    1    0    0   18:17   0:54.65 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448576 48789608 S+        -      -     -    1    0    0   18:18   0:54.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448576 48789608 S+        -      -     -    1    0    0   18:19   0:54.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448576 48789608 R+        -      -     -    1    0    0   18:20   0:54.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.7 448584 48789608 S+        -      -     -    1    0    0   18:21   0:54.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448584 48789608 S+        -      -     -    1    0    0   18:22   0:54.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.7  2.7 448244 48785464 S+        -      -     -    1    0    0   18:23   0:54.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 448244 48785464 S+        -      -     -    1    0    0   18:24   0:54.74 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448596 48789608 S+        -      -     -    1    0    0   18:25   0:54.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.3  2.7 447992 48788984 S+        -      -     -    1    0    0   18:26   0:54.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:27   0:54.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:28   0:54.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:29   0:54.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:30   0:54.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:31   0:54.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:32   0:54.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:33   0:54.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.1  2.7 447996 48788984 S+        -      -     -    1    0    0   18:34   0:54.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:35   0:54.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:36   0:54.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:37   0:54.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:39   0:54.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:40   0:54.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:41   0:54.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:42   0:54.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:43   0:54.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:44   0:54.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:45   0:54.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:46   0:54.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:47   0:54.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:48   0:54.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:49   0:54.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:50   0:54.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:51   0:54.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:52   0:54.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:53   0:54.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:54   0:54.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:55   0:54.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:56   0:54.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:57   0:54.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:58   0:54.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   18:59   0:54.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   19:00   0:54.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   19:01   0:54.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   19:02   0:54.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   19:03   0:54.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   19:04   0:54.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447996 48788984 S+        -      -     -    1    0    0   19:05   0:54.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:06   0:54.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:07   0:54.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:08   0:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:09   0:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:11   0:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:12   0:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:13   0:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:14   0:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:15   0:54.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:16   0:54.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:17   0:54.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:18   0:54.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:19   0:54.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:20   0:54.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:21   0:54.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448000 48788984 S+        -      -     -    1    0    0   19:22   0:54.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 446684 48773444 S+        -      -     -    1    0    0   19:23   0:54.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 447212 48779660 S+        -      -     -    1    0    0   19:24   0:54.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447212 48779660 S+        -      -     -    1    0    0   19:25   0:54.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.2  2.7 447564 48783804 S+        -      -     -    1    0    0   19:26   0:54.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:27   0:54.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:28   0:54.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:29   0:54.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:30   0:54.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:31   0:54.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:32   0:54.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:33   0:54.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:34   0:54.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:35   0:54.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:36   0:54.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:37   0:54.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:38   0:54.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:39   0:54.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:40   0:54.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:41   0:54.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:43   0:55.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:44   0:55.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:45   0:55.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:46   0:55.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:47   0:55.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:48   0:55.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:49   0:55.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:50   0:55.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:51   0:55.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:52   0:55.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:53   0:55.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:54   0:55.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:55   0:55.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:56   0:55.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:57   0:55.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:58   0:55.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   19:59   0:55.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   20:00   0:55.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   20:01   0:55.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   20:02   0:55.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   20:03   0:55.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 447564 48783804 S+        -      -     -    1    0    0   20:04   0:55.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   3.7  2.7 448228 48784460 S+        -      -     -    1    0    0   20:05   0:55.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:06   0:55.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:07   0:55.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:08   0:55.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:09   0:55.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:10   0:55.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:11   0:55.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:12   0:55.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:13   0:55.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:15   0:55.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448228 48784460 S+        -      -     -    1    0    0   20:16   0:55.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448232 48784460 S+        -      -     -    1    0    0   20:17   0:55.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448232 48784460 S+        -      -     -    1    0    0   20:18   0:55.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448232 48784460 S+        -      -     -    1    0    0   20:19   0:55.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448232 48784460 S+        -      -     -    1    0    0   20:20   0:55.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448232 48784460 S+        -      -     -    1    0    0   20:21   0:55.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448232 48784460 S+        -      -     -    1    0    0   20:22   0:55.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448232 48784460 S+        -      -     -    1    0    0   20:23   0:55.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   1.8  2.7 448320 48785496 S+        -      -     -    1    0    0   20:24   0:55.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448320 48785496 S+        -      -     -    1    0    0   20:25   0:55.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   1.6  2.7 448324 48785496 S+        -      -     -    1    0    0   20:26   0:55.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:27   0:55.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:28   0:55.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:29   0:55.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:30   0:55.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:31   0:55.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:32   0:55.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:33   0:55.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:34   0:55.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:35   0:55.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:36   0:55.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:37   0:55.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:38   0:55.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:39   0:55.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:40   0:55.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:41   0:55.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:42   0:55.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:43   0:55.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:44   0:55.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:45   0:55.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:47   0:55.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:48   0:55.20 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:49   0:55.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:50   0:55.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:51   0:55.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:52   0:55.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:53   0:55.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:54   0:55.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:55   0:55.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:56   0:55.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:57   0:55.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:58   0:55.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   20:59   0:55.22 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:00   0:55.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:01   0:55.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:02   0:55.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:03   0:55.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:04   0:55.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:05   0:55.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:06   0:55.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:07   0:55.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:08   0:55.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:09   0:55.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:10   0:55.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:11   0:55.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:12   0:55.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
42559   0.0  2.7 448324 48785496 S+        -      -     -    1    0    0   21:13   0:55.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
