  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
10372 574.8 39.6 13301120 427274720 R+        -      -     -    1    0    0   08:55  56:55.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 544.0 39.6 13301232 427274720 R+        -      -     -    1    0    0   08:56  57:01.80 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 583.5 39.6 13301232 427274720 R+        -      -     -    1    0    0   08:57  57:07.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 836.6 39.6 13301232 427274720 R+        -      -     -    1    0    0   08:58  57:16.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 865.0 39.6 13301232 427274720 R+        -      -     -    1    0    0   08:59  57:25.14 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 797.4 39.6 13301232 427274720 R+        -      -     -    1    0    0   09:00  57:34.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 520.9 39.6 13301264 427274720 R+        -      -     -    1    0    0   09:01  57:39.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 558.9 39.6 13301264 427274720 R+        -      -     -    1    0    0   09:02  57:45.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 568.0 39.6 13301360 427274720 R+        -      -     -    1    0    0   09:03  57:51.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 847.8 39.6 13301360 427274720 R+        -      -     -    1    0    0   09:04  57:59.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 893.6 39.6 13301952 427274720 R+        -      -     -    1    0    0   09:05  58:08.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 833.1 39.6 13301952 427274720 R+        -      -     -    1    0    0   09:06  58:17.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 814.7 39.6 13302016 427274720 R+        -      -     -    1    0    0   09:08  58:26.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 526.9 39.6 13302016 427274720 R+        -      -     -    1    0    0   09:09  58:31.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 546.7 39.6 13302048 427274720 R+        -      -     -    1    0    0   09:10  58:37.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 571.0 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:11  58:43.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 562.1 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:12  58:49.55 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 835.7 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:13  58:57.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 844.3 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:14  59:06.49 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 854.8 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:15  59:15.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 600.4 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:16  59:22.40 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 583.0 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:17  59:28.23 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.6 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:18  59:34.12 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 811.5 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:19  59:41.97 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 870.9 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:20  59:51.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 805.3 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:21  59:59.85 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 609.4 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:22  60:06.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 569.2 39.6 13302144 427274720 R+        -      -     -    1    0    0   09:23  60:12.82 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 575.1 39.6 13302256 427274720 R+        -      -     -    1    0    0   09:24  60:18.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 850.8 39.6 13302256 427274720 R+        -      -     -    1    0    0   09:25  60:26.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 871.6 39.6 13302256 427274720 R+        -      -     -    1    0    0   09:26  60:35.65 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 878.7 39.6 13302256 427274720 R+        -      -     -    1    0    0   09:27  60:44.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 664.0 39.6 13302272 427274720 R+        -      -     -    1    0    0   09:28  60:52.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 518.8 39.6 13302272 427274720 R+        -      -     -    1    0    0   09:29  60:57.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 549.6 39.6 13302368 427274720 R+        -      -     -    1    0    0   09:30  61:03.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 724.0 39.6 13302368 427274720 R+        -      -     -    1    0    0   09:31  61:10.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 857.2 39.6 13302368 427274720 R+        -      -     -    1    0    0   09:32  61:19.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 862.4 39.6 13302368 427274720 R+        -      -     -    1    0    0   09:33  61:28.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 716.9 39.6 13302400 427274720 R+        -      -     -    1    0    0   09:34  61:37.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 580.5 39.6 13302400 427274720 R+        -      -     -    1    0    0   09:35  61:42.98 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 596.5 39.6 13302512 427274720 R+        -      -     -    1    0    0   09:36  61:49.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 735.8 39.6 13302512 427274720 R+        -      -     -    1    0    0   09:37  61:55.91 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 886.1 39.6 13302512 427274720 R+        -      -     -    1    0    0   09:38  62:05.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 846.1 39.6 13302512 427274720 R+        -      -     -    1    0    0   09:39  62:14.27 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 730.7 39.6 13302544 427274720 R+        -      -     -    1    0    0   09:40  62:22.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 564.7 39.6 13302544 427274720 S+        -      -     -    1    0    0   09:41  62:28.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 563.2 39.6 13302576 427274720 R+        -      -     -    1    0    0   09:42  62:34.44 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.9 39.6 13302688 427274720 R+        -      -     -    1    0    0   09:43  62:40.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 552.2 39.6 13302688 427274720 R+        -      -     -    1    0    0   09:45  62:46.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 853.4 39.6 13302688 427274720 R+        -      -     -    1    0    0   09:46  62:54.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 862.4 39.6 13302688 427274720 R+        -      -     -    1    0    0   09:47  63:03.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 819.0 39.6 13302688 427274720 R+        -      -     -    1    0    0   09:48  63:12.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 565.2 39.6 13302832 427278912 R+        -      -     -    1    0    0   09:49  63:18.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 504.1 39.6 13302832 427278912 R+        -      -     -    1    0    0   09:50  63:23.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 550.4 39.6 13302928 427278912 R+        -      -     -    1    0    0   09:51  63:29.31 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 808.5 39.6 13302928 427278912 R+        -      -     -    1    0    0   09:52  63:36.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 846.5 39.6 13302896 427276816 R+        -      -     -    1    0    0   09:53  63:45.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 872.8 39.6 13302864 427274720 R+        -      -     -    1    0    0   09:54  63:54.84 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 580.6 39.6 13302880 427274720 S+        -      -     -    1    0    0   09:55  64:01.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 569.5 39.6 13302880 427274720 R+        -      -     -    1    0    0   09:56  64:07.86 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 554.9 39.6 13302976 427274720 S+        -      -     -    1    0    0   09:57  64:13.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 811.8 39.6 13302976 427274720 R+        -      -     -    1    0    0   09:58  64:21.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 859.6 39.6 13302976 427274720 R+        -      -     -    1    0    0   09:59  64:30.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 868.2 39.6 13302976 427274720 R+        -      -     -    1    0    0   10:00  64:39.50 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 621.0 39.6 13303008 427274720 R+        -      -     -    1    0    0   10:01  64:47.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 584.5 39.6 13303040 427274720 S+        -      -     -    1    0    0   10:02  64:53.35 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 541.1 39.6 13303040 427274720 R+        -      -     -    1    0    0   10:03  64:59.02 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 541.7 39.6 13303136 427274720 R+        -      -     -    1    0    0   10:04  65:04.95 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 761.6 39.6 13303136 427274720 R+        -      -     -    1    0    0   10:05  65:11.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 840.8 39.6 13303184 427274720 R+        -      -     -    1    0    0   10:06  65:20.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 887.1 39.7 13308736 427274720 R+        -      -     -    1    0    0   10:07  65:30.03 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 811.6 39.7 13308768 427274720 R+        -      -     -    1    0    0   10:08  65:38.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 603.4 39.7 13308768 427274720 S+        -      -     -    1    0    0   10:09  65:45.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 554.3 39.7 13308800 427274720 R+        -      -     -    1    0    0   10:10  65:51.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 558.0 39.7 13308912 427274720 S+        -      -     -    1    0    0   10:11  65:57.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 532.1 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:12  66:03.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 851.9 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:13  66:12.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 876.6 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:14  66:21.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 846.4 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:15  66:30.30 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 586.2 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:16  66:37.34 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 548.2 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:17  66:43.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.2 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:18  66:49.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 542.0 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:19  66:54.74 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 853.7 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:20  67:03.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 852.9 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:21  67:12.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 825.2 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:22  67:21.25 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 578.2 39.7 13308912 427274720 R+        -      -     -    1    0    0   10:23  67:28.22 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 556.3 39.7 13308944 427274720 R+        -      -     -    1    0    0   10:24  67:34.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 591.3 39.7 13309056 427274720 S+        -      -     -    1    0    0   10:25  67:40.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 552.3 39.7 13309056 427274720 S+        -      -     -    1    0    0   10:26  67:45.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 846.9 39.7 13309056 427274720 R+        -      -     -    1    0    0   10:27  67:54.62 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 876.0 39.7 13309056 427274720 R+        -      -     -    1    0    0   10:28  68:03.79 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 857.0 39.7 13309056 427274720 R+        -      -     -    1    0    0   10:30  68:12.72 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 601.0 39.7 13309056 427274720 R+        -      -     -    1    0    0   10:31  68:19.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 568.9 39.7 13309104 427274720 R+        -      -     -    1    0    0   10:32  68:25.59 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 568.9 39.7 13309200 427274720 R+        -      -     -    1    0    0   10:33  68:31.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 543.8 39.7 13309200 427274720 R+        -      -     -    1    0    0   10:34  68:37.20 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 848.9 39.7 13309200 427274720 R+        -      -     -    1    0    0   10:35  68:45.75 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 861.0 39.7 13309200 427274720 R+        -      -     -    1    0    0   10:36  68:54.58 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 850.5 39.7 13309216 427274720 R+        -      -     -    1    0    0   10:37  69:03.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 599.1 39.7 13309216 427274720 R+        -      -     -    1    0    0   10:38  69:10.67 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 585.9 39.7 13309248 427274720 R+        -      -     -    1    0    0   10:39  69:16.88 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.9 39.7 13309344 427274720 R+        -      -     -    1    0    0   10:40  69:22.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 556.5 39.7 13309344 427274720 R+        -      -     -    1    0    0   10:41  69:28.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 848.8 39.7 13309344 427274720 R+        -      -     -    1    0    0   10:42  69:37.53 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 882.9 39.7 13309344 427274720 R+        -      -     -    1    0    0   10:43  69:46.61 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 828.1 39.7 13309360 427274720 R+        -      -     -    1    0    0   10:44  69:55.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 616.6 39.7 13309360 427274720 R+        -      -     -    1    0    0   10:45  70:02.63 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 545.2 39.7 13309392 427274720 S+        -      -     -    1    0    0   10:46  70:08.47 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 576.2 39.7 13309488 427274720 S+        -      -     -    1    0    0   10:47  70:14.48 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 723.1 39.7 13309488 427274720 R+        -      -     -    1    0    0   10:48  70:21.14 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 850.0 39.7 13309488 427274720 R+        -      -     -    1    0    0   10:49  70:30.15 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 833.7 39.7 13309488 427274720 R+        -      -     -    1    0    0   10:50  70:39.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 833.7 39.7 13309504 427274720 R+        -      -     -    1    0    0   10:51  70:47.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 604.2 39.7 13309536 427274720 R+        -      -     -    1    0    0   10:52  70:54.39 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 569.1 39.7 13309536 427274720 R+        -      -     -    1    0    0   10:53  71:00.11 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 566.4 39.7 13309648 427274720 S+        -      -     -    1    0    0   10:54  71:06.17 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 862.7 39.7 13309648 427274720 R+        -      -     -    1    0    0   10:55  71:14.01 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 863.0 39.7 13309648 427274720 R+        -      -     -    1    0    0   10:56  71:22.92 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 886.3 39.7 13309648 427274720 R+        -      -     -    1    0    0   10:57  71:32.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 859.4 39.7 13309648 427274720 R+        -      -     -    1    0    0   10:58  71:40.94 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 557.3 39.7 13309680 427274720 R+        -      -     -    1    0    0   10:59  71:46.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 507.6 39.7 13309776 427274720 S+        -      -     -    1    0    0   11:00  71:52.43 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 596.6 39.7 13309776 427274720 R+        -      -     -    1    0    0   11:01  71:58.57 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 881.6 39.7 13309776 427274720 R+        -      -     -    1    0    0   11:02  72:07.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 873.8 39.7 13309776 427274720 R+        -      -     -    1    0    0   11:03  72:16.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 846.4 39.7 13309856 427278912 R+        -      -     -    1    0    0   11:04  72:25.46 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 615.7 39.7 13309824 427274720 R+        -      -     -    1    0    0   11:05  72:32.60 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 552.4 39.7 13309824 427274720 R+        -      -     -    1    0    0   11:06  72:38.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 786.8 39.7 13309968 427274720 R+        -      -     -    1    0    0   11:07  72:45.32 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 887.3 39.7 13310080 427274720 R+        -      -     -    1    0    0   11:08  72:54.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 834.7 39.7 13310080 427274720 R+        -      -     -    1    0    0   11:09  73:03.16 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 796.0 39.7 13310096 427274720 R+        -      -     -    1    0    0   11:10  73:11.76 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 618.4 39.7 13310128 427274720 R+        -      -     -    1    0    0   11:12  73:19.06 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 607.8 39.7 13310224 427274720 R+        -      -     -    1    0    0   11:13  73:24.99 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 580.6 39.7 13310224 427274720 S+        -      -     -    1    0    0   11:14  73:30.89 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 835.6 39.7 13310224 427274720 R+        -      -     -    1    0    0   11:15  73:39.59 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 859.5 39.7 13310224 427274720 R+        -      -     -    1    0    0   11:16  73:48.70 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 827.0 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:17  73:57.56 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 712.7 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:18  74:05.51 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 541.1 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:19  74:11.33 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 532.7 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:20  74:17.05 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 836.1 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:21  74:25.04 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 849.3 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:22  74:34.10 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 881.2 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:23  74:43.37 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 809.5 39.7 13310240 427274720 R+        -      -     -    1    0    0   11:24  74:52.09 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.7 39.7 13310240 427274720 S+        -      -     -    1    0    0   11:25  74:58.41 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 525.9 39.7 13310272 427274720 R+        -      -     -    1    0    0   11:26  75:04.28 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 564.9 39.7 13310368 427274720 R+        -      -     -    1    0    0   11:27  75:10.18 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 697.1 39.7 13310368 427274720 R+        -      -     -    1    0    0   11:28  75:16.68 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 848.4 39.7 13310368 427274720 R+        -      -     -    1    0    0   11:29  75:25.64 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 875.6 39.7 13310368 427274720 R+        -      -     -    1    0    0   11:30  75:34.71 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 846.1 39.7 13310368 427274720 R+        -      -     -    1    0    0   11:31  75:43.77 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 631.9 39.7 13310384 427274720 R+        -      -     -    1    0    0   11:32  75:51.29 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 544.6 39.7 13310416 427274720 R+        -      -     -    1    0    0   11:33  75:57.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 457.3 39.7 13310416 427274720 R+        -      -     -    1    0    0   11:34  76:02.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 514.5 39.7 13310528 427274720 R+        -      -     -    1    0    0   11:35  76:07.87 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 826.8 39.7 13310528 427274720 R+        -      -     -    1    0    0   11:36  76:16.22 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 789.9 39.7 13310528 427274720 R+        -      -     -    1    0    0   11:37  76:24.90 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 836.7 39.7 13310528 427274720 R+        -      -     -    1    0    0   11:38  76:33.73 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 848.7 39.7 13310544 427274720 R+        -      -     -    1    0    0   11:39  76:42.52 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 575.0 39.7 13310544 427274720 R+        -      -     -    1    0    0   11:40  76:48.96 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 555.6 39.7 13310560 427274720 R+        -      -     -    1    0    0   11:41  76:54.81 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 551.7 39.7 13310688 427274720 R+        -      -     -    1    0    0   11:42  77:00.66 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 791.6 39.7 13310688 427274720 R+        -      -     -    1    0    0   11:43  77:08.19 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 870.7 39.7 13310688 427274720 R+        -      -     -    1    0    0   11:44  77:17.24 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
10372 844.9 39.7 13310688 427274720 R+        -      -     -    1    0    0   11:45  77:25.78 <userame> /Users/<userame>/.sdkman/candidates/java/21.0.2-tem/bin/java
