  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
40514 998.0 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:05 269:49.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 980.9 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:06 269:59.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 919.6 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:07 270:09.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.1 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:08 270:18.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 906.7 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:09 270:28.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 961.5 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:10 270:38.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 910.9 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:11 270:47.66 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.3 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:12 270:57.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 886.7 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:13 271:06.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.8 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:14 271:16.63 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 934.5 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:15 271:26.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.3 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:16 271:35.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 942.2 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:18 271:45.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 840.4 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:19 271:54.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 923.8 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:20 272:03.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 958.1 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:21 272:13.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 832.8 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:22 272:21.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 817.1 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:23 272:30.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.1 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:24 272:39.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 860.4 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:25 272:48.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 867.1 40.4 13544384 427316704 R+        -      -     -    1    0    0   33:26 272:57.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 891.8 40.4 13544400 427316704 R+        -      -     -    1    0    0   33:27 273:06.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.6 40.4 13544400 427316704 R+        -      -     -    1    0    0   33:28 273:15.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 852.3 40.4 13544400 427316704 R+        -      -     -    1    0    0   33:29 273:24.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 809.9 40.4 13544400 427316704 R+        -      -     -    1    0    0   33:30 273:33.00 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 696.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:31 273:40.80 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 859.8 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:32 273:49.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 846.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:33 273:58.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:34 274:07.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 886.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:35 274:16.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 850.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:36 274:25.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 886.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:37 274:34.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 851.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:38 274:43.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 848.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:39 274:52.50 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 810.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:40 275:00.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 833.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:41 275:09.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 856.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:42 275:18.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:43 275:27.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 847.2 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:44 275:35.99 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 853.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:45 275:44.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 903.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:46 275:54.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 845.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:47 276:03.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 836.8 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:48 276:11.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 825.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:49 276:20.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 774.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:50 276:28.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:51 276:38.33 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 976.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:52 276:48.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 854.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:53 276:57.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:54 277:06.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 857.8 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:56 277:15.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 838.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:57 277:23.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 867.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:58 277:33.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 847.8 40.4 13544416 427316704 R+        -      -     -    1    0    0   33:59 277:42.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 858.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:00 277:51.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 811.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:01 277:59.79 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 802.2 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:02 278:08.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 750.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:03 278:16.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:04 278:25.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 837.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:05 278:34.71 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 859.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:06 278:43.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 870.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:07 278:52.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 852.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:08 279:01.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 820.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:09 279:10.35 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 853.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:10 279:19.38 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 823.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:11 279:28.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 773.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:12 279:36.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 698.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:13 279:44.19 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 863.7 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:14 279:53.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 894.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:15 280:02.31 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 858.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:16 280:11.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 832.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:17 280:20.18 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 882.2 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:18 280:29.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 828.8 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:19 280:37.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 868.8 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:20 280:47.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 821.2 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:21 280:56.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 830.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:22 281:04.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 934.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:23 281:14.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 965.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:24 281:23.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 898.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:25 281:33.41 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 909.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:26 281:42.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 943.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:27 281:52.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 956.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:28 282:02.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 914.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:29 282:11.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 917.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:30 282:21.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 866.8 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:32 282:30.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 868.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:33 282:39.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 868.7 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:34 282:48.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:35 282:58.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 901.3 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:36 283:07.75 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 836.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:37 283:15.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 876.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:38 283:24.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:39 283:33.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 840.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:40 283:42.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 834.7 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:41 283:51.53 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 835.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:42 284:00.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 863.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:43 284:09.25 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 837.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:44 284:17.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 798.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:45 284:26.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 871.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:46 284:34.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 851.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:47 284:43.54 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 893.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:48 284:52.56 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 821.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:49 285:01.16 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 887.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:50 285:10.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 853.7 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:51 285:19.36 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 866.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:52 285:28.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 784.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:53 285:36.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 669.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:54 285:44.11 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 839.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:55 285:52.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 874.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:56 286:01.67 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 852.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:57 286:10.49 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 840.1 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:58 286:19.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 839.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   34:59 286:27.76 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 844.4 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:00 286:36.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 827.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:01 286:45.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 779.2 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:02 286:53.40 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 744.4 40.4 13544416 427316704 S+        -      -     -    1    0    0   35:03 287:01.43 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 841.9 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:04 287:09.51 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 867.6 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:05 287:18.39 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 849.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:06 287:27.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 851.2 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:07 287:36.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 853.7 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:08 287:45.34 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 833.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:09 287:54.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 854.5 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:11 288:02.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 776.2 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:12 288:10.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 716.0 40.4 13544416 427316704 R+        -      -     -    1    0    0   35:13 288:18.59 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 858.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:14 288:27.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 858.0 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:15 288:36.28 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 864.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:16 288:45.10 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 837.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:17 288:53.81 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 833.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:18 289:02.46 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 843.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:19 289:11.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 938.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:20 289:20.77 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:21 289:30.57 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 818.6 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:22 289:38.62 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 859.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:23 289:47.37 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 834.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:24 289:56.17 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 858.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:25 290:05.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 846.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:26 290:13.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 884.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:27 290:23.21 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 914.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:28 290:32.55 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 940.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:29 290:42.32 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 950.0 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:30 290:52.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 922.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:31 291:00.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 968.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:32 291:10.68 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 897.6 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:33 291:19.52 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:34 291:29.44 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 934.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:35 291:39.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 991.7 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:36 291:49.23 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 917.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:37 291:59.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 947.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:38 292:08.73 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 929.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:39 292:18.42 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 963.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:40 292:28.30 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 953.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:41 292:38.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 941.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:42 292:47.64 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 949.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:43 292:57.26 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 982.6 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:44 293:07.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 943.2 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:45 293:17.01 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 983.4 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:46 293:26.82 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 965.7 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:47 293:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 975.7 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:48 293:46.61 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 995.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:49 293:56.78 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 925.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:50 294:06.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 951.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:51 294:16.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 949.1 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:53 294:25.90 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 908.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:54 294:34.89 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 935.9 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:55 294:44.60 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 823.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:56 294:53.48 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 896.8 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:57 295:02.69 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 955.5 40.4 13544704 427316704 R+        -      -     -    1    0    0   35:58 295:12.47 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 837.6 40.4 13544704 427316704 S+        -      -     -    1    0    0   35:59 295:21.58 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
40514 889.3 40.4 13544704 427316704 R+        -      -     -    1    0    0   36:00 295:30.24 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
