  PID  %CPU %MEM    RSS      VSZ STAT MSGRCV MSGSND NSWAP   WQ  WQB  WQR ELAPSED      TIME USER  COMM
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:24   5:36.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:25   5:36.83 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:26   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:27   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:28   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:29   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:30   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:31   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:32   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:33   5:36.84 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:35   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:36   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:37   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:38   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:39   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:40   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:41   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:42   5:36.85 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:43   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:44   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:45   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:46   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:47   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:48   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:49   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:50   5:36.86 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:51   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:52   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:53   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:54   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:55   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:56   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:57   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:58   5:36.87 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   25:59   5:36.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:00   5:36.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:01   5:36.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:02   5:36.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:03   5:36.88 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.2  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:04   5:36.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:05   5:36.91 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:06   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:07   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:08   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:09   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:10   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:11   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:12   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:13   5:36.92 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:14   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:15   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:16   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:17   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:18   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:19   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:20   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:21   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:22   5:36.93 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:23   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:24   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:25   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:26   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:27   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:28   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:29   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:30   5:36.94 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:31   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:32   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:33   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:34   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:36   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:37   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:38   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:39   5:36.95 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:40   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:41   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:42   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:43   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:44   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:45   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:46   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:47   5:36.96 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:48   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:49   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:50   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:51   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:52   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:53   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:54   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:55   5:36.97 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:56   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:57   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:58   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   26:59   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:00   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:01   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:02   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:03   5:36.98 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   1.3  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:04   5:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:05   5:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:06   5:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:07   5:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:08   5:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:09   5:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:10   5:37.02 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:11   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:12   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:13   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:14   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:15   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:16   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:17   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:18   5:37.03 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:19   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:20   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:21   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:22   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:23   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:24   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:25   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:26   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:27   5:37.04 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:28   5:37.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:29   5:37.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:30   5:37.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:31   5:37.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:32   5:37.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:33   5:37.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:34   5:37.05 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:36   5:37.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:37   5:37.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:38   5:37.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:39   5:37.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:40   5:37.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 R+        -      -     -    1    0    0   27:41   5:37.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:42   5:37.06 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:43   5:37.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.1  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:44   5:37.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:45   5:37.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:46   5:37.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:47   5:37.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:48   5:37.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:49   5:37.07 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:50   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:51   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:52   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:53   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:54   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:55   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:56   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:57   5:37.08 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:58   5:37.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   27:59   5:37.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:00   5:37.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:01   5:37.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:02   5:37.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:03   5:37.09 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.8  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:04   5:37.12 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:05   5:37.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:06   5:37.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:07   5:37.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:08   5:37.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:09   5:37.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:10   5:37.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:11   5:37.13 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:12   5:37.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:13   5:37.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:14   5:37.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:15   5:37.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:16   5:37.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
87648   0.0  3.7 1251824 426890768 S+        -      -     -    1    0    0   28:17   5:37.14 <username> /Users/<username>/.sdkman/candidates/java/21.0.2-tem/bin/java
