          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
 eclipse-openj9-vm;                quick_sort;         default;                262;        36.200;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                263;        38.780;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                264;        38.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                265;        36.060;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                266;        39.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                267;        37.360;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                268;        37.330;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                269;        39.830;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                270;        36.170;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                271;        38.510;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                272;        40.240;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                273;        38.610;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                274;        42.000;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                275;        39.730;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                276;        37.220;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                277;        39.820;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                278;        37.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                279;        38.220;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                280;        39.220;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                281;        36.120;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                282;        39.270;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                283;        38.210;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                284;        36.620;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                285;        39.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                286;        36.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                287;        37.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                288;        40.580;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                289;        36.100;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                290;        38.910;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                291;        38.540;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                292;        36.190;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                293;        40.860;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                294;        37.200;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                295;        37.470;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                296;        39.620;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                297;        36.120;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                298;        40.620;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                299;        40.770;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                300;        37.970;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                301;        41.490;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                302;        37.850;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                303;        38.190;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                304;        39.810;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                305;        36.380;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                306;        38.330;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                307;        39.050;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                308;        37.080;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                309;        39.430;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                310;        37.960;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                311;        36.760;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                312;        39.750;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                313;        37.810;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                314;        38.000;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                315;        39.440;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                316;        36.120;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                317;        39.070;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                318;        39.500;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                319;        36.470;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                320;        39.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                321;        37.140;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                322;        37.700;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                323;        39.630;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                324;        36.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                325;        38.820;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                326;        38.580;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                327;        37.050;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                328;        39.820;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                329;        37.430;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                330;        37.200;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                331;        39.690;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                332;        37.920;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                333;        40.460;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                334;        41.010;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                335;        37.900;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                336;        39.730;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                337;        38.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                338;        36.900;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                339;        39.830;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                340;        36.580;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                341;        38.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                342;        40.230;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                343;        36.280;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                344;        39.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                345;        38.280;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                346;        36.540;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                347;        39.850;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                348;        37.510;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                349;        39.330;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                350;        39.370;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                351;        36.090;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                352;        38.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                353;        38.550;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                354;        36.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                355;        39.820;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                356;        37.240;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                357;        37.410;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                358;        41.720;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                359;        38.210;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                360;        40.570;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                361;        40.410;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                362;        37.290;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                363;        39.710;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                364;        37.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                365;        37.060;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                366;        39.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                367;        37.460;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                368;        38.330;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                369;        39.180;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                370;        36.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                371;        39.380;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                372;        38.060;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                373;        36.780;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                374;        39.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                375;        36.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                376;        38.030;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                377;        40.450;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                378;        36.170;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                379;        39.950;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                380;        38.770;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                381;        36.340;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                382;        39.830;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                383;        37.170;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                384;        37.610;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                385;        39.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                386;        36.150;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                387;        39.740;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                388;        38.690;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                389;        35.990;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                390;        39.800;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                391;        37.490;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                392;        39.520;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                393;        41.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                394;        38.260;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                395;        40.420;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                396;        39.350;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                397;        36.130;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                398;        39.520;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                399;        37.850;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                400;        36.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                401;        39.910;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                402;        37.810;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                403;        38.200;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                404;        39.420;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                405;        36.150;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                406;        39.130;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                407;        38.530;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                408;        37.410;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                409;        39.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                410;        37.270;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                411;        37.500;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                412;        40.750;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                413;        36.150;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                414;        38.510;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                415;        38.970;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                416;        36.060;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                417;        40.570;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                418;        39.540;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                419;        38.770;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                420;        41.820;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                421;        38.550;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                422;        38.960;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                423;        39.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                424;        36.220;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                425;        39.060;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                426;        38.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                427;        37.190;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                428;        39.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                429;        37.570;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                430;        37.310;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                431;        39.800;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                432;        36.340;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                433;        38.440;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                434;        39.090;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                435;        36.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                436;        39.470;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                437;        39.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                438;        36.570;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                439;        40.040;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                440;        36.960;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                441;        37.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                442;        40.600;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                443;        36.210;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                444;        38.940;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                445;        38.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                446;        36.070;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                447;        39.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                448;        37.800;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                449;        37.020;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                450;        40.030;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                451;        36.560;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                452;        40.770;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                453;        41.590;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                454;        38.210;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                455;        41.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                456;        39.010;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                457;        37.130;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                458;        40.040;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                459;        37.700;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                460;        37.280;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                461;        40.050;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                462;        37.560;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                463;        38.500;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                464;        39.590;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                465;        36.150;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                466;        39.390;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                467;        39.710;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                468;        36.370;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                469;        40.030;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                470;        37.480;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                471;        37.500;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                472;        40.060;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                473;        36.240;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                474;        38.430;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                475;        38.850;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                476;        37.120;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                477;        39.460;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                478;        39.720;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                479;        38.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                480;        41.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                481;        38.310;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                482;        38.350;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                483;        39.360;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                484;        36.140;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                485;        39.280;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                486;        39.310;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                487;        36.500;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                488;        39.980;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                489;        37.240;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                490;        38.790;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                491;        41.150;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                492;        36.220;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                493;        38.810;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                494;        39.130;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                495;        36.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                496;        39.820;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                497;        39.540;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                498;        37.290;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                499;        40.090;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                500;        36.580;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                501;        38.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                502;        39.410;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                503;        36.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                504;        39.190;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                505;        38.330;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                506;        37.380;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                507;        40.010;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                508;        37.050;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                509;        37.730;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                510;        39.600;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                511;        37.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                512;        41.530;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                513;        40.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                514;        38.060;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                515;        41.680;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                516;        37.490;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                517;        37.400;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                518;        39.900;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                519;        36.340;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                520;        38.620;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                521;        38.950;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                522;        35.990;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                523;        39.740;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                524;        37.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                525;        37.120;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                526;        41.030;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                527;        36.570;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                528;        38.320;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                529;        39.050;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                530;        36.100;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                531;        39.390;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                532;        38.100;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                533;        36.650;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                534;        39.850;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                535;        36.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                536;        38.930;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                537;        39.470;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                538;        38.120;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                539;        41.040;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                540;        40.490;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                541;        38.800;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                542;        41.140;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                543;        37.240;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                544;        37.610;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                545;        39.750;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                546;        36.250;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                547;        38.860;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                548;        39.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                549;        36.120;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                550;        40.030;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                551;        39.090;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                552;        36.940;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                553;        40.080;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                554;        36.790;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                555;        38.320;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                556;        39.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                557;        36.180;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                558;        39.170;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                559;        39.190;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                560;        36.020;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                561;        40.990;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                562;        37.900;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                563;        37.100;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                564;        40.030;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                565;        36.620;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                566;        39.380;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                567;        39.600;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                568;        36.130;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                569;        39.310;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                570;        38.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                571;        36.070;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                572;        41.480;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                573;        39.520;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                574;        39.310;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                575;        41.870;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                576;        37.540;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                577;        38.480;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                578;        38.930;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                579;        36.070;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                580;        39.570;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                581;        38.850;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                582;        37.100;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                583;        39.970;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                584;        36.640;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                585;        38.230;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                586;        40.330;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                587;        36.130;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                588;        39.310;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                589;        38.280;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                590;        36.440;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                591;        40.910;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                592;        36.960;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                593;        37.840;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                594;        39.910;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                595;        36.180;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                596;        38.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                597;        39.100;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                598;        37.660;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                599;        41.820;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                600;        40.040;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                601;        39.650;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                602;        40.380;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                603;        36.890;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                604;        38.110;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                605;        39.880;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                606;        36.160;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                607;        38.990;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                608;        39.070;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                609;        36.100;  Power (Watt)
 eclipse-openj9-vm;                quick_sort;         default;                610;        39.980;  Power (Watt)
