          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                quick_sort;         default;                726;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                727;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                728;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                729;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                730;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                731;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                732;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                733;        55.910;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                734;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                735;        55.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                736;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                737;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                738;        56.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                739;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                740;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                741;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                742;        55.950;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                743;        58.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                744;        57.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                745;        57.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                746;        56.970;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                747;        55.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                748;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                749;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                750;        56.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                751;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                752;        55.920;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                753;        56.910;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                754;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                755;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                756;        55.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                757;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                758;        56.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                759;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                760;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                761;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                762;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                763;        55.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                764;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                765;        55.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                766;        55.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                767;        55.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                768;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                769;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                770;        55.320;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                771;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                772;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                773;        56.290;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                774;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                775;        55.200;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                776;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                777;        56.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                778;        57.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                779;        57.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                780;        57.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                781;        56.110;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                782;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                783;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                784;        55.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                785;        55.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                786;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                787;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                788;        56.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                789;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                790;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                791;        55.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                792;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                793;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                794;        56.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                795;        55.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                796;        55.190;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                797;        55.430;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                798;        56.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                799;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                800;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                801;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                802;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                803;        57.240;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                804;        58.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                805;        57.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                806;        57.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                807;        56.040;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                808;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                809;        56.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                810;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                811;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                812;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                813;        56.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                814;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                815;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                816;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                817;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                818;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                819;        56.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                820;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                821;        55.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                822;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                823;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                824;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                825;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                826;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                827;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                828;        55.970;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                829;        56.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                830;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                831;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                832;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                833;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                834;        57.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                835;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                836;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                837;        57.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                838;        57.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                839;        57.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                840;        57.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                841;        56.110;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                842;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                843;        55.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                844;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                845;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                846;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                847;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                848;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                849;        57.080;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                850;        56.340;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                851;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                852;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                853;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                854;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                855;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                856;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                857;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                858;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                859;        56.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                860;        55.840;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                861;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                862;        55.450;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                863;        57.330;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                864;        58.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                865;        57.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                866;        57.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                867;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                868;        55.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                869;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                870;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                871;        55.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                872;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                873;        55.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                874;        56.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                875;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                876;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                877;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                878;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                879;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                880;        56.030;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                881;        55.860;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                882;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                883;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                884;        55.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                885;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                886;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                887;        55.790;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                888;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                889;        56.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                890;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                891;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                892;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                893;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                894;        56.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                895;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                896;        55.840;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                897;        57.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                898;        57.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                899;        57.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                900;        57.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                901;        56.040;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                902;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                903;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                904;        56.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                905;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                906;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                907;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                908;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                909;        56.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                910;        55.900;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                911;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                912;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                913;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                914;        55.400;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                915;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                916;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                917;        55.370;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                918;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                919;        56.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                920;        55.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                921;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                922;        55.550;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                923;        58.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                924;        57.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                925;        58.310;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                926;        57.260;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                927;        55.820;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                928;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                929;        56.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                930;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                931;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                932;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                933;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                934;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                935;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                936;        56.860;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                937;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                938;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                939;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                940;        55.820;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                941;        55.760;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                942;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                943;        55.350;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                944;        56.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                945;        56.140;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                946;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                947;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                948;        56.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                949;        56.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                950;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                951;        55.590;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                952;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                953;        55.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                954;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                955;        56.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                956;        56.210;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                957;        56.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                958;        57.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                959;        57.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                960;        57.710;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                961;        56.070;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                962;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                963;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                964;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                965;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                966;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                967;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                968;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                969;        55.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                970;        56.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                971;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                972;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                973;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                974;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                975;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                976;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                977;        55.630;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                978;        55.790;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                979;        55.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                980;        56.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                981;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                982;        55.480;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                983;        57.230;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                984;        57.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                985;        58.790;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                986;        57.420;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                987;        55.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                988;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                989;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                990;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                991;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                992;        55.650;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                993;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                994;        55.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                995;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                996;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                997;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                998;        56.880;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;                999;        55.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1000;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1001;        56.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1002;        55.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1003;        55.490;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1004;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1005;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1006;        55.520;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1007;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1008;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1009;        55.720;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1010;        56.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1011;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1012;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1013;        55.730;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1014;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1015;        56.740;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1016;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1017;        57.040;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1018;        57.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1019;        57.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1020;        57.410;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1021;        55.670;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1022;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1023;        56.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1024;        55.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1025;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1026;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1027;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1028;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1029;        55.790;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1030;        56.990;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1031;        56.180;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1032;        55.600;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1033;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1034;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1035;        55.660;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1036;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1037;        55.620;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1038;        55.870;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1039;        55.580;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1040;        56.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1041;        55.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1042;        55.470;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1043;        57.360;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1044;        57.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1045;        58.830;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1046;        57.300;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1047;        55.850;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1048;        55.910;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1049;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1050;        55.460;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1051;        55.530;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1052;        55.610;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1053;        55.690;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1054;        55.800;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1055;        56.640;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1056;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1057;        55.750;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1058;        55.810;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1059;        55.510;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1060;        57.440;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1061;        55.700;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1062;        55.540;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1063;        55.770;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1064;        55.830;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1065;        55.570;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1066;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1067;        55.780;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1068;        55.680;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1069;        55.560;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1070;        56.390;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1071;        55.500;  Power (Watt)
openjdk-hotspot-vm;                quick_sort;         default;               1072;        56.600;  Power (Watt)
