          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
      native-image;             megamorphic_8;         default;                965;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;                966;        37.870;  Power (Watt)
      native-image;             megamorphic_8;         default;                967;        37.840;  Power (Watt)
      native-image;             megamorphic_8;         default;                968;        38.940;  Power (Watt)
      native-image;             megamorphic_8;         default;                969;        38.060;  Power (Watt)
      native-image;             megamorphic_8;         default;                970;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;                971;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;                972;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;                973;        40.940;  Power (Watt)
      native-image;             megamorphic_8;         default;                974;        39.860;  Power (Watt)
      native-image;             megamorphic_8;         default;                975;        39.870;  Power (Watt)
      native-image;             megamorphic_8;         default;                976;        39.480;  Power (Watt)
      native-image;             megamorphic_8;         default;                977;        38.080;  Power (Watt)
      native-image;             megamorphic_8;         default;                978;        37.900;  Power (Watt)
      native-image;             megamorphic_8;         default;                979;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;                980;        38.010;  Power (Watt)
      native-image;             megamorphic_8;         default;                981;        38.010;  Power (Watt)
      native-image;             megamorphic_8;         default;                982;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;                983;        38.950;  Power (Watt)
      native-image;             megamorphic_8;         default;                984;        38.030;  Power (Watt)
      native-image;             megamorphic_8;         default;                985;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;                986;        38.030;  Power (Watt)
      native-image;             megamorphic_8;         default;                987;        38.030;  Power (Watt)
      native-image;             megamorphic_8;         default;                988;        39.020;  Power (Watt)
      native-image;             megamorphic_8;         default;                989;        37.900;  Power (Watt)
      native-image;             megamorphic_8;         default;                990;        37.990;  Power (Watt)
      native-image;             megamorphic_8;         default;                991;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;                992;        37.740;  Power (Watt)
      native-image;             megamorphic_8;         default;                993;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;                994;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;                995;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;                996;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;                997;        40.330;  Power (Watt)
      native-image;             megamorphic_8;         default;                998;        41.010;  Power (Watt)
      native-image;             megamorphic_8;         default;                999;        39.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1000;        39.290;  Power (Watt)
      native-image;             megamorphic_8;         default;               1001;        38.160;  Power (Watt)
      native-image;             megamorphic_8;         default;               1002;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1003;        38.660;  Power (Watt)
      native-image;             megamorphic_8;         default;               1004;        38.300;  Power (Watt)
      native-image;             megamorphic_8;         default;               1005;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1006;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1007;        37.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1008;        39.030;  Power (Watt)
      native-image;             megamorphic_8;         default;               1009;        38.060;  Power (Watt)
      native-image;             megamorphic_8;         default;               1010;        38.010;  Power (Watt)
      native-image;             megamorphic_8;         default;               1011;        37.830;  Power (Watt)
      native-image;             megamorphic_8;         default;               1012;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1013;        39.030;  Power (Watt)
      native-image;             megamorphic_8;         default;               1014;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1015;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1016;        38.080;  Power (Watt)
      native-image;             megamorphic_8;         default;               1017;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1018;        38.050;  Power (Watt)
      native-image;             megamorphic_8;         default;               1019;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1020;        38.060;  Power (Watt)
      native-image;             megamorphic_8;         default;               1021;        39.130;  Power (Watt)
      native-image;             megamorphic_8;         default;               1022;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1023;        38.030;  Power (Watt)
      native-image;             megamorphic_8;         default;               1024;        37.810;  Power (Watt)
      native-image;             megamorphic_8;         default;               1025;        38.030;  Power (Watt)
      native-image;             megamorphic_8;         default;               1026;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1027;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1028;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1029;        38.040;  Power (Watt)
      native-image;             megamorphic_8;         default;               1030;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1031;        37.900;  Power (Watt)
      native-image;             megamorphic_8;         default;               1032;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1033;        41.200;  Power (Watt)
      native-image;             megamorphic_8;         default;               1034;        39.880;  Power (Watt)
      native-image;             megamorphic_8;         default;               1035;        39.900;  Power (Watt)
      native-image;             megamorphic_8;         default;               1036;        39.430;  Power (Watt)
      native-image;             megamorphic_8;         default;               1037;        38.130;  Power (Watt)
      native-image;             megamorphic_8;         default;               1038;        39.070;  Power (Watt)
      native-image;             megamorphic_8;         default;               1039;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1040;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1041;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1042;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1043;        38.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1044;        38.140;  Power (Watt)
      native-image;             megamorphic_8;         default;               1045;        38.120;  Power (Watt)
      native-image;             megamorphic_8;         default;               1046;        37.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1047;        39.080;  Power (Watt)
      native-image;             megamorphic_8;         default;               1048;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1049;        38.170;  Power (Watt)
      native-image;             megamorphic_8;         default;               1050;        37.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1051;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1052;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1053;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1054;        37.840;  Power (Watt)
      native-image;             megamorphic_8;         default;               1055;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1056;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1057;        39.010;  Power (Watt)
      native-image;             megamorphic_8;         default;               1058;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1059;        40.390;  Power (Watt)
      native-image;             megamorphic_8;         default;               1060;        39.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1061;        39.890;  Power (Watt)
      native-image;             megamorphic_8;         default;               1062;        40.160;  Power (Watt)
      native-image;             megamorphic_8;         default;               1063;        38.040;  Power (Watt)
      native-image;             megamorphic_8;         default;               1064;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1065;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1066;        37.880;  Power (Watt)
      native-image;             megamorphic_8;         default;               1067;        37.870;  Power (Watt)
      native-image;             megamorphic_8;         default;               1068;        37.840;  Power (Watt)
      native-image;             megamorphic_8;         default;               1069;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1070;        38.010;  Power (Watt)
      native-image;             megamorphic_8;         default;               1071;        37.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1072;        39.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1073;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1074;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1075;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1076;        38.020;  Power (Watt)
      native-image;             megamorphic_8;         default;               1077;        38.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1078;        38.080;  Power (Watt)
      native-image;             megamorphic_8;         default;               1079;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1080;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1081;        38.040;  Power (Watt)
      native-image;             megamorphic_8;         default;               1082;        38.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1083;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1084;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1085;        38.030;  Power (Watt)
      native-image;             megamorphic_8;         default;               1086;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1087;        38.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1088;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1089;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1090;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1091;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1092;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1093;        39.730;  Power (Watt)
      native-image;             megamorphic_8;         default;               1094;        39.820;  Power (Watt)
      native-image;             megamorphic_8;         default;               1095;        39.880;  Power (Watt)
      native-image;             megamorphic_8;         default;               1096;        39.650;  Power (Watt)
      native-image;             megamorphic_8;         default;               1097;        39.450;  Power (Watt)
      native-image;             megamorphic_8;         default;               1098;        37.860;  Power (Watt)
      native-image;             megamorphic_8;         default;               1099;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1100;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1101;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1102;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1103;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1104;        37.960;  Power (Watt)
      native-image;             megamorphic_8;         default;               1105;        38.020;  Power (Watt)
      native-image;             megamorphic_8;         default;               1106;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1107;        39.050;  Power (Watt)
      native-image;             megamorphic_8;         default;               1108;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1109;        38.110;  Power (Watt)
      native-image;             megamorphic_8;         default;               1110;        37.940;  Power (Watt)
      native-image;             megamorphic_8;         default;               1111;        37.900;  Power (Watt)
      native-image;             megamorphic_8;         default;               1112;        38.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1113;        37.870;  Power (Watt)
      native-image;             megamorphic_8;         default;               1114;        37.870;  Power (Watt)
      native-image;             megamorphic_8;         default;               1115;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1116;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1117;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1118;        37.890;  Power (Watt)
      native-image;             megamorphic_8;         default;               1119;        40.130;  Power (Watt)
      native-image;             megamorphic_8;         default;               1120;        39.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1121;        39.870;  Power (Watt)
      native-image;             megamorphic_8;         default;               1122;        40.500;  Power (Watt)
      native-image;             megamorphic_8;         default;               1123;        38.160;  Power (Watt)
      native-image;             megamorphic_8;         default;               1124;        37.960;  Power (Watt)
      native-image;             megamorphic_8;         default;               1125;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1126;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1127;        37.960;  Power (Watt)
      native-image;             megamorphic_8;         default;               1128;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1129;        38.100;  Power (Watt)
      native-image;             megamorphic_8;         default;               1130;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1131;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1132;        39.020;  Power (Watt)
      native-image;             megamorphic_8;         default;               1133;        38.110;  Power (Watt)
      native-image;             megamorphic_8;         default;               1134;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1135;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1136;        37.860;  Power (Watt)
      native-image;             megamorphic_8;         default;               1137;        39.200;  Power (Watt)
      native-image;             megamorphic_8;         default;               1138;        38.320;  Power (Watt)
      native-image;             megamorphic_8;         default;               1139;        38.280;  Power (Watt)
      native-image;             megamorphic_8;         default;               1140;        38.180;  Power (Watt)
      native-image;             megamorphic_8;         default;               1141;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1142;        38.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1143;        37.960;  Power (Watt)
      native-image;             megamorphic_8;         default;               1144;        37.900;  Power (Watt)
      native-image;             megamorphic_8;         default;               1145;        37.900;  Power (Watt)
      native-image;             megamorphic_8;         default;               1146;        37.900;  Power (Watt)
      native-image;             megamorphic_8;         default;               1147;        38.960;  Power (Watt)
      native-image;             megamorphic_8;         default;               1148;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1149;        38.030;  Power (Watt)
      native-image;             megamorphic_8;         default;               1150;        38.310;  Power (Watt)
      native-image;             megamorphic_8;         default;               1151;        38.290;  Power (Watt)
      native-image;             megamorphic_8;         default;               1152;        38.160;  Power (Watt)
      native-image;             megamorphic_8;         default;               1153;        40.060;  Power (Watt)
      native-image;             megamorphic_8;         default;               1154;        39.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1155;        39.770;  Power (Watt)
      native-image;             megamorphic_8;         default;               1156;        39.570;  Power (Watt)
      native-image;             megamorphic_8;         default;               1157;        39.160;  Power (Watt)
      native-image;             megamorphic_8;         default;               1158;        37.960;  Power (Watt)
      native-image;             megamorphic_8;         default;               1159;        37.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1160;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1161;        38.130;  Power (Watt)
      native-image;             megamorphic_8;         default;               1162;        39.450;  Power (Watt)
      native-image;             megamorphic_8;         default;               1163;        38.330;  Power (Watt)
      native-image;             megamorphic_8;         default;               1164;        38.060;  Power (Watt)
      native-image;             megamorphic_8;         default;               1165;        38.050;  Power (Watt)
      native-image;             megamorphic_8;         default;               1166;        38.350;  Power (Watt)
      native-image;             megamorphic_8;         default;               1167;        38.330;  Power (Watt)
      native-image;             megamorphic_8;         default;               1168;        38.330;  Power (Watt)
      native-image;             megamorphic_8;         default;               1169;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1170;        37.920;  Power (Watt)
      native-image;             megamorphic_8;         default;               1171;        37.980;  Power (Watt)
      native-image;             megamorphic_8;         default;               1172;        39.020;  Power (Watt)
      native-image;             megamorphic_8;         default;               1173;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1174;        37.910;  Power (Watt)
      native-image;             megamorphic_8;         default;               1175;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1176;        37.860;  Power (Watt)
      native-image;             megamorphic_8;         default;               1177;        38.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1178;        40.260;  Power (Watt)
      native-image;             megamorphic_8;         default;               1179;        39.810;  Power (Watt)
      native-image;             megamorphic_8;         default;               1180;        39.990;  Power (Watt)
      native-image;             megamorphic_8;         default;               1181;        39.260;  Power (Watt)
      native-image;             megamorphic_8;         default;               1182;        39.180;  Power (Watt)
      native-image;             megamorphic_8;         default;               1183;        37.960;  Power (Watt)
      native-image;             megamorphic_8;         default;               1184;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1185;        38.090;  Power (Watt)
      native-image;             megamorphic_8;         default;               1186;        38.330;  Power (Watt)
      native-image;             megamorphic_8;         default;               1187;        39.420;  Power (Watt)
      native-image;             megamorphic_8;         default;               1188;        38.150;  Power (Watt)
      native-image;             megamorphic_8;         default;               1189;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1190;        37.970;  Power (Watt)
      native-image;             megamorphic_8;         default;               1191;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1192;        39.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1193;        38.050;  Power (Watt)
      native-image;             megamorphic_8;         default;               1194;        38.000;  Power (Watt)
      native-image;             megamorphic_8;         default;               1195;        37.930;  Power (Watt)
      native-image;             megamorphic_8;         default;               1196;        37.950;  Power (Watt)
      native-image;             megamorphic_8;         default;               1197;        38.070;  Power (Watt)
      native-image;             megamorphic_8;         default;               1198;        38.440;  Power (Watt)
      native-image;             megamorphic_8;         default;               1199;        38.330;  Power (Watt)
      native-image;             megamorphic_8;         default;               1200;        38.220;  Power (Watt)
      native-image;             megamorphic_8;         default;               1201;        38.060;  Power (Watt)
      native-image;             megamorphic_8;         default;               1202;        38.360;  Power (Watt)
      native-image;             megamorphic_8;         default;               1203;        39.410;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  1;         4.680;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  2;         4.680;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  3;         4.020;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  4;        53.050;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  5;        52.000;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  6;        51.460;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  7;        51.620;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  8;        51.460;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                  9;        51.580;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 10;        52.650;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 11;        51.630;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 12;        51.640;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 13;        53.620;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 14;        53.610;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 15;        54.060;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 16;        53.510;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 17;        51.820;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 18;        51.590;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 19;        51.660;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 20;        51.830;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 21;        51.780;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 22;        51.760;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 23;        51.810;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 24;        51.840;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 25;        51.750;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 26;        51.850;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 27;        51.760;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 28;        51.770;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 29;        51.870;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 30;        51.820;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 31;        52.820;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 32;        51.720;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 33;        51.760;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 34;        51.780;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 35;        52.910;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 36;        51.910;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 37;        51.820;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 38;        51.780;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 39;        54.160;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 40;        53.650;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 41;        53.610;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 42;        53.030;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 43;        51.960;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 44;        51.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 45;        51.820;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 46;        51.800;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 47;        51.810;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 48;        51.800;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 49;        51.730;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 50;        52.800;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 51;        51.770;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 52;        51.840;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 53;        51.750;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 54;        51.790;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 55;        52.830;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 56;        51.830;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 57;        51.780;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 58;        51.800;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 59;        51.850;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 60;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 61;        51.910;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 62;        51.850;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 63;        51.790;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 64;        51.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 65;        51.830;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 66;        51.830;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 67;        51.870;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 68;        51.840;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 69;        52.280;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 70;        52.510;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 71;        52.020;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 72;        51.990;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 73;        51.970;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 74;        52.450;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 75;        54.710;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 76;        54.020;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 77;        53.790;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 78;        52.400;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 79;        52.390;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 80;        53.410;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 81;        51.860;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 82;        51.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 83;        51.860;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 84;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 85;        52.960;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 86;        51.970;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 87;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 88;        51.950;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 89;        51.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 90;        51.960;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 91;        51.920;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 92;        51.850;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 93;        52.020;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 94;        51.930;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 95;        52.790;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 96;        51.850;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 97;        51.880;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 98;        51.830;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                 99;        51.790;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                100;        53.310;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                101;        53.810;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                102;        53.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                103;        53.930;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                104;        52.220;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                105;        52.970;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                106;        51.840;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                107;        51.860;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                108;        51.910;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                109;        51.950;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                110;        53.020;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                111;        52.010;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                112;        52.050;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                113;        51.870;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                114;        51.940;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                115;        51.930;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                116;        52.970;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                117;        51.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                118;        51.970;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                119;        51.960;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                120;        51.960;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                121;        52.080;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                122;        51.920;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                123;        51.980;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                124;        52.010;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                125;        51.880;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                126;        51.980;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                127;        51.910;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                128;        51.920;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                129;        51.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                130;        52.960;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                131;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                132;        51.890;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                133;        51.900;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                134;        53.320;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                135;        54.060;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                136;        53.790;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                137;        53.930;  Power (Watt)
openjdk-hotspot-vm;               monomorphic;         default;                138;        52.400;  Power (Watt)
