          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;             megamorphic_3;         default;                777;        56.830;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                778;        56.860;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                779;        56.920;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                780;        56.870;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                781;        56.870;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                782;        56.910;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                783;        56.960;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                784;        57.060;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                785;        56.810;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                786;        56.870;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                787;        56.780;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                788;        56.840;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                789;        57.980;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                790;        57.980;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                791;        56.880;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                792;        56.760;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                793;        56.920;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                794;        58.020;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                795;        56.930;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                796;        57.010;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                797;        56.800;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                798;        56.780;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                799;        56.800;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                800;        56.800;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                801;        58.130;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                802;        57.150;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                803;        56.960;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                804;        58.040;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                805;        57.220;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                806;        57.040;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                807;        57.130;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                808;        56.940;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                809;        57.110;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                810;        57.950;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                811;        57.990;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                812;        57.050;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                813;        56.960;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                814;        56.980;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                815;        57.180;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                816;        58.000;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                817;        57.010;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                818;        56.830;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                819;        58.060;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                820;        56.940;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                821;        57.000;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                822;        56.970;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                823;        56.870;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                824;        58.930;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                825;        56.980;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                826;        57.010;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                827;        56.950;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                828;        57.040;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                829;        56.940;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                830;        58.070;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                831;        57.120;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                832;        57.140;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                833;        57.030;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                834;        58.020;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                835;        57.050;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                836;        57.060;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                837;        57.000;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                838;        57.040;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                839;        57.120;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                840;        58.210;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                841;        58.270;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                842;        57.190;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                843;        57.140;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                844;        57.100;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                845;        57.090;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                846;        63.270;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                847;        64.980;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                848;        63.210;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                849;        64.390;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                850;        63.310;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                851;        63.830;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                852;        64.270;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                853;        65.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                854;        65.030;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                855;        65.080;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                856;        62.230;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                857;        55.180;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                858;        53.050;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                859;        53.010;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                860;        54.110;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                861;        53.030;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                862;        54.030;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                863;        53.090;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                864;        53.680;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                865;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                866;        52.820;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                867;        52.920;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                868;        52.890;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                869;        53.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                870;        55.180;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                871;        54.760;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                872;        52.830;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                873;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                874;        52.420;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                875;        52.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                876;        52.440;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                877;        52.480;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                878;        52.480;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                879;        55.150;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                880;        54.410;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                881;        54.420;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                882;        54.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                883;        52.730;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                884;        52.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                885;        53.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                886;        52.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                887;        52.470;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                888;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                889;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                890;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                891;        55.810;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                892;        54.170;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                893;        52.760;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                894;        53.800;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                895;        52.620;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                896;        52.610;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                897;        53.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                898;        52.740;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                899;        52.650;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                900;        52.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                901;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                902;        54.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                903;        54.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                904;        54.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                905;        53.830;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                906;        53.850;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                907;        52.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                908;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                909;        53.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                910;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                911;        52.590;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                912;        53.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                913;        52.740;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                914;        52.620;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                915;        52.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                916;        52.810;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                917;        52.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                918;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                919;        52.590;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                920;        52.640;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                921;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                922;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                923;        53.810;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                924;        53.270;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                925;        52.990;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                926;        52.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                927;        53.560;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                928;        52.670;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                929;        52.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                930;        53.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                931;        52.650;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                932;        52.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                933;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                934;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                935;        54.040;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                936;        54.560;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                937;        54.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                938;        54.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                939;        53.090;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                940;        52.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                941;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                942;        52.700;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                943;        52.780;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                944;        52.770;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                945;        52.770;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                946;        52.790;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                947;        52.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                948;        53.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                949;        52.760;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                950;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                951;        52.640;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                952;        52.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                953;        52.700;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                954;        52.650;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                955;        53.700;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                956;        52.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                957;        52.640;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                958;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                959;        53.900;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                960;        56.760;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                961;        54.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                962;        54.740;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                963;        53.070;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                964;        52.700;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                965;        52.890;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                966;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                967;        52.700;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                968;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                969;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                970;        53.740;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                971;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                972;        52.640;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                973;        52.790;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                974;        55.010;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                975;        54.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                976;        54.820;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                977;        53.670;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                978;        52.850;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                979;        52.760;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                980;        52.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                981;        52.810;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                982;        53.850;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                983;        52.840;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                984;        52.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                985;        53.900;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                986;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                987;        52.360;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                988;        52.310;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                989;        52.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                990;        52.340;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                991;        53.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                992;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                993;        52.380;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                994;        52.340;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                995;        52.430;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                996;        52.410;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                997;        52.400;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                998;        53.450;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;                999;        53.890;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1000;        55.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1001;        54.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1002;        54.340;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1003;        52.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1004;        52.400;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1005;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1006;        52.450;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1007;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1008;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1009;        52.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1010;        52.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1011;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1012;        52.590;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1013;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1014;        52.610;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1015;        53.720;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1016;        52.450;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1017;        52.300;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1018;        52.190;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1019;        52.320;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1020;        52.590;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1021;        53.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1022;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1023;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1024;        52.650;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1025;        54.240;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1026;        54.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1027;        54.430;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1028;        54.220;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1029;        52.880;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1030;        53.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1031;        52.700;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1032;        52.650;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1033;        52.680;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1034;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1035;        52.680;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1036;        53.970;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1037;        52.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1038;        52.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1039;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1040;        52.470;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1041;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1042;        52.610;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1043;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1044;        52.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1045;        53.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1046;        52.610;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1047;        53.650;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1048;        52.450;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1049;        52.480;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1050;        52.430;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1051;        53.450;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1052;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1053;        52.480;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1054;        52.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1055;        53.780;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1056;        54.520;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1057;        54.560;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1058;        54.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1059;        52.970;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1060;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1061;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1062;        52.780;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1063;        52.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1064;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1065;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1066;        52.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1067;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1068;        52.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1069;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1070;        52.650;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1071;        52.470;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1072;        53.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1073;        52.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1074;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1075;        52.740;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1076;        53.360;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1077;        52.670;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1078;        52.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1079;        54.210;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1080;        54.440;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1081;        55.640;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1082;        54.390;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1083;        52.840;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1084;        52.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1085;        52.670;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1086;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1087;        52.680;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1088;        52.610;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1089;        52.680;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1090;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1091;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1092;        52.680;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1093;        52.750;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1094;        54.910;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1095;        54.530;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1096;        54.540;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1097;        54.370;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1098;        52.660;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1099;        52.630;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1100;        52.670;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1101;        52.610;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1102;        53.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1103;        52.690;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1104;        52.720;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1105;        52.760;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1106;        53.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1107;        52.670;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1108;        52.670;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1109;        52.430;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1110;        53.500;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1111;        52.420;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1112;        52.440;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1113;        52.470;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1114;        52.340;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1115;        52.510;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1116;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1117;        52.600;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1118;        52.520;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1119;        53.840;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1120;        54.460;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1121;        54.490;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1122;        55.520;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1123;        53.010;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1124;        52.470;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1125;        52.570;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1126;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1127;        52.710;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1128;        52.580;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1129;        52.550;  Power (Watt)
     azul-prime-vm;             megamorphic_3;         default;               1130;        52.460;  Power (Watt)
