    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  69541  418  9.5 6237648 9694432272 1907846 S 1826816 4407296 33:41 02:20:52 ionutba+ java
  69541  418  9.5 6237648 9694432272 1907846 S 1826816 4407296 33:42 02:20:56 ionutba+ java
  69541  418  9.5 6237648 9694432272 1907846 S 1826816 4407296 33:43 02:21:00 ionutba+ java
  69541  418  9.5 6237648 9694432272 1367259 S 1826816 4407296 33:44 02:21:05 ionutba+ java
  69541  418  9.5 6237840 9694432272 1799971 S 1826816 4407296 33:45 02:21:09 ionutba+ java
  69541  418  9.5 6237840 9694432272 1907846 S 1826816 4407296 33:47 02:21:13 ionutba+ java
  69541  417  9.5 6237840 9694432272 1907846 S 1826816 4427776 33:48 02:21:17 ionutba+ java
  69541  418  9.5 6238224 9694432272 1907846 S 1826816 4427776 33:49 02:21:22 ionutba+ java
  69541  417  9.5 6238224 9694432272 1856377 S 1826816 4427776 33:50 02:21:27 ionutba+ java
  69541  417  9.5 6238608 9694432272 1907846 S 1826816 4427776 33:51 02:21:32 ionutba+ java
  69541  417  9.5 6238608 9694432272 1907846 S 1826816 4427776 33:52 02:21:36 ionutba+ java
  69541  417  9.5 6238608 9694432272 1327888 S 1826816 4427776 33:54 02:21:40 ionutba+ java
  69541  417  9.5 6238992 9694432272 1907846 S 1826816 4427776 33:55 02:21:44 ionutba+ java
  69541  417  9.5 6238992 9694432272 1907846 S 1826816 4427776 33:56 02:21:49 ionutba+ java
  69541  417  9.5 6238992 9694432272 1907846 S 1826816 4427776 33:57 02:21:53 ionutba+ java
  69541  417  9.5 6239568 9694432272 1798697 S 1826816 4427776 33:58 02:21:57 ionutba+ java
  69541  417  9.5 6239568 9694432272 1907846 S 1826816 4427776 34:00 02:22:02 ionutba+ java
  69541  417  9.5 6239568 9694432272 1907846 S 1826816 4427776 34:01 02:22:06 ionutba+ java
  69541  417  9.5 6239568 9694432272 1612775 S 1826816 4427776 34:02 02:22:11 ionutba+ java
  69541  417  9.5 6239568 9694432272 1822584 S 1826816 4448256 34:03 02:22:15 ionutba+ java
  69541  417  9.5 6239568 9694432272 1545964 S 1826816 4448256 34:04 02:22:19 ionutba+ java
  69541  417  9.5 6239760 9694432272 1674153 S 1826816 4448256 34:05 02:22:24 ionutba+ java
  69541  417  9.5 6239760 9694432272 1907846 S 1826816 4448256 34:07 02:22:28 ionutba+ java
  69541  417  9.5 6239760 9694432272 1907846 S 1826816 4448256 34:08 02:22:32 ionutba+ java
  69541  417  9.5 6240720 9694432272 1907846 S 1826816 4448256 34:09 02:22:37 ionutba+ java
  69541  417  9.5 6240720 9694432272 1752569 S 1826816 4448256 34:10 02:22:41 ionutba+ java
  69541  417  9.5 6240720 9694432272 1751845 S 1826816 4448256 34:11 02:22:45 ionutba+ java
  69541  417  9.5 6241872 9694432272 1907846 S 1826816 4448256 34:12 02:22:50 ionutba+ java
  69541  417  9.5 6241872 9694432272 1626616 S 1826816 4448256 34:14 02:22:54 ionutba+ java
  69541  417  9.5 6241872 9694432272 1251425 S 1826816 4448256 34:15 02:22:58 ionutba+ java
  69541  417  9.5 6241872 9694432272 1907846 S 1826816 4448256 34:16 02:23:03 ionutba+ java
  69541  417  9.5 6241872 9694432272 1544990 S 1826816 4448256 34:17 02:23:07 ionutba+ java
  69541  417  9.5 6241872 9694432272 1470190 S 1826816 4468736 34:18 02:23:11 ionutba+ java
  69541  417  9.5 6241872 9694432272 1907846 S 1826816 4468736 34:19 02:23:15 ionutba+ java
  69541  417  9.5 6241872 9694432272 1907846 S 1826816 4468736 34:21 02:23:20 ionutba+ java
  69541  417  9.5 6242064 9694432272 1711816 S 1826816 4468736 34:22 02:23:24 ionutba+ java
  69541  417  9.5 6242064 9694432272 1907846 S 1826816 4468736 34:23 02:23:28 ionutba+ java
  69541  417  9.5 6242064 9694432272 1633658 S 1826816 4468736 34:24 02:23:32 ionutba+ java
  69541  417  9.5 6242064 9694432272 1907846 S 1826816 4468736 34:25 02:23:37 ionutba+ java
  69541  417  9.5 6242064 9694432272 1907846 S 1826816 4468736 34:26 02:23:41 ionutba+ java
  69541  417  9.5 6242064 9694432272 1907846 S 1826816 4468736 34:28 02:23:45 ionutba+ java
  69541  417  9.5 6242064 9694432272 1907029 S 1826816 4468736 34:29 02:23:50 ionutba+ java
  69541  417  9.5 6242064 9694432272 1907846 S 1826816 4468736 34:30 02:23:55 ionutba+ java
  69541  417  9.5 6242064 9694432272 1346722 S 1826816 4468736 34:31 02:24:00 ionutba+ java
  69541  417  9.5 6242256 9694432272 1907846 S 1826816 4468736 34:32 02:24:04 ionutba+ java
  69541  416  9.5 6242256 9694432272 1812305 S 1826816 4489216 34:34 02:24:08 ionutba+ java
  69541  416  9.5 6242256 9694432272 1907846 S 1826816 4489216 34:35 02:24:13 ionutba+ java
  69541  416  9.5 6242256 9694432272 1346000 S 1826816 4489216 34:36 02:24:17 ionutba+ java
  69541  416  9.5 6242256 9694432272 1576400 S 1826816 4489216 34:37 02:24:21 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4489216 34:38 02:24:25 ionutba+ java
  69541  416  9.5 6242448 9694432272 1400231 S 1826816 4489216 34:40 02:24:29 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4489216 34:41 02:24:33 ionutba+ java
  69541  416  9.5 6242448 9694432272 1856377 S 1826816 4489216 34:42 02:24:37 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4489216 34:43 02:24:41 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4489216 34:44 02:24:46 ionutba+ java
  69541  416  9.5 6242448 9694432272 1822395 S 1826816 4489216 34:45 02:24:51 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4489216 34:47 02:24:55 ionutba+ java
  69541  416  9.5 6242448 9694432272 1566092 S 1826816 4509696 34:48 02:24:59 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4509696 34:49 02:25:04 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4509696 34:50 02:25:08 ionutba+ java
  69541  416  9.5 6242448 9694432272 1907846 S 1826816 4509696 34:51 02:25:12 ionutba+ java
  69541  416  9.5 6242832 9694432272 1312052 S 1826816 4509696 34:53 02:25:17 ionutba+ java
  69541  416  9.5 6242832 9694432272 1907846 S 1826816 4509696 34:54 02:25:21 ionutba+ java
  69541  416  9.5 6242832 9694432272 1373399 S 1826816 4509696 34:55 02:25:25 ionutba+ java
  69541  416  9.5 6242832 9694432272 939811 S 1826816 4509696 34:56 02:25:30 ionutba+ java
  69541  416  9.5 6242832 9694432272 1907846 S 1826816 4509696 34:57 02:25:34 ionutba+ java
  69541  416  9.5 6242832 9694432272 1907846 S 1826816 4509696 34:58 02:25:38 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4509696 35:00 02:25:43 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4509696 35:01 02:25:47 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4509696 35:02 02:25:52 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:03 02:25:57 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:04 02:26:01 ionutba+ java
  69541  416  9.5 6243792 9694432272 1551844 S 1826816 4530176 35:06 02:26:05 ionutba+ java
  69541  416  9.5 6243792 9694432272 1391561 S 1826816 4530176 35:07 02:26:10 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:08 02:26:14 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:09 02:26:18 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:10 02:26:23 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:12 02:26:27 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:13 02:26:32 ionutba+ java
  69541  416  9.5 6243792 9694432272 1907846 S 1826816 4530176 35:14 02:26:36 ionutba+ java
  69541  415  9.5 6243792 9694432272 1447275 S 1826816 4530176 35:15 02:26:40 ionutba+ java
  69541  415  9.5 6243792 9694432272 1815639 S 1826816 4530176 35:16 02:26:44 ionutba+ java
  69541  415  9.5 6243792 9694432272 1103615 S 1826816 4530176 35:17 02:26:48 ionutba+ java
  69541  415  9.5 6243792 9694432272 1907846 S 1826816 4550656 35:19 02:26:53 ionutba+ java
  69541  415  9.5 6243792 9694432272 1811723 S 1826816 4550656 35:20 02:26:58 ionutba+ java
  69541  415  9.5 6243792 9694432272 1907846 S 1826816 4550656 35:21 02:27:02 ionutba+ java
  69541  415  9.5 6243792 9694432272 988728 S 1826816 4550656 35:22 02:27:06 ionutba+ java
  69541  415  9.5 6244944 9694432272 1517980 S 1826816 4550656 35:23 02:27:11 ionutba+ java
  69541  415  9.5 6244944 9694432272 1785907 S 1826816 4550656 35:25 02:27:15 ionutba+ java
  69541  415  9.5 6244944 9694432272 1907846 S 1826816 4550656 35:26 02:27:19 ionutba+ java
  69541  415  9.5 6244944 9694432272 1907846 S 1826816 4550656 35:27 02:27:24 ionutba+ java
  69541  415  9.5 6244944 9694432272 1907846 S 1826816 4550656 35:28 02:27:29 ionutba+ java
  69541  415  9.5 6244944 9694432272 1907846 S 1826816 4550656 35:29 02:27:33 ionutba+ java
  69541  415  9.5 6245520 9694432272 1337509 S 1826816 4550656 35:31 02:27:38 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4550656 35:32 02:27:42 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4550656 35:33 02:27:46 ionutba+ java
  69541  415  9.5 6245520 9694432272 1829592 S 1826816 4571136 35:34 02:27:51 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4571136 35:35 02:27:56 ionutba+ java
  69541  415  9.5 6245520 9694432272 1329012 S 1826816 4571136 35:37 02:28:00 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4571136 35:38 02:28:04 ionutba+ java
  69541  415  9.5 6245520 9694432272 1674955 S 1826816 4571136 35:39 02:28:08 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4571136 35:40 02:28:12 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4571136 35:41 02:28:17 ionutba+ java
  69541  415  9.5 6245520 9694432272 1872861 S 1826816 4571136 35:42 02:28:21 ionutba+ java
  69541  415  9.5 6245520 9694432272 662549 S 1826816 4571136 35:44 02:28:25 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4571136 35:45 02:28:30 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4571136 35:46 02:28:35 ionutba+ java
  69541  415  9.5 6245520 9694432272 1511666 S 1826816 4571136 35:47 02:28:39 ionutba+ java
  69541  415  9.5 6245520 9694432272 1575259 S 1826816 4591616 35:48 02:28:44 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4591616 35:50 02:28:48 ionutba+ java
  69541  415  9.5 6245520 9694432272 1907846 S 1826816 4591616 35:51 02:28:52 ionutba+ java
  69541  415  9.5 6245520 9694432272 1596003 S 1826816 4591616 35:52 02:28:57 ionutba+ java
  69541  415  9.5 6245712 9694432272 1907846 S 1826816 4591616 35:53 02:29:01 ionutba+ java
  69541  415  9.5 6245712 9694432272 1579072 S 1826816 4591616 35:54 02:29:06 ionutba+ java
  69541  415  9.5 6245712 9694432272 1282653 S 1826816 4591616 35:56 02:29:10 ionutba+ java
  69541  415  9.5 6245712 9694432272 872196 S 1826816 4591616 35:57 02:29:14 ionutba+ java
  69541  415  9.5 6245712 9694432272 1907846 S 1826816 4591616 35:58 02:29:18 ionutba+ java
  69541  415  9.5 6245712 9694432272 1907846 S 1826816 4591616 35:59 02:29:22 ionutba+ java
  69541  415  9.5 6245712 9694432272 1907846 S 1826816 4591616 36:00 02:29:27 ionutba+ java
  69541  415  9.5 6245712 9694432272 1907846 S 1826816 4591616 36:01 02:29:31 ionutba+ java
  69541  414  9.5 6245712 9694432272 1338689 S 1826816 4591616 36:03 02:29:36 ionutba+ java
  69541  414  9.5 6245712 9694432272 1790953 S 1826816 4612096 36:04 02:29:41 ionutba+ java
  69541  414  9.5 6245712 9694432272 1605962 S 1826816 4612096 36:05 02:29:45 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907846 S 1826816 4612096 36:06 02:29:50 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907846 S 1826816 4612096 36:07 02:29:54 ionutba+ java
  69541  414  9.5 6245712 9694432272 1573587 S 1826816 4612096 36:08 02:29:58 ionutba+ java
  69541  414  9.5 6245712 9694432272 1542041 S 1826816 4612096 36:10 02:30:03 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907846 S 1826816 4612096 36:11 02:30:07 ionutba+ java
  69541  414  9.5 6245712 9694432272 1454406 S 1826816 4612096 36:12 02:30:11 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907858 S 1826816 4612096 36:13 02:30:15 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907858 S 1826816 4612096 36:14 02:30:19 ionutba+ java
  69541  414  9.5 6245712 9694432272 1420054 S 1826816 4612096 36:15 02:30:24 ionutba+ java
  69541  414  9.5 6245712 9694432272 1383198 S 1826816 4612096 36:17 02:30:28 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4612096 36:18 02:30:32 ionutba+ java
  69541  414  9.5 6245712 9694432272 1632941 S 1826816 4632576 36:19 02:30:36 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4632576 36:20 02:30:41 ionutba+ java
  69541  414  9.5 6245712 9694432272 1693940 S 1826816 4632576 36:21 02:30:45 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4632576 36:22 02:30:49 ionutba+ java
  69541  414  9.5 6245712 9694432272 809652 S 1826816 4632576 36:24 02:30:54 ionutba+ java
  69541  414  9.5 6245712 9694432272 1150448 S 1826816 4632576 36:25 02:30:59 ionutba+ java
  69541  414  9.5 6245712 9694432272 1407886 S 1826816 4632576 36:26 02:31:03 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4632576 36:27 02:31:08 ionutba+ java
  69541  414  9.5 6245712 9694432272 1702532 S 1826816 4632576 36:28 02:31:12 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4632576 36:29 02:31:15 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4632576 36:31 02:31:20 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4632576 36:32 02:31:24 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4632576 36:33 02:31:28 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4653056 36:34 02:31:33 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4653056 36:35 02:31:37 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4653056 36:37 02:31:42 ionutba+ java
  69541  414  9.5 6245712 9694432272 1654904 S 1826816 4653056 36:38 02:31:47 ionutba+ java
  69541  414  9.5 6245712 9694432272 1359677 S 1826816 4653056 36:39 02:31:51 ionutba+ java
  69541  414  9.5 6245712 9694432272 1481855 S 1826816 4653056 36:40 02:31:55 ionutba+ java
  69541  414  9.5 6245712 9694432272 1786526 S 1826816 4653056 36:41 02:32:00 ionutba+ java
  69541  414  9.5 6245712 9694432272 1771156 S 1826816 4653056 36:43 02:32:04 ionutba+ java
  69541  414  9.5 6245712 9694432272 1721939 S 1826816 4653056 36:44 02:32:08 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4653056 36:45 02:32:13 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4653056 36:46 02:32:17 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4653056 36:47 02:32:21 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4653056 36:48 02:32:26 ionutba+ java
  69541  414  9.5 6245712 9694432272 1907882 S 1826816 4673536 36:50 02:32:30 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 36:51 02:32:34 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 36:52 02:32:39 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 36:53 02:32:44 ionutba+ java
  69541  413  9.5 6245712 9694432272 1469953 S 1826816 4673536 36:54 02:32:48 ionutba+ java
  69541  413  9.5 6245712 9694432272 1103500 S 1826816 4673536 36:56 02:32:53 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 36:57 02:32:56 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 36:58 02:33:00 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 36:59 02:33:05 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 37:00 02:33:09 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 37:01 02:33:13 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4673536 37:03 02:33:18 ionutba+ java
  69541  413  9.5 6245712 9694432272 1310751 S 1826816 4694016 37:04 02:33:22 ionutba+ java
  69541  413  9.5 6245712 9694432272 1614310 S 1826816 4694016 37:05 02:33:26 ionutba+ java
  69541  413  9.5 6245712 9694432272 1575989 S 1826816 4694016 37:06 02:33:31 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4694016 37:07 02:33:35 ionutba+ java
  69541  413  9.5 6245712 9694432272 1159956 S 1826816 4694016 37:09 02:33:39 ionutba+ java
  69541  413  9.5 6245712 9694432272 1634908 S 1826816 4694016 37:10 02:33:43 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4694016 37:11 02:33:48 ionutba+ java
  69541  413  9.5 6245712 9694432272 1372581 S 1826816 4694016 37:12 02:33:52 ionutba+ java
  69541  413  9.5 6245712 9694432272 1712018 S 1826816 4694016 37:13 02:33:56 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4694016 37:14 02:34:01 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4694016 37:16 02:34:05 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4694016 37:17 02:34:09 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4694016 37:18 02:34:14 ionutba+ java
  69541  413  9.5 6245712 9694432272 1822331 S 1826816 4714496 37:19 02:34:18 ionutba+ java
  69541  413  9.5 6245712 9694432272 1829694 S 1826816 4714496 37:20 02:34:22 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4714496 37:21 02:34:27 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4714496 37:23 02:34:31 ionutba+ java
  69541  413  9.5 6245712 9694432272 1907882 S 1826816 4714496 37:24 02:34:35 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4714496 37:25 02:34:40 ionutba+ java
  69541  413  9.5 6245904 9694432272 951026 S 1826816 4714496 37:26 02:34:44 ionutba+ java
  69541  413  9.5 6245904 9694432272 1827941 S 1826816 4714496 37:27 02:34:48 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4714496 37:28 02:34:53 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4714496 37:30 02:34:57 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4714496 37:31 02:35:02 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4714496 37:32 02:35:06 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4714496 37:33 02:35:11 ionutba+ java
  69541  413  9.5 6245904 9694432272 1292288 S 1826816 4734976 37:35 02:35:15 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4734976 37:36 02:35:20 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4734976 37:37 02:35:24 ionutba+ java
  69541  413  9.5 6245904 9694432272 1555466 S 1826816 4734976 37:38 02:35:28 ionutba+ java
  69541  413  9.5 6245904 9694432272 1907882 S 1826816 4734976 37:39 02:35:33 ionutba+ java
  69541  412  9.5 6245904 9694432272 1907882 S 1826816 4734976 37:40 02:35:37 ionutba+ java
  69541  412  9.5 6245904 9694432272 1674734 S 1826816 4734976 37:42 02:35:41 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4734976 37:43 02:35:46 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4734976 37:44 02:35:50 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4734976 37:45 02:35:54 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4734976 37:46 02:35:59 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4734976 37:48 02:36:04 ionutba+ java
  69541  412  9.5 6247632 9694432272 1801589 S 1826816 4734976 37:49 02:36:08 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4755456 37:50 02:36:13 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4755456 37:51 02:36:17 ionutba+ java
  69541  412  9.5 6247632 9694432272 1594330 S 1826816 4755456 37:52 02:36:21 ionutba+ java
  69541  412  9.5 6247632 9694432272 1473676 S 1826816 4755456 37:54 02:36:26 ionutba+ java
  69541  412  9.5 6247632 9694432272 1554892 S 1826816 4755456 37:55 02:36:30 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4755456 37:56 02:36:34 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4755456 37:57 02:36:39 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4755456 37:58 02:36:43 ionutba+ java
  69541  412  9.5 6247632 9694432272 1632821 S 1826816 4755456 37:59 02:36:47 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4755456 38:01 02:36:52 ionutba+ java
  69541  412  9.5 6247632 9694432272 1907882 S 1826816 4755456 38:02 02:36:56 ionutba+ java
  69541  412  9.5 6240012 9694432272 1350266 S 1826816 4755456 38:03 02:37:01 ionutba+ java
  69541  412  9.5 6240012 9694432272 1418835 S 1826816 4775936 38:04 02:37:05 ionutba+ java
  69541  412  9.5 6240012 9694432272 1434232 S 1826816 4775936 38:05 02:37:09 ionutba+ java
  69541  412  9.5 6240012 9694432272 1747992 S 1826816 4775936 38:07 02:37:13 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4775936 38:08 02:37:18 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4775936 38:09 02:37:22 ionutba+ java
  69541  412  9.5 6240012 9694432272 1357462 S 1826816 4775936 38:10 02:37:27 ionutba+ java
  69541  412  9.5 6240012 9694432272 1824621 S 1826816 4775936 38:11 02:37:31 ionutba+ java
  69541  412  9.5 6240012 9694432272 1474985 S 1826816 4775936 38:13 02:37:35 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4775936 38:14 02:37:39 ionutba+ java
  69541  412  9.5 6240012 9694432272 1804307 S 1826816 4775936 38:15 02:37:44 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4775936 38:16 02:37:48 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4775936 38:17 02:37:52 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4775936 38:19 02:37:57 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4796416 38:20 02:38:01 ionutba+ java
  69541  412  9.5 6240012 9694432272 916159 S 1826816 4796416 38:21 02:38:05 ionutba+ java
  69541  412  9.5 6240012 9694432272 1896334 S 1826816 4796416 38:22 02:38:10 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4796416 38:23 02:38:14 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4796416 38:25 02:38:19 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4796416 38:26 02:38:24 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4796416 38:27 02:38:28 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4796416 38:28 02:38:32 ionutba+ java
  69541  412  9.5 6240012 9694432272 1900178 S 1826816 4796416 38:29 02:38:37 ionutba+ java
  69541  412  9.5 6240012 9694432272 1666029 S 1826816 4796416 38:31 02:38:41 ionutba+ java
  69541  411  9.5 6240012 9694432272 1636497 S 1826816 4796416 38:32 02:38:45 ionutba+ java
  69541  411  9.5 6240012 9694432272 1462051 S 1826816 4796416 38:33 02:38:50 ionutba+ java
  69541  411  9.5 6240012 9694432272 1550254 S 1826816 4796416 38:34 02:38:54 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:35 02:38:57 ionutba+ java
  69541  411  9.5 6240012 9694432272 1774451 S 1826816 4816896 38:36 02:39:02 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:38 02:39:06 ionutba+ java
  69541  411  9.5 6240012 9694432272 1539206 S 1826816 4816896 38:39 02:39:10 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:40 02:39:15 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:41 02:39:19 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:42 02:39:23 ionutba+ java
  69541  411  9.5 6240012 9694432272 1528469 S 1826816 4816896 38:43 02:39:28 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:45 02:39:31 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:46 02:39:35 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:47 02:39:40 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900178 S 1826816 4816896 38:48 02:39:45 ionutba+ java
  69541  411  9.5 6240012 9694432272 1650652 S 1826816 4816896 38:49 02:39:49 ionutba+ java
  69541  411  9.5 6240012 9694432272 1190367 S 1826816 4816896 38:51 02:39:54 ionutba+ java
  69541  411  9.5 6240012 9694432272 1872251 S 1826816 4816896 38:52 02:39:58 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900250 S 1826816 4816896 38:53 02:40:02 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900274 S 1826816 4816896 38:54 02:40:07 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900274 S 1826816 4816896 38:55 02:40:11 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900274 S 1826816 4816896 38:57 02:40:16 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900274 S 1826816 4816896 38:58 02:40:21 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4816896 38:59 02:40:25 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4816896 39:00 02:40:29 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4816896 39:01 02:40:34 ionutba+ java
  69541  411  9.5 6240012 9694432272 1900310 S 1826816 4816896 39:03 02:40:39 ionutba+ java
