    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:26 01:14:44 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:27 01:14:47 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:28 01:14:51 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:30 01:14:54 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:31 01:14:58 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:32 01:15:01 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:33 01:15:05 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:34 01:15:08 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:35 01:15:11 ionutba+ java
   4015  305  0.4 275000 7303948 263087 S 544768 245760  24:36 01:15:15 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:37 01:15:18 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:38 01:15:22 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:39 01:15:25 ionutba+ java
   4015  305  0.4 277124 7320332 273773 S 544768 245760  24:40 01:15:28 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:41 01:15:32 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:43 01:15:35 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:44 01:15:39 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:45 01:15:42 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:46 01:15:46 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:47 01:15:49 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:48 01:15:53 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:49 01:15:56 ionutba+ java
   4015  305  0.4 275000 7303948 233949 S 544768 245760  24:50 01:15:59 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:51 01:16:03 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:52 01:16:06 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:53 01:16:10 ionutba+ java
   4015  305  0.4 275000 7303948 242707 S 544768 245760  24:54 01:16:13 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:56 01:16:16 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:57 01:16:20 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:58 01:16:23 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  24:59 01:16:27 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  25:00 01:16:30 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  25:01 01:16:34 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  25:02 01:16:37 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  25:03 01:16:41 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:04 01:16:44 ionutba+ java
   4015  305  0.4 275000 7303948 271629 S 544768 245760  25:05 01:16:47 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:06 01:16:51 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:08 01:16:54 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:09 01:16:58 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:10 01:17:01 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:11 01:17:05 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:12 01:17:08 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:13 01:17:11 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:14 01:17:15 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:15 01:17:19 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:16 01:17:22 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:17 01:17:26 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:18 01:17:29 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:20 01:17:32 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:21 01:17:36 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:22 01:17:39 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:23 01:17:43 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:24 01:17:46 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:25 01:17:50 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:26 01:17:53 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:27 01:17:57 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:28 01:18:00 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:29 01:18:03 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:30 01:18:07 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:31 01:18:10 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:33 01:18:14 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:34 01:18:17 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:35 01:18:21 ionutba+ java
   4015  306  0.4 275000 7303948 219893 S 544768 245760  25:36 01:18:24 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:37 01:18:27 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:38 01:18:31 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:39 01:18:34 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:40 01:18:38 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:41 01:18:41 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:42 01:18:45 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:43 01:18:48 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:45 01:18:52 ionutba+ java
   4015  306  0.4 275000 7303948 271629 S 544768 245760  25:46 01:18:56 ionutba+ java
   4015  306  0.4 322364 7353100 317821 S 544768 245760  25:47 01:18:59 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:48 01:19:03 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:49 01:19:06 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:50 01:19:10 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:51 01:19:13 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:52 01:19:17 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:53 01:19:20 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:54 01:19:24 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:55 01:19:27 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:56 01:19:31 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:58 01:19:34 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  25:59 01:19:37 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:00 01:19:41 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:01 01:19:44 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:02 01:19:48 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:03 01:19:51 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:04 01:19:55 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:05 01:19:58 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:06 01:20:02 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:07 01:20:05 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:08 01:20:08 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:10 01:20:12 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:11 01:20:15 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:12 01:20:19 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:13 01:20:22 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:14 01:20:26 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:15 01:20:29 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:16 01:20:32 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:17 01:20:36 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:18 01:20:40 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:19 01:20:43 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:20 01:20:46 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:21 01:20:50 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:23 01:20:53 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:24 01:20:56 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:25 01:21:00 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:26 01:21:03 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:27 01:21:07 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:28 01:21:10 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:29 01:21:14 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:30 01:21:17 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:31 01:21:21 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:32 01:21:24 ionutba+ java
   4015  306  0.4 275112 7303948 271729 S 544768 245760  26:33 01:21:27 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:35 01:21:31 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:36 01:21:35 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:37 01:21:38 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:38 01:21:41 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:39 01:21:45 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:40 01:21:48 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:41 01:21:52 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:42 01:21:55 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:43 01:21:58 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:44 01:22:02 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:45 01:22:05 ionutba+ java
   4015  306  0.4 275112 7303948 271745 S 544768 245760  26:46 01:22:08 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:48 01:22:12 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:49 01:22:15 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:50 01:22:19 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:51 01:22:22 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:52 01:22:26 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:53 01:22:29 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:54 01:22:32 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:55 01:22:36 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:56 01:22:39 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:57 01:22:42 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:58 01:22:46 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  26:59 01:22:50 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:01 01:22:53 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:02 01:22:56 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:03 01:23:00 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:04 01:23:03 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:05 01:23:07 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:06 01:23:10 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:07 01:23:14 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:08 01:23:17 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:09 01:23:20 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:10 01:23:24 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:11 01:23:27 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:13 01:23:30 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:14 01:23:34 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:15 01:23:37 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:16 01:23:41 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:17 01:23:44 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:18 01:23:48 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:19 01:23:51 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:20 01:23:54 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:21 01:23:58 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:22 01:24:01 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:23 01:24:05 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:25 01:24:08 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:26 01:24:12 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:27 01:24:15 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:28 01:24:19 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:29 01:24:22 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:30 01:24:26 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:31 01:24:29 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:32 01:24:33 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:33 01:24:36 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:34 01:24:40 ionutba+ java
   4015  306  0.4 275112 7303948 271749 S 544768 245760  27:35 01:24:43 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:36 01:24:47 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:38 01:24:50 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:39 01:24:53 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:40 01:24:57 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:41 01:25:00 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:42 01:25:03 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:43 01:25:07 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:44 01:25:10 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:45 01:25:14 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:46 01:25:17 ionutba+ java
   4015  307  0.4 275112 7303948 271749 S 544768 245760  27:47 01:25:20 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:48 01:25:24 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:49 01:25:27 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:50 01:25:30 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:52 01:25:34 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:53 01:25:37 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:54 01:25:40 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:55 01:25:44 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:56 01:25:47 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:57 01:25:51 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:58 01:25:54 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  27:59 01:25:57 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:00 01:26:00 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:01 01:26:04 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:02 01:26:07 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:03 01:26:11 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:04 01:26:14 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:06 01:26:18 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:07 01:26:21 ionutba+ java
   4015  307  0.4 275880 7303948 272397 S 544768 245760  28:08 01:26:23 ionutba+ java
   4015  306  0.4 275880 7303948 272397 S 544768 245760  28:09 01:26:25 ionutba+ java
   4015  306  0.4 275880 7303948 272409 S 544768 245760  28:10 01:26:29 ionutba+ java
   4015  306  0.4 275880 7303948 272409 S 544768 245760  28:11 01:26:32 ionutba+ java
   4015  306  0.4 275880 7303948 272409 S 544768 245760  28:12 01:26:36 ionutba+ java
   4015  306  0.4 275880 7303948 272409 S 544768 245760  28:13 01:26:39 ionutba+ java
   4015  306  0.4 275880 7303948 272409 S 544768 245760  28:14 01:26:42 ionutba+ java
   4015  306  0.4 275880 7303948 272409 S 544768 245760  28:15 01:26:46 ionutba+ java
   4015  306  0.4 275880 7303948 272409 S 544768 245760  28:16 01:26:49 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:18 01:26:52 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:19 01:26:56 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:20 01:26:59 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:21 01:27:03 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:22 01:27:06 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:23 01:27:10 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:24 01:27:13 ionutba+ java
   4015  307  0.4 275880 7303948 253365 S 544768 245760  28:25 01:27:17 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:26 01:27:20 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:27 01:27:24 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:28 01:27:27 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:30 01:27:30 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:31 01:27:34 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:32 01:27:37 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:33 01:27:41 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:34 01:27:44 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:35 01:27:47 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:36 01:27:51 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:37 01:27:54 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:38 01:27:58 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:39 01:28:01 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:40 01:28:04 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:42 01:28:08 ionutba+ java
   4015  307  0.4 275880 7303948 236473 S 544768 245760  28:43 01:28:11 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:44 01:28:15 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:45 01:28:18 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:46 01:28:22 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:47 01:28:25 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:48 01:28:29 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:49 01:28:32 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:50 01:28:36 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:51 01:28:39 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:52 01:28:43 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:54 01:28:46 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:55 01:28:50 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:56 01:28:53 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:57 01:28:57 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:58 01:29:00 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  28:59 01:29:04 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:00 01:29:07 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:01 01:29:11 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:02 01:29:14 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:03 01:29:17 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:04 01:29:21 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:05 01:29:24 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:07 01:29:28 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:08 01:29:32 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:09 01:29:35 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:10 01:29:39 ionutba+ java
   4015  307  0.4 275880 7303948 259573 S 544768 245760  29:11 01:29:42 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:12 01:29:45 ionutba+ java
   4015  307  0.4 275880 7303948 166289 S 544768 245760  29:13 01:29:49 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:14 01:29:52 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:15 01:29:56 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:16 01:29:59 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:17 01:30:03 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:19 01:30:06 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:20 01:30:10 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:21 01:30:13 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:22 01:30:17 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:23 01:30:20 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:24 01:30:24 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:25 01:30:27 ionutba+ java
   4015  307  0.4 275880 7303948 232134 S 544768 245760  29:26 01:30:31 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:27 01:30:34 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:28 01:30:38 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:29 01:30:41 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:31 01:30:45 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:32 01:30:48 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:33 01:30:52 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:34 01:30:55 ionutba+ java
   4015  307  0.4 275880 7303948 272409 S 544768 245760  29:35 01:30:59 ionutba+ java
   4015  307  0.4 276456 7303948 273057 S 544768 245760  29:36 01:31:02 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:37 01:31:06 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:38 01:31:09 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:39 01:31:12 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:40 01:31:16 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:41 01:31:19 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:43 01:31:23 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:44 01:31:26 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:45 01:31:30 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:46 01:31:33 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:47 01:31:37 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:48 01:31:40 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:49 01:31:44 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:50 01:31:47 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:51 01:31:51 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:52 01:31:54 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:53 01:31:57 ionutba+ java
   4015  307  0.4 276456 7303948 273069 S 544768 245760  29:55 01:32:01 ionutba+ java
