    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
  47580 2265 20.3 13342768 27900468 13342058 S 8990720 2043904 31:03 11:43:41 ionutba+ java
  47580 2265 20.3 13342768 27900468 12882181 S 8990720 2043904 31:05 11:44:20 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322462 S 8990720 2043904 31:06 11:44:54 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322470 S 8990720 2043904 31:08 11:45:24 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322482 S 8990720 2043904 31:09 11:45:55 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322482 S 8990720 2043904 31:10 11:46:28 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322518 S 8990720 2056192 31:12 11:46:59 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322538 S 8990720 2060288 31:13 11:47:31 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322474 S 8990720 2060288 31:15 11:48:06 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322494 S 8990720 2060288 31:16 11:48:42 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322494 S 8990720 2060288 31:17 11:49:14 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322570 S 8990720 2060288 31:19 11:49:48 ionutba+ java
  47580 2265 20.3 13322416 27869440 13322570 S 8990720 2060288 31:20 11:50:20 ionutba+ java
  47580 2266 20.3 13322416 27869440 13322578 S 8990720 2060288 31:22 11:50:53 ionutba+ java
  47580 2266 20.3 13322416 27869440 13322594 S 8990720 2060288 31:23 11:51:26 ionutba+ java
  47580 2266 20.3 13322416 27869440 13322598 S 8990720 2060288 31:25 11:52:01 ionutba+ java
  47580 2266 20.3 13322416 27869440 13322602 S 8990720 2060288 31:26 11:52:38 ionutba+ java
  47580 2266 20.3 13322416 27869440 13322670 S 8990720 2072576 31:28 11:53:09 ionutba+ java
  47580 2266 20.3 13322416 27869440 13322678 S 8990720 2076672 31:29 11:53:42 ionutba+ java
  47580 2266 20.3 13322416 27869440 13322702 S 8990720 2076672 31:30 11:54:16 ionutba+ java
  47580 2266 20.3 13322416 27869440 13321746 S 8990720 2076672 31:32 11:54:48 ionutba+ java
  47580 2266 20.3 13322608 27869440 13321810 S 8990720 2076672 31:33 11:55:19 ionutba+ java
  47580 2266 20.3 13322608 27869440 13321870 S 8990720 2076672 31:35 11:55:54 ionutba+ java
  47580 2266 20.3 13322608 27869440 13322778 S 8990720 2076672 31:36 11:56:27 ionutba+ java
  47580 2266 20.3 13322608 27869440 13322798 S 8990720 2076672 31:37 11:56:56 ionutba+ java
  47580 2266 20.3 13322608 27869440 13322734 S 8990720 2076672 31:39 11:57:33 ionutba+ java
  47580 2266 20.3 13322608 27869440 13322798 S 8990720 2076672 31:40 11:58:10 ionutba+ java
  47580 2266 20.3 13322608 27869440 13322798 S 8990720 2088960 31:42 11:58:46 ionutba+ java
  47580 2266 20.3 13337584 27894836 13337842 S 8990720 2093056 31:43 11:59:13 ionutba+ java
  47580 2266 20.3 13322668 27869440 13322834 S 8990720 2093056 31:45 11:59:45 ionutba+ java
  47580 2266 20.3 13322668 27869440 13322782 S 8990720 2093056 31:46 12:00:16 ionutba+ java
  47580 2266 20.3 13322668 27869440 13322830 S 8990720 2093056 31:48 12:00:53 ionutba+ java
  47580 2266 20.3 13324588 27869576 13324626 S 8990720 2093056 31:49 12:01:24 ionutba+ java
  47580 2266 20.3 13324780 27869576 13325562 S 8990720 2093056 31:51 12:02:06 ionutba+ java
  47580 2267 20.3 13324780 27869576 13324658 S 8990720 2093056 31:53 12:02:53 ionutba+ java
  47580 2267 20.3 13324780 27869576 13325566 S 8990720 2093056 31:54 12:03:34 ionutba+ java
  47580 2267 20.3 13324972 27869576 13325658 S 8990720 2093056 31:56 12:04:03 ionutba+ java
  47580 2267 20.3 13344172 27899068 13345074 S 8990720 2093056 31:57 12:04:38 ionutba+ java
  47580 2267 20.3 13325084 27869576 13325778 S 8990720 2093056 31:59 12:05:12 ionutba+ java
  47580 2267 20.3 13325084 27869576 13325778 S 8990720 2093056 32:00 12:05:41 ionutba+ java
  47580 2267 20.3 13325084 27869576 13325798 S 8990720 2093056 32:01 12:06:15 ionutba+ java
  47580 2267 20.3 13325084 27869576 13325806 S 8990720 2093056 32:03 12:06:46 ionutba+ java
  47580 2267 20.3 13325084 27869576 13325806 S 8990720 2093056 32:04 12:07:19 ionutba+ java
  47580 2267 20.3 13325084 27869576 13325810 S 8990720 2093056 32:05 12:07:50 ionutba+ java
  47580 2267 20.3 13325084 27869576 13324938 S 8990720 2093056 32:07 12:08:25 ionutba+ java
  47580 2267 20.3 13325084 27869576 13325842 S 8990720 2093056 32:08 12:08:56 ionutba+ java
  47580 2267 20.3 13325276 27869576 13325854 S 8990720 2093056 32:10 12:09:29 ionutba+ java
  47580 2267 20.3 13325276 27869576 13001152 S 8990720 2093056 32:11 12:10:01 ionutba+ java
  47580 2267 20.3 13325276 27869576 13325046 S 8990720 2105344 32:13 12:10:35 ionutba+ java
  47580 2267 20.3 13325276 27869576 13325950 S 8990720 2109440 32:14 12:11:05 ionutba+ java
  47580 2267 20.3 13325276 27869576 13325950 S 8990720 2109440 32:15 12:11:41 ionutba+ java
  47580 2267 20.3 13325468 27869576 13325978 S 8990720 2109440 32:17 12:12:16 ionutba+ java
  47580 2268 20.3 13325468 27869576 13325994 S 8990720 2109440 32:18 12:12:51 ionutba+ java
  47580 2268 20.3 13325468 27869576 13325994 S 8990720 2109440 32:20 12:13:24 ionutba+ java
  47580 2268 20.3 13325468 27869576 13326010 S 8990720 2109440 32:21 12:14:00 ionutba+ java
  47580 2268 20.3 13325468 27869576 13326070 S 8990720 2109440 32:23 12:14:29 ionutba+ java
  47580 2268 20.3 13325468 27869576 13326070 S 8990720 2109440 32:24 12:15:00 ionutba+ java
  47580 2268 20.3 13325468 27869576 13326086 S 8990720 2109440 32:25 12:15:32 ionutba+ java
  47580 2268 20.3 13332380 27890364 13001264 S 8990720 2109440 32:27 12:16:11 ionutba+ java
  47580 2268 20.3 13348892 27902652 13349522 S 8990720 2109440 32:28 12:16:50 ionutba+ java
  47580 2268 20.3 13325856 27869576 13326330 S 8990720 2109440 32:30 12:17:24 ionutba+ java
  47580 2268 20.3 13325856 27869576 13326342 S 8990720 2109440 32:31 12:18:00 ionutba+ java
  47580 2268 20.3 13326048 27869576 13326318 S 8990720 2109440 32:33 12:18:37 ionutba+ java
  47580 2268 20.3 13326240 27869576 13326446 S 8990720 2109440 32:35 12:19:13 ionutba+ java
  47580 2268 20.3 13326240 27869576 13326454 S 8990720 2109440 32:36 12:19:45 ionutba+ java
  47580 2268 20.3 13326440 27869576 13326518 S 8990720 2109440 32:37 12:20:17 ionutba+ java
  47580 2268 20.3 13326440 27869576 13326518 S 8990720 2109440 32:39 12:20:54 ionutba+ java
  47580 2268 20.3 13326440 27869576 13325566 S 8990720 2109440 32:40 12:21:27 ionutba+ java
  47580 2268 20.3 13326440 27869576 13326566 S 8990720 2109440 32:42 12:22:03 ionutba+ java
  47580 2268 20.3 13326440 27869576 13326566 S 8990720 2121728 32:43 12:22:41 ionutba+ java
  47580 2268 20.3 13326440 27869576 13326582 S 8990720 2125824 32:45 12:23:14 ionutba+ java
  47580 2268 20.3 13326440 27869576 13326658 S 8990720 2125824 32:46 12:23:48 ionutba+ java
  47580 2268 20.3 13326440 27869576 13326666 S 8990720 2125824 32:48 12:24:21 ionutba+ java
  47580 2269 20.3 13326440 27869576 13326666 S 8990720 2125824 32:49 12:24:56 ionutba+ java
  47580 2269 20.3 13326440 27869576 13326678 S 8990720 2125824 32:51 12:25:33 ionutba+ java
  47580 2269 20.3 13326440 27869576 13326678 S 8990720 2125824 32:53 12:26:12 ionutba+ java
  47580 2269 20.3 13326440 27869576 13326686 S 8990720 2125824 32:54 12:26:50 ionutba+ java
  47580 2269 20.3 13326440 27869576 13326690 S 8990720 2125824 32:56 12:27:25 ionutba+ java
  47580 2269 20.3 13326440 27869576 13325806 S 8990720 2125824 32:57 12:27:57 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326758 S 8990720 2125824 32:59 12:28:33 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326762 S 8990720 2125824 33:00 12:29:07 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326774 S 8990720 2125824 33:01 12:29:42 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326786 S 8990720 2125824 33:03 12:30:15 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326786 S 8990720 2125824 33:04 12:30:50 ionutba+ java
  47580 2269 20.3 13326824 27869576 13325910 S 8990720 2125824 33:06 12:31:23 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326818 S 8990720 2125824 33:07 12:32:00 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326830 S 8990720 2125824 33:09 12:32:36 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326874 S 8990720 2125824 33:10 12:33:06 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326886 S 8990720 2125824 33:12 12:33:37 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326886 S 8990720 2138112 33:13 12:34:17 ionutba+ java
  47580 2269 20.3 13326824 27869576 13326886 S 8990720 2142208 33:15 12:34:48 ionutba+ java
  47580 2270 20.3 13326824 27869576 13326894 S 8990720 2142208 33:16 12:35:35 ionutba+ java
  47580 2270 20.3 13326824 27869576 13326894 S 8990720 2142208 33:18 12:36:13 ionutba+ java
  47580 2270 20.3 13326824 27869576 13326846 S 8990720 2142208 33:20 12:36:48 ionutba+ java
  47580 2270 20.3 13326824 27869576 13326854 S 8990720 2142208 33:21 12:37:21 ionutba+ java
  47580 2270 20.3 13326824 27869576 13326022 S 8990720 2142208 33:23 12:37:53 ionutba+ java
  47580 2270 20.3 13327016 27869576 13327002 S 8990720 2142208 33:24 12:38:24 ionutba+ java
  47580 2270 20.3 13327004 27869576 13327042 S 8990720 2142208 33:25 12:38:58 ionutba+ java
  47580 2270 20.3 13327196 27869576 13327054 S 8990720 2142208 33:27 12:39:37 ionutba+ java
  47580 2270 20.3 13327388 27869576 13327182 S 8990720 2158592 33:29 12:40:11 ionutba+ java
  47580 2270 20.3 13342172 27893948 13015536 S 8990720 2158592 33:30 12:40:48 ionutba+ java
  47580 2270 20.3 13327644 27869576 13327222 S 8990720 2158592 33:32 12:41:25 ionutba+ java
  47580 2270 20.3 13327644 27869576 13327222 S 8990720 2158592 33:33 12:41:57 ionutba+ java
  47580 2270 20.3 13327644 27869576 13327226 S 8990720 2158592 33:34 12:42:28 ionutba+ java
  47580 2270 20.3 13327836 27869576 13327366 S 8990720 2158592 33:36 12:43:03 ionutba+ java
  47580 2270 20.3 13327836 27869576 13327314 S 8990720 2158592 33:37 12:43:37 ionutba+ java
  47580 2271 20.3 13327836 27869576 13327418 S 8990720 2158592 33:39 12:44:22 ionutba+ java
  47580 2270 20.3 13327836 27869576 13327418 S 8990720 2158592 33:41 12:44:55 ionutba+ java
  47580 2270 20.3 13327836 27869576 13327418 S 8990720 2158592 33:42 12:45:29 ionutba+ java
  47580 2270 20.3 13327836 27869576 13327434 S 8990720 2174976 33:44 12:46:06 ionutba+ java
  47580 2271 20.3 13342620 27894460 13342282 S 8990720 2174976 33:45 12:46:41 ionutba+ java
  47580 2271 20.3 13328036 27869576 13327498 S 8990720 2174976 33:47 12:47:15 ionutba+ java
  47580 2271 20.3 13328036 27869576 13327502 S 8990720 2174976 33:48 12:47:54 ionutba+ java
  47580 2271 20.3 13328036 27869576 13327566 S 8990720 2174976 33:50 12:48:27 ionutba+ java
  47580 2271 20.3 13331300 27869712 13331318 S 8990720 2174976 33:51 12:49:07 ionutba+ java
  47580 2271 20.3 13331684 27869712 13331450 S 8990720 2174976 33:53 12:49:37 ionutba+ java
  47580 2271 20.3 13331684 27869712 13331494 S 8990720 2174976 33:54 12:50:14 ionutba+ java
  47580 2271 20.3 13331684 27869712 13331518 S 8990720 2174976 33:56 12:50:48 ionutba+ java
  47580 2271 20.3 13331684 27869712 13331534 S 8990720 2174976 33:57 12:51:24 ionutba+ java
  47580 2271 20.3 13331684 27869712 13331534 S 8990720 2191360 33:59 12:51:58 ionutba+ java
  47580 2271 20.3 13331684 27869712 13331534 S 8990720 2191360 34:00 12:52:30 ionutba+ java
  47580 2271 20.3 13355300 27903812 13353638 S 8990720 2191360 34:01 12:53:03 ionutba+ java
  47580 2271 20.3 13331828 27869712 13331690 S 8990720 2191360 34:03 12:53:35 ionutba+ java
  47580 2271 20.3 13331828 27869712 13331698 S 8990720 2191360 34:04 12:54:12 ionutba+ java
  47580 2271 20.3 13331828 27869712 13331698 S 8990720 2191360 34:06 12:54:44 ionutba+ java
  47580 2271 20.3 13331828 27869712 13331710 S 8990720 2191360 34:07 12:55:16 ionutba+ java
  47580 2271 20.3 13331828 27869712 13331714 S 8990720 2191360 34:09 12:55:51 ionutba+ java
  47580 2271 20.3 13332020 27869712 13331722 S 8990720 2191360 34:10 12:56:24 ionutba+ java
  47580 2271 20.3 13332212 27869712 13331734 S 8990720 2191360 34:11 12:56:57 ionutba+ java
  47580 2271 20.3 13332212 27869712 13331794 S 8990720 2191360 34:13 12:57:28 ionutba+ java
  47580 2272 20.3 13334132 27869712 13300674 S 8990720 2207744 34:14 12:58:01 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334654 S 8990720 2207744 34:16 12:58:38 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334666 S 8990720 2207744 34:17 12:59:12 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334666 S 8990720 2207744 34:19 12:59:47 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334666 S 8990720 2207744 34:20 13:00:20 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334666 S 8990720 2207744 34:21 13:00:52 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334678 S 8990720 2207744 34:23 13:01:22 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334678 S 8990720 2207744 34:24 13:01:54 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334750 S 8990720 2207744 34:26 13:02:25 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334762 S 8990720 2207744 34:27 13:02:56 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334770 S 8990720 2220032 34:28 13:03:30 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334770 S 8990720 2220032 34:30 13:04:05 ionutba+ java
  47580 2272 20.3 13334132 27869712 13333882 S 8990720 2224128 34:31 13:04:37 ionutba+ java
  47580 2272 20.3 13334132 27869712 13334894 S 8990720 2224128 34:33 13:05:12 ionutba+ java
  47580 2272 20.3 13334516 27869712 13335026 S 8990720 2224128 34:34 13:05:47 ionutba+ java
  47580 2272 20.3 13334516 27869712 13335030 S 8990720 2224128 34:36 13:06:23 ionutba+ java
  47580 2272 20.3 13334516 27869712 13335038 S 8990720 2224128 34:37 13:07:00 ionutba+ java
  47580 2272 20.3 13334516 27869712 13334986 S 8990720 2224128 34:39 13:07:33 ionutba+ java
  47580 2272 20.3 13334516 27869712 13335058 S 8990720 2224128 34:40 13:08:12 ionutba+ java
  47580 2272 20.3 13334516 27869712 13335154 S 8990720 2224128 34:42 13:08:45 ionutba+ java
  47580 2272 20.3 13334516 27869712 13335154 S 8990720 2236416 34:43 13:09:19 ionutba+ java
  47580 2272 20.3 13334516 27869712 13335154 S 8990720 2240512 34:45 13:09:50 ionutba+ java
  47580 2272 20.3 13334516 27869712 13334262 S 8990720 2240512 34:46 13:10:28 ionutba+ java
  47580 2273 20.3 13334516 27869712 13335118 S 8990720 2240512 34:48 13:11:01 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335186 S 8990720 2240512 34:49 13:11:33 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335186 S 8990720 2240512 34:50 13:12:04 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335202 S 8990720 2240512 34:52 13:12:37 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335266 S 8990720 2240512 34:53 13:13:07 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335274 S 8990720 2240512 34:54 13:13:37 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335218 S 8990720 2240512 34:56 13:14:18 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335230 S 8990720 2240512 34:57 13:14:51 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335230 S 8990720 2252800 34:59 13:15:26 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335366 S 8990720 2256896 35:00 13:15:58 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335374 S 8990720 2256896 35:02 13:16:30 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335374 S 8990720 2256896 35:03 13:17:01 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335426 S 8990720 2256896 35:04 13:17:31 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335438 S 8990720 2256896 35:06 13:18:00 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335446 S 8990720 2256896 35:07 13:18:33 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335446 S 8990720 2256896 35:08 13:19:06 ionutba+ java
  47580 2273 20.3 13334708 27869712 13335446 S 8990720 2256896 35:10 13:19:41 ionutba+ java
  47580 2273 20.3 13335092 27869712 13334874 S 8990720 2256896 35:11 13:20:14 ionutba+ java
  47580 2273 20.3 13335092 27869712 13335786 S 8990720 2256896 35:13 13:20:47 ionutba+ java
  47580 2273 20.3 13335284 27869712 13335862 S 8990720 2273280 35:14 13:21:23 ionutba+ java
  47580 2273 20.3 13335284 27869712 13335870 S 8990720 2273280 35:16 13:21:57 ionutba+ java
  47580 2273 20.3 13335284 27869712 13335934 S 8990720 2273280 35:17 13:22:28 ionutba+ java
  47580 2273 20.3 13335284 27869712 13335934 S 8990720 2273280 35:18 13:22:59 ionutba+ java
  47580 2273 20.3 13335284 27869712 13335950 S 8990720 2273280 35:20 13:23:30 ionutba+ java
  47580 2274 20.3 13335284 27869712 13331986 S 8990720 2273280 35:21 13:24:09 ionutba+ java
  47580 2274 20.3 13335284 27869712 13335966 S 8990720 2273280 35:23 13:24:59 ionutba+ java
  47580 2274 20.3 13335284 27869712 13335970 S 8990720 2273280 35:25 13:25:30 ionutba+ java
  47580 2274 20.3 13335284 27869712 13336014 S 8990720 2273280 35:26 13:26:01 ionutba+ java
  47580 2274 20.3 13335284 27869712 13336018 S 8990720 2273280 35:27 13:26:31 ionutba+ java
  47580 2274 20.3 13335284 27869712 13336066 S 8990720 2289664 35:29 13:27:00 ionutba+ java
  47580 2274 20.3 13335284 27869712 13336066 S 8990720 2289664 35:30 13:27:29 ionutba+ java
  47580 2274 20.3 13335284 27869712 13301750 S 8990720 2289664 35:31 13:27:59 ionutba+ java
  47580 2274 20.3 13335284 27869712 13336086 S 8990720 2289664 35:33 13:28:38 ionutba+ java
  47580 2274 20.3 13335284 27869712 13336090 S 8990720 2289664 35:34 13:29:11 ionutba+ java
  47580 2274 20.3 13349876 27894596 13350626 S 8990720 2289664 35:36 13:29:42 ionutba+ java
  47580 2274 20.3 13335748 27869712 13336234 S 8990720 2289664 35:37 13:30:17 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336478 S 8990720 2289664 35:38 13:30:51 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336518 S 8990720 2289664 35:40 13:31:20 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336518 S 8990720 2289664 35:41 13:31:49 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336542 S 8990720 2289664 35:42 13:32:24 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336482 S 8990720 2301952 35:44 13:33:04 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336482 S 8990720 2306048 35:45 13:33:34 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336494 S 8990720 2306048 35:47 13:34:07 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336494 S 8990720 2306048 35:48 13:34:38 ionutba+ java
  47580 2274 20.3 13336324 27869712 13336558 S 8990720 2306048 35:50 13:35:09 ionutba+ java
  47580 2274 20.3 13336516 27869712 13336606 S 8990720 2306048 35:51 13:35:43 ionutba+ java
  47580 2274 20.3 13336516 27869712 13336610 S 8990720 2306048 35:52 13:36:15 ionutba+ java
  47580 2274 20.3 13336516 27869712 13336622 S 8990720 2306048 35:54 13:36:46 ionutba+ java
  47580 2274 20.3 13336516 27869712 13336622 S 8990720 2306048 35:55 13:37:16 ionutba+ java
  47580 2275 20.3 13336516 27869712 13335730 S 8990720 2306048 35:56 13:37:48 ionutba+ java
  47580 2275 20.3 13336516 27869712 13336682 S 8990720 2306048 35:58 13:38:31 ionutba+ java
  47580 2275 20.3 13336516 27869712 13336682 S 8990720 2318336 36:00 13:39:05 ionutba+ java
  47580 2275 20.3 13336516 27869712 13335738 S 8990720 2322432 36:01 13:39:36 ionutba+ java
  47580 2275 20.3 13336516 27869712 13335822 S 8990720 2322432 36:02 13:40:09 ionutba+ java
  47580 2275 20.3 13336516 27869712 13336726 S 8990720 2322432 36:04 13:40:44 ionutba+ java
  47580 2275 20.3 13336708 27869712 13336806 S 8990720 2322432 36:05 13:41:17 ionutba+ java
  47580 2275 20.3 13336900 27869712 13336822 S 8990720 2322432 36:07 13:41:49 ionutba+ java
  47580 2275 20.3 13336900 27869712 13336822 S 8990720 2322432 36:08 13:42:21 ionutba+ java
  47580 2275 20.3 13336900 27869712 13336838 S 8990720 2322432 36:10 13:43:05 ionutba+ java
  47580 2275 20.3 13336900 27869712 13335934 S 8990720 2322432 36:11 13:43:37 ionutba+ java
  47580 2275 20.3 13336900 27869712 13336846 S 8990720 2322432 36:13 13:44:11 ionutba+ java
  47580 2275 20.3 13337284 27869712 13336954 S 8990720 2338816 36:14 13:44:41 ionutba+ java
  47580 2275 20.3 13337284 27869712 13336954 S 8990720 2338816 36:15 13:45:12 ionutba+ java
  47580 2275 20.3 13337284 27869712 13336958 S 8990720 2338816 36:17 13:45:44 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337026 S 8990720 2338816 36:18 13:46:17 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337030 S 8990720 2338816 36:20 13:46:49 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337030 S 8990720 2338816 36:21 13:47:28 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337034 S 8990720 2338816 36:23 13:48:01 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337034 S 8990720 2338816 36:24 13:48:33 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337034 S 8990720 2338816 36:25 13:49:02 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337038 S 8990720 2338816 36:27 13:49:34 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337042 S 8990720 2338816 36:28 13:50:06 ionutba+ java
  47580 2275 20.3 13337284 27869712 13337078 S 8990720 2351104 36:29 13:50:38 ionutba+ java
  47580 2276 20.3 13337284 27869712 13337086 S 8990720 2355200 36:31 13:51:14 ionutba+ java
  47580 2276 20.3 13337284 27869712 13337086 S 8990720 2355200 36:33 13:51:56 ionutba+ java
  47580 2276 20.3 13337284 27869712 13337086 S 8990720 2355200 36:34 13:52:34 ionutba+ java
  47580 2276 20.3 13337364 27869712 13337126 S 8990720 2355200 36:36 13:53:06 ionutba+ java
  47580 2276 20.3 13337364 27869712 13336246 S 8990720 2355200 36:37 13:53:36 ionutba+ java
  47580 2276 20.3 13337364 27869712 13337150 S 8990720 2355200 36:38 13:54:06 ionutba+ java
  47580 2276 20.3 13337364 27869712 13337198 S 8990720 2355200 36:40 13:54:44 ionutba+ java
  47580 2276 20.3 13337364 27869712 13337198 S 8990720 2355200 36:41 13:55:15 ionutba+ java
  47580 2276 20.3 13337364 27869712 13337146 S 8990720 2355200 36:43 13:55:46 ionutba+ java
  47580 2276 20.3 13337364 27869712 13336302 S 8990720 2367488 36:44 13:56:20 ionutba+ java
  47580 2276 20.3 13357524 27899716 13357554 S 8990720 2371584 36:45 13:56:54 ionutba+ java
  47580 2276 20.3 13337340 27869712 13337294 S 8990720 2371584 36:47 13:57:29 ionutba+ java
  47580 2276 20.3 13337340 27869712 13337294 S 8990720 2371584 36:48 13:58:02 ionutba+ java
  47580 2276 20.3 13337340 27869712 13337294 S 8990720 2371584 36:50 13:58:33 ionutba+ java
  47580 2276 20.3 13337340 27869712 13337294 S 8990720 2371584 36:51 13:59:07 ionutba+ java
  47580 2276 20.3 13337340 27869712 13337298 S 8990720 2371584 36:52 13:59:37 ionutba+ java
  47580 2276 20.3 13337532 27869712 13337382 S 8990720 2371584 36:54 14:00:12 ionutba+ java
  47580 2276 20.3 13337532 27869712 13337382 S 8990720 2371584 36:55 14:00:49 ionutba+ java
  47580 2276 20.3 13337532 27869712 13337382 S 8990720 2371584 36:57 14:01:21 ionutba+ java
  47580 2276 20.3 13337532 27869712 13337386 S 8990720 2371584 36:58 14:01:54 ionutba+ java
  47580 2276 20.3 13337532 27869712 13337386 S 8990720 2387968 37:00 14:02:25 ionutba+ java
  47580 2276 20.3 13337532 27869712 13337386 S 8990720 2387968 37:01 14:02:58 ionutba+ java
  47580 2276 20.3 13337724 27869712 13337562 S 8990720 2387968 37:02 14:03:29 ionutba+ java
  47580 2276 20.3 13337724 27869712 13337562 S 8990720 2387968 37:04 14:04:05 ionutba+ java
  47580 2276 20.3 13337724 27869712 13337630 S 8990720 2387968 37:06 14:04:44 ionutba+ java
  47580 2276 20.3 13337724 27869712 13337630 S 8990720 2387968 37:07 14:05:17 ionutba+ java
  47580 2276 20.3 13337724 27869712 13337642 S 8990720 2387968 37:08 14:05:50 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337642 S 8990720 2387968 37:10 14:06:27 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337578 S 8990720 2387968 37:11 14:07:00 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337586 S 8990720 2387968 37:13 14:07:32 ionutba+ java
  47580 2277 20.3 13337724 27869712 13336746 S 8990720 2400256 37:14 14:08:05 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337650 S 8990720 2404352 37:16 14:08:37 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337650 S 8990720 2404352 37:17 14:09:11 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337702 S 8990720 2404352 37:18 14:09:45 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337702 S 8990720 2404352 37:20 14:10:18 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337718 S 8990720 2404352 37:21 14:10:54 ionutba+ java
  47580 2277 20.3 13337724 27869712 13337730 S 8990720 2404352 37:23 14:11:30 ionutba+ java
  47580 2277 20.3 13337740 27869712 12855512 S 8990720 2404352 37:24 14:12:07 ionutba+ java
  47580 2277 20.3 13337740 27869712 13337806 S 8990720 2404352 37:26 14:12:41 ionutba+ java
  47580 2277 20.3 13337740 27869712 13337818 S 8990720 2404352 37:27 14:13:14 ionutba+ java
  47580 2277 20.3 13337932 27869712 13338022 S 8990720 2404352 37:29 14:13:45 ionutba+ java
  47580 2277 20.3 13337932 27869712 13338022 S 8990720 2420736 37:30 14:14:21 ionutba+ java
  47580 2277 20.3 13337932 27869712 13338070 S 8990720 2420736 37:32 14:14:49 ionutba+ java
  47580 2277 20.3 13337932 27869712 13338074 S 8990720 2420736 37:33 14:15:22 ionutba+ java
  47580 2277 20.3 13337932 27869712 13338034 S 8990720 2420736 37:35 14:15:57 ionutba+ java
  47580 2277 20.3 13338124 27869712 13337210 S 8990720 2420736 37:36 14:16:30 ionutba+ java
  47580 2277 20.3 13338124 27869712 13338118 S 8990720 2420736 37:38 14:17:17 ionutba+ java
