    PID %CPU %MEM   RSS    VSZ   PSS S RBYTES WBYTES   ELAPSED     TIME USER     COMMAND
   5904 2187  4.8 3157596 26824812 3153327 S 3805184 905216 13:16 04:50:19 ionutba+ java
   5904 2187  4.8 3161692 26824812 3157427 S 3805184 905216 13:17 04:50:52 ionutba+ java
   5904 2187  4.8 3163740 26824812 3159475 S 3805184 905216 13:19 04:51:23 ionutba+ java
   5904 2187  4.8 3165788 26824812 3161523 S 3805184 905216 13:20 04:51:51 ionutba+ java
   5904 2187  4.8 3169888 26824812 3165619 S 3805184 905216 13:21 04:52:19 ionutba+ java
   5904 2188  4.8 3174088 26824812 3169715 S 3805184 905216 13:23 04:52:52 ionutba+ java
   5904 2188  4.8 3176136 26824812 3171763 S 3805184 905216 13:24 04:53:20 ionutba+ java
   5904 2188  4.8 3180232 26824812 3175859 S 3805184 905216 13:25 04:53:46 ionutba+ java
   5904 2188  4.8 3182280 26824812 3141843 S 3805184 905216 13:26 04:54:17 ionutba+ java
   5904 2188  4.8 3184328 26824812 3179955 S 3805184 905216 13:27 04:54:42 ionutba+ java
   5904 2188  4.8 3188424 26824812 3184051 S 3805184 905216 13:29 04:55:12 ionutba+ java
   5904 2189  4.8 3194568 26824812 3190195 S 3805184 905216 13:30 04:55:40 ionutba+ java
   5904 2189  4.8 3198700 26824812 3194311 S 3805184 905216 13:31 04:56:13 ionutba+ java
   5904 2188  4.8 3200748 26824812 3196359 S 3805184 905216 13:33 04:56:41 ionutba+ java
   5904 2189  4.8 3204844 26824812 3200455 S 3805184 905216 13:34 04:57:07 ionutba+ java
   5904 2189  4.8 3206892 26824812 3202511 S 3805184 909312 13:35 04:57:32 ionutba+ java
   5904 2189  4.8 3210988 26824812 3206623 S 3805184 909312 13:37 04:58:07 ionutba+ java
   5904 2189  4.9 3215084 26824812 3210719 S 3805184 909312 13:38 04:58:35 ionutba+ java
   5904 2189  4.9 3219192 26824812 3214815 S 3805184 909312 13:39 04:59:03 ionutba+ java
   5904 2190  4.9 3223288 26824812 3218911 S 3805184 909312 13:40 04:59:42 ionutba+ java
   5904 2189  4.9 3225336 26824812 3220959 S 3805184 909312 13:42 05:00:07 ionutba+ java
   5904 2189  4.9 3229436 26824812 3225055 S 3805184 909312 13:43 05:00:34 ionutba+ java
   5904 2190  4.9 3231484 26824812 3227107 S 3805184 909312 13:44 05:01:01 ionutba+ java
   5904 2190  4.9 3235584 26824812 3231203 S 3805184 909312 13:45 05:01:30 ionutba+ java
   5904 2190  4.9 3237724 26824812 3233251 S 3805184 909312 13:47 05:01:58 ionutba+ java
   5904 2190  4.9 3241824 26824812 3237351 S 3805184 909312 13:48 05:02:26 ionutba+ java
   5904 2190  4.9 3243872 26824812 3239399 S 3805184 909312 13:49 05:02:53 ionutba+ java
   5904 2191  4.9 3251016 26841196 3246643 S 3805184 913408 13:50 05:03:21 ionutba+ java
   5904 2191  4.9 3252116 26824812 3247591 S 3805184 913408 13:51 05:03:49 ionutba+ java
   5904 2191  4.9 3256296 26824812 3251687 S 3805184 913408 13:53 05:04:17 ionutba+ java
   5904 2191  4.9 3258344 26824812 3253735 S 3805184 913408 13:54 05:04:46 ionutba+ java
   5904 2191  4.9 3262440 26824812 3257831 S 3805184 913408 13:55 05:05:14 ionutba+ java
   5904 2191  4.9 3264492 26824812 3259879 S 3805184 913408 13:56 05:05:44 ionutba+ java
   5904 2192  4.9 3268588 26824812 3263975 S 3805184 913408 13:58 05:06:13 ionutba+ java
   5904 2192  4.9 3272724 26824812 3268071 S 3805184 913408 13:59 05:06:42 ionutba+ java
   5904 2192  5.0 3276820 26824812 3272167 S 3805184 913408 14:00 05:07:09 ionutba+ java
   5904 2192  5.0 3278872 26824812 3274215 S 3805184 913408 14:01 05:07:36 ionutba+ java
   5904 2192  5.0 3280920 26824812 3276263 S 3805184 913408 14:02 05:08:03 ionutba+ java
   5904 2192  5.0 3285016 26824812 3280363 S 3805184 913408 14:04 05:08:28 ionutba+ java
   5904 2193  5.0 3289112 26824812 3284459 S 3805184 913408 14:05 05:08:57 ionutba+ java
   5904 2193  5.0 3293408 26824812 3286507 S 3805184 913408 14:06 05:09:24 ionutba+ java
   5904 2193  5.0 3295456 26824812 3290603 S 3805184 913408 14:07 05:09:50 ionutba+ java
   5904 2193  5.0 3297504 26824812 3292651 S 3805184 913408 14:08 05:10:18 ionutba+ java
   5904 2193  5.0 3301600 26824812 3296747 S 3805184 913408 14:10 05:10:48 ionutba+ java
   5904 2193  5.0 3303648 26824812 3298795 S 3805184 913408 14:11 05:11:14 ionutba+ java
   5904 2193  5.0 3305696 26824812 3300843 S 3805184 913408 14:12 05:11:40 ionutba+ java
   5904 2193  5.1 3365832 26890348 3150630 S 3805184 921600 14:13 05:12:09 ionutba+ java
   5904 2193  5.0 3311812 26824812 3307019 S 3805184 921600 14:14 05:12:35 ionutba+ java
   5904 2193  5.0 3313860 26824812 3309067 S 3805184 921600 14:16 05:13:01 ionutba+ java
   5904 2194  5.0 3315908 26824812 3311115 S 3805184 921600 14:17 05:13:28 ionutba+ java
   5904 2194  5.0 3320004 26824812 3315211 S 3805184 921600 14:18 05:13:58 ionutba+ java
   5904 2194  5.0 3322052 26824812 3317267 S 3805184 921600 14:19 05:14:25 ionutba+ java
   5904 2194  5.0 3326184 26824812 3321367 S 3805184 921600 14:20 05:14:53 ionutba+ java
   5904 2195  5.0 3330284 26824812 3325463 S 3805184 921600 14:22 05:15:22 ionutba+ java
   5904 2195  5.0 3334380 26824812 3329559 S 3805184 921600 14:23 05:15:53 ionutba+ java
   5904 2195  5.0 3338480 26824812 3333655 S 3805184 921600 14:24 05:16:20 ionutba+ java
   5904 2195  5.0 3340528 26824812 3335703 S 3805184 921600 14:25 05:16:46 ionutba+ java
   5904 2195  5.1 3344632 26824812 3339799 S 3805184 921600 14:26 05:17:15 ionutba+ java
   5904 2195  5.1 3348732 26824812 3343899 S 3805184 921600 14:28 05:17:43 ionutba+ java
   5904 2196  5.1 3350780 26824812 3345947 S 3805184 921600 14:29 05:18:15 ionutba+ java
   5904 2195  5.1 3354876 26824812 3350043 S 3805184 921600 14:30 05:18:41 ionutba+ java
   5904 2195  5.1 3356924 26824812 3352091 S 3805184 921600 14:31 05:19:07 ionutba+ java
   5904 2196  5.1 3358972 26824812 3354143 S 3805184 921600 14:33 05:19:36 ionutba+ java
   5904 2196  5.1 3363084 26824812 3358239 S 3805184 921600 14:34 05:20:03 ionutba+ java
   5904 2196  5.1 3365132 26824812 3360287 S 3805184 921600 14:35 05:20:34 ionutba+ java
   5904 2196  5.1 3369228 26824812 3364383 S 3805184 921600 14:36 05:21:00 ionutba+ java
   5904 2196  5.1 3373324 26824812 3368483 S 3805184 921600 14:38 05:21:28 ionutba+ java
   5904 2196  5.1 3375372 26824812 3370531 S 3805184 921600 14:39 05:21:55 ionutba+ java
   5904 2196  5.1 3379472 26824812 3370055 S 3805184 921600 14:40 05:22:22 ionutba+ java
   5904 2197  5.1 3381520 26824812 3376683 S 3805184 921600 14:41 05:22:49 ionutba+ java
   5904 2197  5.1 3385616 26824812 3380787 S 3805184 921600 14:42 05:23:18 ionutba+ java
   5904 2197  5.1 3387672 26824812 3382835 S 3805184 921600 14:44 05:23:44 ionutba+ java
   5904 2197  5.1 3389720 26824812 3384887 S 3805184 921600 14:45 05:24:14 ionutba+ java
   5904 2197  5.1 3393820 26824812 3388987 S 3805184 921600 14:46 05:24:41 ionutba+ java
   5904 2197  5.1 3397924 26824812 3393087 S 3805184 921600 14:47 05:25:10 ionutba+ java
   5904 2198  5.1 3402024 26824812 3397187 S 3805184 921600 14:48 05:25:38 ionutba+ java
   5904 2198  5.2 3412268 26824812 3407427 S 3805184 921600 14:50 05:26:08 ionutba+ java
   5904 2198  5.2 3416364 26824812 3411527 S 3805184 921600 14:51 05:26:37 ionutba+ java
   5904 2198  5.2 3418412 26824812 3413579 S 3805184 921600 14:52 05:27:03 ionutba+ java
   5904 2198  5.2 3420460 26824812 3415627 S 3805184 921600 14:53 05:27:31 ionutba+ java
   5904 2198  5.2 3424556 26824812 3419723 S 3805184 921600 14:55 05:27:59 ionutba+ java
   5904 2198  5.2 3440164 26824812 3437119 S 3805184 921600 14:56 05:28:27 ionutba+ java
   5904 2198  5.2 3442292 26824812 3439171 S 3805184 921600 14:57 05:28:57 ionutba+ java
   5904 2198  5.2 3442292 26824812 3439171 S 3805184 921600 14:58 05:29:25 ionutba+ java
   5904 2198  5.2 3442292 26824812 3439171 S 3805184 921600 15:00 05:29:52 ionutba+ java
   5904 2198  5.2 3442292 26824812 3439175 S 3805184 921600 15:01 05:30:19 ionutba+ java
   5904 2198  5.2 3442292 26824812 3439175 S 3805184 921600 15:02 05:30:44 ionutba+ java
   5904 2199  5.2 3442292 26824812 3439183 S 3805184 921600 15:03 05:31:10 ionutba+ java
   5904 2199  5.2 3442292 26824812 3439187 S 3805184 921600 15:04 05:31:35 ionutba+ java
   5904 2199  5.2 3442292 26824812 3439187 S 3805184 921600 15:05 05:32:03 ionutba+ java
   5904 2199  5.2 3442292 26824812 3439191 S 3805184 921600 15:07 05:32:29 ionutba+ java
   5904 2199  5.2 3442292 26824812 3439191 S 3805184 921600 15:08 05:32:55 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439191 S 3805184 921600 15:09 05:33:28 ionutba+ java
   5904 2199  5.2 3442292 26824812 3439195 S 3805184 921600 15:10 05:34:01 ionutba+ java
   5904 2199  5.2 3442292 26824812 3439195 S 3805184 921600 15:12 05:34:29 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439195 S 3805184 921600 15:13 05:35:02 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439203 S 3805184 921600 15:14 05:35:29 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439203 S 3805184 921600 15:16 05:35:58 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439207 S 3805184 921600 15:17 05:36:26 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439207 S 3805184 921600 15:18 05:36:56 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439207 S 3805184 921600 15:19 05:37:23 ionutba+ java
   5904 2200  5.2 3442292 26824812 3439207 S 3805184 921600 15:21 05:37:54 ionutba+ java
   5904 2201  5.2 3442292 26824812 3439207 S 3805184 921600 15:22 05:38:22 ionutba+ java
   5904 2201  5.2 3442292 26824812 3439215 S 3805184 921600 15:23 05:38:50 ionutba+ java
   5904 2201  5.2 3442292 26824812 3439215 S 3805184 921600 15:25 05:39:23 ionutba+ java
   5904 2201  5.2 3442292 26824812 3439215 S 3805184 921600 15:26 05:39:48 ionutba+ java
   5904 2201  5.2 3442292 26824812 3439215 S 3805184 921600 15:27 05:40:15 ionutba+ java
   5904 2201  5.2 3442292 26824812 3439215 S 3805184 921600 15:28 05:40:40 ionutba+ java
   5904 2201  5.2 3442292 26824812 3439215 S 3805184 921600 15:29 05:41:06 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439215 S 3805184 921600 15:30 05:41:45 ionutba+ java
   5904 2202  5.2 3442292 26824812 3439219 S 3805184 921600 15:32 05:42:14 ionutba+ java
   5904 2202  5.2 3442292 26824812 3439219 S 3805184 921600 15:33 05:42:40 ionutba+ java
   5904 2202  5.2 3442292 26824812 3439219 S 3805184 921600 15:34 05:43:06 ionutba+ java
   5904 2202  5.2 3442292 26824812 3439223 S 3805184 921600 15:35 05:43:38 ionutba+ java
   5904 2202  5.2 3442292 26824812 3439223 S 3805184 921600 15:37 05:44:06 ionutba+ java
   5904 2202  5.2 3442292 26824812 3439223 S 3805184 921600 15:38 05:44:31 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439223 S 3805184 921600 15:39 05:45:02 ionutba+ java
   5904 2202  5.2 3442292 26824812 3439231 S 3805184 921600 15:40 05:45:28 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439231 S 3805184 921600 15:42 05:45:59 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439239 S 3805184 921600 15:43 05:46:26 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439239 S 3805184 921600 15:44 05:46:53 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439239 S 3805184 921600 15:45 05:47:23 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439239 S 3805184 921600 15:47 05:47:52 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439247 S 3805184 921600 15:48 05:48:20 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439251 S 3805184 921600 15:49 05:48:47 ionutba+ java
   5904 2203  5.2 3442292 26824812 3439251 S 3805184 921600 15:50 05:49:18 ionutba+ java
   5904 2204  5.2 3442292 26824812 3439251 S 3805184 921600 15:52 05:49:46 ionutba+ java
   5904 2204  5.2 3442292 26824812 3439251 S 3805184 921600 15:53 05:50:15 ionutba+ java
   5904 2204  5.2 3442292 26824812 3439251 S 3805184 921600 15:54 05:50:43 ionutba+ java
   5904 2204  5.2 3442292 26824812 3439251 S 3805184 921600 15:56 05:51:14 ionutba+ java
   5904 2204  5.2 3444424 26824812 3441299 S 3805184 921600 15:57 05:51:48 ionutba+ java
   5904 2204  5.2 3446544 26824812 3443355 S 3805184 921600 15:58 05:52:15 ionutba+ java
   5904 2204  5.2 3450816 26824812 3447463 S 3805184 921600 15:59 05:52:43 ionutba+ java
   5904 2204  5.2 3452920 26824812 3449515 S 3805184 925696 16:01 05:53:16 ionutba+ java
   5904 2205  5.3 3474080 26824812 3469999 S 3805184 925696 16:02 05:53:44 ionutba+ java
   5904 2205  5.3 3478176 26824812 3474099 S 3805184 925696 16:03 05:54:11 ionutba+ java
   5904 2205  5.3 3482368 26824812 3478195 S 3805184 925696 16:04 05:54:38 ionutba+ java
   5904 2205  5.3 3486488 26824812 3482295 S 3805184 925696 16:06 05:55:04 ionutba+ java
   5904 2205  5.3 3488536 26824812 3434951 S 3805184 925696 16:07 05:55:38 ionutba+ java
   5904 2205  5.3 3490584 26824812 3486403 S 3805184 925696 16:08 05:56:10 ionutba+ java
   5904 2205  5.3 3494680 26824812 3490499 S 3805184 929792 16:10 05:56:38 ionutba+ java
   5904 2205  5.3 3496728 26824812 3492547 S 3805184 929792 16:11 05:57:04 ionutba+ java
   5904 2206  5.3 3500904 26824812 3496643 S 3805184 929792 16:12 05:57:41 ionutba+ java
   5904 2206  5.3 3505540 26841196 3501411 S 3805184 929792 16:14 05:58:08 ionutba+ java
   5904 2206  5.3 3507048 26824812 3502791 S 3805184 929792 16:15 05:58:38 ionutba+ java
   5904 2206  5.3 3511148 26824812 3506891 S 3805184 929792 16:16 05:59:08 ionutba+ java
   5904 2206  5.3 3513200 26824812 3508939 S 3805184 929792 16:17 05:59:34 ionutba+ java
   5904 2206  5.3 3515248 26824812 3510987 S 3805184 929792 16:18 06:00:01 ionutba+ java
   5904 2206  5.3 3519524 26824812 3515087 S 3805184 929792 16:20 06:00:30 ionutba+ java
   5904 2206  5.3 3521580 26824812 3517135 S 3805184 929792 16:21 06:00:57 ionutba+ java
   5904 2206  5.3 3523628 26824812 3519187 S 3805184 929792 16:22 06:01:25 ionutba+ java
   5904 2207  5.3 3527892 26824812 3523283 S 3805184 929792 16:23 06:01:52 ionutba+ java
   5904 2207  5.3 3529940 26824812 3525331 S 3805184 929792 16:24 06:02:20 ionutba+ java
   5904 2207  5.3 3534036 26824812 3529427 S 3805184 929792 16:26 06:02:48 ionutba+ java
   5904 2207  5.3 3538148 26824812 3533523 S 3805184 929792 16:27 06:03:16 ionutba+ java
   5904 2207  5.4 3583836 26873964 3579299 S 3805184 933888 16:28 06:03:43 ionutba+ java
   5904 2207  5.4 3542180 26824812 3523979 S 3805184 933888 16:29 06:04:08 ionutba+ java
   5904 2207  5.4 3546420 26824812 3541735 S 3805184 933888 16:31 06:04:40 ionutba+ java
   5904 2207  5.4 3550516 26824812 3545831 S 3805184 933888 16:32 06:05:08 ionutba+ java
   5904 2208  5.4 3552564 26824812 3547879 S 3805184 933888 16:33 06:05:41 ionutba+ java
   5904 2208  5.4 3556660 26824812 3551975 S 3805184 933888 16:34 06:06:09 ionutba+ java
   5904 2208  5.4 3558708 26824812 3554023 S 3805184 933888 16:36 06:06:38 ionutba+ java
   5904 2208  5.4 3562804 26824812 3558119 S 3805184 933888 16:37 06:07:06 ionutba+ java
   5904 2208  5.4 3564852 26824812 3560167 S 3805184 933888 16:38 06:07:33 ionutba+ java
   5904 2208  5.4 3568948 26824812 3564267 S 3805184 933888 16:39 06:08:03 ionutba+ java
   5904 2208  5.4 3573044 26824812 3568363 S 3805184 933888 16:41 06:08:29 ionutba+ java
   5904 2208  5.4 3575092 26824812 3570411 S 3805184 933888 16:42 06:08:56 ionutba+ java
   5904 2208  5.4 3579204 26824812 3574507 S 3805184 933888 16:43 06:09:26 ionutba+ java
   5904 2209  5.4 3581256 26824812 3576555 S 3805184 933888 16:44 06:09:56 ionutba+ java
   5904 2209  5.4 3593564 26824812 3588847 S 3805184 933888 16:46 06:10:25 ionutba+ java
   5904 2209  5.4 3595612 26824812 3590895 S 3805184 933888 16:47 06:10:59 ionutba+ java
   5904 2209  5.4 3597660 26824812 3592951 S 3805184 933888 16:48 06:11:27 ionutba+ java
   5904 2209  5.4 3601760 26824812 3597047 S 3805184 933888 16:50 06:11:56 ionutba+ java
   5904 2209  5.5 3608592 26841196 3604039 S 3805184 933888 16:51 06:12:25 ionutba+ java
   5904 2209  5.5 3607904 26824812 3603203 S 3805184 942080 16:52 06:12:55 ionutba+ java
   5904 2209  5.5 3609952 26824812 3605263 S 3805184 942080 16:53 06:13:22 ionutba+ java
   5904 2209  5.5 3614048 26824812 3609359 S 3805184 942080 16:54 06:13:47 ionutba+ java
   5904 2210  5.5 3618160 26824812 3613455 S 3805184 942080 16:56 06:14:19 ionutba+ java
   5904 2210  5.5 3620216 26824812 3615515 S 3805184 942080 16:57 06:14:51 ionutba+ java
   5904 2210  5.5 3624312 26824812 3619611 S 3805184 942080 16:58 06:15:17 ionutba+ java
   5904 2210  5.5 3626364 26824812 3621659 S 3805184 942080 17:00 06:15:49 ionutba+ java
   5904 2210  5.5 3628412 26824812 3623707 S 3805184 942080 17:01 06:16:14 ionutba+ java
   5904 2210  5.5 3632508 26824812 3627803 S 3805184 942080 17:02 06:16:46 ionutba+ java
   5904 2210  5.5 3636604 26824812 3631903 S 3805184 942080 17:04 06:17:19 ionutba+ java
   5904 2210  5.6 3732048 26923116 3723287 S 3805184 942080 17:05 06:17:46 ionutba+ java
   5904 2210  5.8 3863932 27054188 3859247 S 3805184 946176 17:06 06:18:14 ionutba+ java
   5904 2210  5.9 3868028 27054188 3863355 S 3805184 946176 17:07 06:18:40 ionutba+ java
   5904 2210  5.9 3870076 27054188 3865443 S 3805184 946176 17:09 06:19:07 ionutba+ java
   5904 2210  5.5 3651016 26824812 3646331 S 3805184 946176 17:10 06:19:33 ionutba+ java
   5904 2210  5.5 3653064 26824812 3648379 S 3805184 946176 17:11 06:20:01 ionutba+ java
   5904 2211  5.5 3657212 26824812 3652483 S 3805184 946176 17:12 06:20:29 ionutba+ java
   5904 2211  5.5 3659260 26824812 3654531 S 3805184 946176 17:13 06:20:54 ionutba+ java
   5904 2211  5.5 3663360 26824812 3658631 S 3805184 946176 17:14 06:21:20 ionutba+ java
   5904 2211  5.5 3667456 26824812 3662727 S 3805184 946176 17:15 06:21:46 ionutba+ java
   5904 2211  5.5 3669520 26824812 3664775 S 3805184 946176 17:17 06:22:13 ionutba+ java
   5904 2211  5.6 3671568 26824812 3666823 S 3805184 946176 17:18 06:22:51 ionutba+ java
   5904 2211  5.6 3675664 26824812 3670919 S 3805184 946176 17:20 06:23:25 ionutba+ java
   5904 2212  5.6 3679760 26824812 3675023 S 3805184 946176 17:21 06:24:01 ionutba+ java
   5904 2212  5.6 3681808 26824812 3677071 S 3805184 946176 17:22 06:24:28 ionutba+ java
   5904 2212  5.6 3685940 26824812 3679119 S 3805184 946176 17:24 06:24:56 ionutba+ java
   5904 2212  5.6 3687988 26824812 3683215 S 3805184 946176 17:25 06:25:23 ionutba+ java
   5904 2212  5.6 3692092 26824812 3687311 S 3805184 946176 17:26 06:25:54 ionutba+ java
   5904 2212  5.6 3694140 26824812 3689359 S 3805184 946176 17:27 06:26:23 ionutba+ java
   5904 2212  5.6 3708552 26824812 3703699 S 3805184 946176 17:29 06:26:51 ionutba+ java
   5904 2212  5.6 3710600 26824812 3705747 S 3805184 946176 17:30 06:27:19 ionutba+ java
   5904 2212  5.6 3714696 26824812 3709843 S 3805184 946176 17:31 06:27:49 ionutba+ java
   5904 2212  5.6 3716744 26824812 3711891 S 3805184 946176 17:32 06:28:16 ionutba+ java
   5904 2213  5.6 3720840 26824812 3715987 S 3805184 946176 17:33 06:28:44 ionutba+ java
   5904 2213  5.6 3724936 26824812 3720087 S 3805184 946176 17:35 06:29:15 ionutba+ java
   5904 2213  5.6 3726984 26824812 3722135 S 3805184 946176 17:36 06:29:42 ionutba+ java
   5904 2213  5.6 3729032 26824812 3724183 S 3805184 946176 17:37 06:30:08 ionutba+ java
   5904 2213  5.6 3733128 26824812 3728279 S 3805184 946176 17:38 06:30:37 ionutba+ java
   5904 2213  5.6 3735176 26824812 3730327 S 3805184 946176 17:40 06:31:08 ionutba+ java
   5904 2213  5.7 3739272 26824812 3734423 S 3805184 946176 17:41 06:31:37 ionutba+ java
   5904 2213  5.7 3743376 26824812 3738519 S 3805184 946176 17:42 06:32:03 ionutba+ java
   5904 2213  5.7 3747472 26824812 3742615 S 3805184 946176 17:43 06:32:32 ionutba+ java
   5904 2213  5.7 3749520 26824812 3744663 S 3805184 946176 17:45 06:33:02 ionutba+ java
   5904 2214  5.7 3753616 26824812 3748759 S 3805184 946176 17:46 06:33:33 ionutba+ java
   5904 2214  5.7 3755664 26824812 3750811 S 3805184 950272 17:47 06:34:04 ionutba+ java
   5904 2214  5.7 3759760 26824812 3754907 S 3805184 950272 17:49 06:34:33 ionutba+ java
   5904 2214  5.7 3761808 26824812 3756955 S 3805184 950272 17:50 06:35:02 ionutba+ java
   5904 2214  5.7 3763856 26824812 3759003 S 3805184 950272 17:51 06:35:28 ionutba+ java
   5904 2214  5.7 3767956 26824812 3763103 S 3805184 950272 17:52 06:35:55 ionutba+ java
   5904 2214  5.7 3770004 26824812 3765155 S 3805184 950272 17:53 06:36:23 ionutba+ java
   5904 2215  5.7 3776224 26824812 3771371 S 3805184 950272 17:55 06:36:59 ionutba+ java
   5904 2214  5.7 3778272 26824812 3773419 S 3805184 950272 17:56 06:37:30 ionutba+ java
   5904 2214  5.7 3780320 26824812 3775587 S 3805184 950272 17:58 06:37:57 ionutba+ java
   5904 2215  5.7 3784404 26824812 3779791 S 3805184 954368 17:59 06:38:30 ionutba+ java
   5904 2215  5.7 3788500 26824812 3783887 S 3805184 954368 18:00 06:39:00 ionutba+ java
   5904 2215  5.7 3790548 26824812 3785935 S 3805184 954368 18:02 06:39:30 ionutba+ java
   5904 2215  5.7 3794704 26824812 3790031 S 3805184 954368 18:03 06:40:00 ionutba+ java
   5904 2215  5.7 3800848 26824812 3796239 S 3805184 954368 18:04 06:40:30 ionutba+ java
   5904 2215  5.8 3802896 26824812 3798603 S 3805184 954368 18:05 06:40:57 ionutba+ java
   5904 2215  5.8 3809316 26824812 3804831 S 3805184 954368 18:07 06:41:26 ionutba+ java
   5904 2215  5.8 3815472 26824812 3799831 S 3805184 954368 18:08 06:41:56 ionutba+ java
   5904 2215  5.8 3823736 26824812 3819615 S 3805184 954368 18:09 06:42:25 ionutba+ java
   5904 2216  5.8 3825784 26824812 3821891 S 3805184 954368 18:10 06:42:56 ionutba+ java
   5904 2215  5.8 3828028 26824812 3824075 S 3805184 954368 18:12 06:43:22 ionutba+ java
   5904 2216  5.8 3832192 26824812 3828239 S 3805184 954368 18:13 06:43:51 ionutba+ java
   5904 2216  5.8 3836300 26824812 3832355 S 3805184 954368 18:14 06:44:21 ionutba+ java
   5904 2216  5.8 3838348 26824812 3834403 S 3805184 954368 18:15 06:44:48 ionutba+ java
   5904 2216  5.8 3842444 26824812 3836455 S 3805184 954368 18:17 06:45:16 ionutba+ java
   5904 2216  5.8 3844516 26824812 3840559 S 3805184 954368 18:18 06:45:46 ionutba+ java
   5904 2216  5.8 3848688 26824812 3844655 S 3805184 954368 18:19 06:46:14 ionutba+ java
   5904 2217  5.8 3852856 26824812 3848759 S 3805184 954368 18:20 06:46:48 ionutba+ java
   5904 2216  5.8 3854904 26824812 3850807 S 3805184 954368 18:22 06:47:14 ionutba+ java
   5904 2216  5.8 3859084 26824812 3844063 S 3805184 954368 18:23 06:47:40 ionutba+ java
   5904 2217  5.8 3861132 26824812 3856959 S 3805184 954368 18:24 06:48:09 ionutba+ java
   5904 2217  5.8 3863180 26824812 3859011 S 3805184 954368 18:25 06:48:34 ionutba+ java
   5904 2217  5.9 3867416 26824812 3863107 S 3805184 954368 18:26 06:49:01 ionutba+ java
   5904 2217  5.9 3873564 26824812 3869255 S 3805184 954368 18:27 06:49:26 ionutba+ java
   5904 2217  5.9 3875612 26824812 3871303 S 3805184 954368 18:29 06:49:53 ionutba+ java
   5904 2217  5.9 3879712 26824812 3875399 S 3805184 954368 18:30 06:50:19 ionutba+ java
   5904 2217  5.9 3881760 26824812 3877447 S 3805184 954368 18:31 06:50:47 ionutba+ java
   5904 2217  5.9 3894200 26824812 3889735 S 3805184 954368 18:32 06:51:17 ionutba+ java
   5904 2217  5.9 3896252 26824812 3879125 S 3805184 954368 18:34 06:51:46 ionutba+ java
   5904 2217  5.9 3900348 26824812 3895887 S 3805184 954368 18:35 06:52:15 ionutba+ java
   5904 2217  5.9 3902396 26824812 3897943 S 3805184 954368 18:36 06:52:41 ionutba+ java
   5904 2217  5.9 3906496 26824812 3902039 S 3805184 954368 18:37 06:53:07 ionutba+ java
   5904 2217  5.9 3908544 26824812 3904087 S 3805184 954368 18:38 06:53:33 ionutba+ java
   5904 2217  5.9 3910592 26824812 3906135 S 3805184 954368 18:40 06:54:02 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925827 S 3805184 954368 18:41 06:54:30 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925835 S 3805184 954368 18:42 06:54:59 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925855 S 3805184 954368 18:43 06:55:26 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925863 S 3805184 954368 18:45 06:55:54 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925863 S 3805184 954368 18:46 06:56:22 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925871 S 3805184 954368 18:47 06:56:49 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925871 S 3805184 954368 18:48 06:57:19 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925875 S 3805184 954368 18:49 06:57:48 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925887 S 3805184 954368 18:51 06:58:15 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925887 S 3805184 954368 18:52 06:58:41 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925887 S 3805184 954368 18:53 06:59:08 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925891 S 3805184 954368 18:54 06:59:39 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925891 S 3805184 954368 18:56 07:00:05 ionutba+ java
   5904 2218  5.9 3928380 26824812 3925891 S 3805184 954368 18:57 07:00:31 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925895 S 3805184 954368 18:58 07:01:00 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925907 S 3805184 954368 18:59 07:01:37 ionutba+ java
   5904 2219  5.9 3928380 26824812 3925907 S 3805184 954368 19:01 07:02:03 ionutba+ java
