          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
openjdk-hotspot-vm;                     const;         default;               1063;        56.420;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1064;        55.430;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1065;        55.680;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1066;        54.350;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1067;        53.710;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1068;        54.690;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1069;        53.640;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1070;        54.690;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1071;        53.500;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1072;        53.540;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1073;        53.530;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1074;        53.610;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1075;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1076;        55.580;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1077;        53.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1078;        53.570;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1079;        53.580;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1080;        53.410;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1081;        53.620;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1082;        53.590;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1083;        53.740;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1084;        53.510;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1085;        54.610;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1086;        53.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1087;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1088;        53.470;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1089;        53.540;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1090;        53.490;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1091;        54.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1092;        53.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1093;        53.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1094;        53.540;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1095;        53.530;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1096;        55.480;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1097;        55.370;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1098;        56.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1099;        55.230;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1100;        54.880;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1101;        53.660;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1102;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1103;        53.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1104;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1105;        54.150;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1106;        54.040;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1107;        53.540;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1108;        53.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1109;        53.550;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1110;        53.520;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1111;        53.590;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1112;        54.910;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1113;        53.540;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1114;        53.470;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1115;        54.000;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1116;        53.970;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1117;        53.610;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1118;        54.590;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1119;        53.590;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1120;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1121;        54.610;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1122;        55.760;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1123;        55.410;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1124;        55.500;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1125;        54.950;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1126;        53.820;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1127;        53.640;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1128;        53.750;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1129;        54.530;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1130;        53.620;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1131;        54.710;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1132;        53.500;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1133;        53.590;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1134;        53.650;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1135;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1136;        54.330;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1137;        54.050;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1138;        53.620;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1139;        53.640;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1140;        53.860;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1141;        53.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1142;        53.640;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1143;        53.680;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1144;        53.570;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1145;        53.640;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1146;        54.730;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1147;        54.230;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1148;        54.000;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1149;        53.450;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1150;        53.440;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1151;        53.520;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1152;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1153;        53.570;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1154;        53.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1155;        54.650;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1156;        53.810;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1157;        56.380;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1158;        55.450;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1159;        56.500;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1160;        54.390;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1161;        54.810;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1162;        53.690;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1163;        53.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1164;        53.620;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1165;        53.680;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1166;        54.620;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1167;        53.410;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1168;        53.580;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1169;        53.620;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1170;        53.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1171;        53.540;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1172;        53.700;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1173;        54.810;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1174;        53.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1175;        53.430;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1176;        54.510;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1177;        53.610;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1178;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1179;        54.650;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1180;        53.660;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1181;        53.620;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1182;        54.910;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1183;        55.580;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1184;        55.580;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1185;        55.500;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1186;        53.960;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1187;        53.650;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1188;        53.580;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1189;        53.610;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1190;        54.690;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1191;        54.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1192;        53.510;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1193;        53.510;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1194;        53.600;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1195;        53.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1196;        53.570;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1197;        54.660;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1198;        53.550;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1199;        53.630;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1200;        53.710;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1201;        53.500;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1202;        53.560;  Power (Watt)
openjdk-hotspot-vm;                     const;         default;               1203;        53.720;  Power (Watt)
    oracle-graalvm;                     const;         default;                  1;         4.910;  Power (Watt)
    oracle-graalvm;                     const;         default;                  2;         4.570;  Power (Watt)
    oracle-graalvm;                     const;         default;                  3;         3.040;  Power (Watt)
    oracle-graalvm;                     const;         default;                  4;        69.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                  5;        51.260;  Power (Watt)
    oracle-graalvm;                     const;         default;                  6;        52.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                  7;        51.260;  Power (Watt)
    oracle-graalvm;                     const;         default;                  8;        51.340;  Power (Watt)
    oracle-graalvm;                     const;         default;                  9;        51.250;  Power (Watt)
    oracle-graalvm;                     const;         default;                 10;        51.440;  Power (Watt)
    oracle-graalvm;                     const;         default;                 11;        51.580;  Power (Watt)
    oracle-graalvm;                     const;         default;                 12;        51.490;  Power (Watt)
    oracle-graalvm;                     const;         default;                 13;        51.490;  Power (Watt)
    oracle-graalvm;                     const;         default;                 14;        51.400;  Power (Watt)
    oracle-graalvm;                     const;         default;                 15;        51.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                 16;        52.450;  Power (Watt)
    oracle-graalvm;                     const;         default;                 17;        51.440;  Power (Watt)
    oracle-graalvm;                     const;         default;                 18;        51.350;  Power (Watt)
    oracle-graalvm;                     const;         default;                 19;        51.420;  Power (Watt)
    oracle-graalvm;                     const;         default;                 20;        51.340;  Power (Watt)
    oracle-graalvm;                     const;         default;                 21;        51.410;  Power (Watt)
    oracle-graalvm;                     const;         default;                 22;        52.470;  Power (Watt)
    oracle-graalvm;                     const;         default;                 23;        53.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                 24;        53.320;  Power (Watt)
    oracle-graalvm;                     const;         default;                 25;        53.260;  Power (Watt)
    oracle-graalvm;                     const;         default;                 26;        52.710;  Power (Watt)
    oracle-graalvm;                     const;         default;                 27;        51.580;  Power (Watt)
    oracle-graalvm;                     const;         default;                 28;        51.330;  Power (Watt)
    oracle-graalvm;                     const;         default;                 29;        51.320;  Power (Watt)
    oracle-graalvm;                     const;         default;                 30;        52.510;  Power (Watt)
    oracle-graalvm;                     const;         default;                 31;        52.430;  Power (Watt)
    oracle-graalvm;                     const;         default;                 32;        51.430;  Power (Watt)
    oracle-graalvm;                     const;         default;                 33;        52.440;  Power (Watt)
    oracle-graalvm;                     const;         default;                 34;        51.410;  Power (Watt)
    oracle-graalvm;                     const;         default;                 35;        51.410;  Power (Watt)
    oracle-graalvm;                     const;         default;                 36;        51.430;  Power (Watt)
    oracle-graalvm;                     const;         default;                 37;        51.420;  Power (Watt)
    oracle-graalvm;                     const;         default;                 38;        51.420;  Power (Watt)
    oracle-graalvm;                     const;         default;                 39;        51.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                 40;        51.390;  Power (Watt)
    oracle-graalvm;                     const;         default;                 41;        51.370;  Power (Watt)
    oracle-graalvm;                     const;         default;                 42;        51.290;  Power (Watt)
    oracle-graalvm;                     const;         default;                 43;        51.290;  Power (Watt)
    oracle-graalvm;                     const;         default;                 44;        51.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                 45;        51.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                 46;        51.360;  Power (Watt)
    oracle-graalvm;                     const;         default;                 47;        51.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                 48;        52.390;  Power (Watt)
    oracle-graalvm;                     const;         default;                 49;        53.690;  Power (Watt)
    oracle-graalvm;                     const;         default;                 50;        53.330;  Power (Watt)
    oracle-graalvm;                     const;         default;                 51;        53.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                 52;        52.480;  Power (Watt)
    oracle-graalvm;                     const;         default;                 53;        51.480;  Power (Watt)
    oracle-graalvm;                     const;         default;                 54;        52.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                 55;        51.390;  Power (Watt)
    oracle-graalvm;                     const;         default;                 56;        51.420;  Power (Watt)
    oracle-graalvm;                     const;         default;                 57;        51.410;  Power (Watt)
    oracle-graalvm;                     const;         default;                 58;        51.430;  Power (Watt)
    oracle-graalvm;                     const;         default;                 59;        51.420;  Power (Watt)
    oracle-graalvm;                     const;         default;                 60;        51.470;  Power (Watt)
    oracle-graalvm;                     const;         default;                 61;        51.440;  Power (Watt)
    oracle-graalvm;                     const;         default;                 62;        51.400;  Power (Watt)
    oracle-graalvm;                     const;         default;                 63;        53.590;  Power (Watt)
    oracle-graalvm;                     const;         default;                 64;        51.410;  Power (Watt)
    oracle-graalvm;                     const;         default;                 65;        51.430;  Power (Watt)
    oracle-graalvm;                     const;         default;                 66;        51.410;  Power (Watt)
    oracle-graalvm;                     const;         default;                 67;        51.440;  Power (Watt)
    oracle-graalvm;                     const;         default;                 68;        52.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                 69;        51.720;  Power (Watt)
    oracle-graalvm;                     const;         default;                 70;        51.420;  Power (Watt)
    oracle-graalvm;                     const;         default;                 71;        51.280;  Power (Watt)
    oracle-graalvm;                     const;         default;                 72;        51.260;  Power (Watt)
    oracle-graalvm;                     const;         default;                 73;        51.340;  Power (Watt)
    oracle-graalvm;                     const;         default;                 74;        51.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                 75;        51.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                 76;        52.280;  Power (Watt)
    oracle-graalvm;                     const;         default;                 77;        51.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                 78;        52.270;  Power (Watt)
    oracle-graalvm;                     const;         default;                 79;        51.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                 80;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                 81;        51.310;  Power (Watt)
    oracle-graalvm;                     const;         default;                 82;        51.270;  Power (Watt)
    oracle-graalvm;                     const;         default;                 83;        54.470;  Power (Watt)
    oracle-graalvm;                     const;         default;                 84;        54.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                 85;        53.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                 86;        52.470;  Power (Watt)
    oracle-graalvm;                     const;         default;                 87;        51.370;  Power (Watt)
    oracle-graalvm;                     const;         default;                 88;        51.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                 89;        51.300;  Power (Watt)
    oracle-graalvm;                     const;         default;                 90;        51.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                 91;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                 92;        51.290;  Power (Watt)
    oracle-graalvm;                     const;         default;                 93;        51.250;  Power (Watt)
    oracle-graalvm;                     const;         default;                 94;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                 95;        51.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                 96;        52.300;  Power (Watt)
    oracle-graalvm;                     const;         default;                 97;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                 98;        51.280;  Power (Watt)
    oracle-graalvm;                     const;         default;                 99;        51.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                100;        51.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                101;        51.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                102;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                103;        51.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                104;        52.260;  Power (Watt)
    oracle-graalvm;                     const;         default;                105;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                106;        51.110;  Power (Watt)
    oracle-graalvm;                     const;         default;                107;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                108;        52.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                109;        53.610;  Power (Watt)
    oracle-graalvm;                     const;         default;                110;        53.110;  Power (Watt)
    oracle-graalvm;                     const;         default;                111;        53.110;  Power (Watt)
    oracle-graalvm;                     const;         default;                112;        52.280;  Power (Watt)
    oracle-graalvm;                     const;         default;                113;        51.590;  Power (Watt)
    oracle-graalvm;                     const;         default;                114;        52.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                115;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                116;        51.250;  Power (Watt)
    oracle-graalvm;                     const;         default;                117;        51.520;  Power (Watt)
    oracle-graalvm;                     const;         default;                118;        51.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                119;        51.310;  Power (Watt)
    oracle-graalvm;                     const;         default;                120;        51.130;  Power (Watt)
    oracle-graalvm;                     const;         default;                121;        51.530;  Power (Watt)
    oracle-graalvm;                     const;         default;                122;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                123;        51.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                124;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                125;        51.440;  Power (Watt)
    oracle-graalvm;                     const;         default;                126;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                127;        52.250;  Power (Watt)
    oracle-graalvm;                     const;         default;                128;        51.100;  Power (Watt)
    oracle-graalvm;                     const;         default;                129;        52.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                130;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                131;        51.310;  Power (Watt)
    oracle-graalvm;                     const;         default;                132;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                133;        51.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                134;        51.090;  Power (Watt)
    oracle-graalvm;                     const;         default;                135;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                136;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                137;        51.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                138;        52.170;  Power (Watt)
    oracle-graalvm;                     const;         default;                139;        51.170;  Power (Watt)
    oracle-graalvm;                     const;         default;                140;        51.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                141;        51.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                142;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                143;        53.010;  Power (Watt)
    oracle-graalvm;                     const;         default;                144;        53.600;  Power (Watt)
    oracle-graalvm;                     const;         default;                145;        53.790;  Power (Watt)
    oracle-graalvm;                     const;         default;                146;        52.670;  Power (Watt)
    oracle-graalvm;                     const;         default;                147;        51.400;  Power (Watt)
    oracle-graalvm;                     const;         default;                148;        51.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                149;        51.250;  Power (Watt)
    oracle-graalvm;                     const;         default;                150;        51.170;  Power (Watt)
    oracle-graalvm;                     const;         default;                151;        51.280;  Power (Watt)
    oracle-graalvm;                     const;         default;                152;        51.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                153;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                154;        52.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                155;        51.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                156;        51.120;  Power (Watt)
    oracle-graalvm;                     const;         default;                157;        51.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                158;        51.070;  Power (Watt)
    oracle-graalvm;                     const;         default;                159;        51.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                160;        52.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                161;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                162;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                163;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                164;        51.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                165;        51.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                166;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                167;        53.410;  Power (Watt)
    oracle-graalvm;                     const;         default;                168;        53.030;  Power (Watt)
    oracle-graalvm;                     const;         default;                169;        54.130;  Power (Watt)
    oracle-graalvm;                     const;         default;                170;        52.300;  Power (Watt)
    oracle-graalvm;                     const;         default;                171;        51.310;  Power (Watt)
    oracle-graalvm;                     const;         default;                172;        51.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                173;        51.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                174;        52.080;  Power (Watt)
    oracle-graalvm;                     const;         default;                175;        51.350;  Power (Watt)
    oracle-graalvm;                     const;         default;                176;        51.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                177;        51.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                178;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                179;        51.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                180;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                181;        51.270;  Power (Watt)
    oracle-graalvm;                     const;         default;                182;        53.470;  Power (Watt)
    oracle-graalvm;                     const;         default;                183;        53.120;  Power (Watt)
    oracle-graalvm;                     const;         default;                184;        53.110;  Power (Watt)
    oracle-graalvm;                     const;         default;                185;        52.170;  Power (Watt)
    oracle-graalvm;                     const;         default;                186;        51.310;  Power (Watt)
    oracle-graalvm;                     const;         default;                187;        51.650;  Power (Watt)
    oracle-graalvm;                     const;         default;                188;        51.330;  Power (Watt)
    oracle-graalvm;                     const;         default;                189;        52.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                190;        51.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                191;        51.380;  Power (Watt)
    oracle-graalvm;                     const;         default;                192;        51.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                193;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                194;        51.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                195;        51.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                196;        52.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                197;        51.230;  Power (Watt)
    oracle-graalvm;                     const;         default;                198;        51.100;  Power (Watt)
    oracle-graalvm;                     const;         default;                199;        52.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                200;        51.140;  Power (Watt)
    oracle-graalvm;                     const;         default;                201;        51.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                202;        51.130;  Power (Watt)
    oracle-graalvm;                     const;         default;                203;        52.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                204;        51.120;  Power (Watt)
    oracle-graalvm;                     const;         default;                205;        52.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                206;        51.110;  Power (Watt)
    oracle-graalvm;                     const;         default;                207;        53.040;  Power (Watt)
    oracle-graalvm;                     const;         default;                208;        53.110;  Power (Watt)
    oracle-graalvm;                     const;         default;                209;        53.110;  Power (Watt)
    oracle-graalvm;                     const;         default;                210;        52.670;  Power (Watt)
    oracle-graalvm;                     const;         default;                211;        51.420;  Power (Watt)
    oracle-graalvm;                     const;         default;                212;        51.140;  Power (Watt)
    oracle-graalvm;                     const;         default;                213;        51.200;  Power (Watt)
    oracle-graalvm;                     const;         default;                214;        52.130;  Power (Watt)
    oracle-graalvm;                     const;         default;                215;        51.070;  Power (Watt)
    oracle-graalvm;                     const;         default;                216;        51.100;  Power (Watt)
    oracle-graalvm;                     const;         default;                217;        52.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                218;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                219;        51.170;  Power (Watt)
    oracle-graalvm;                     const;         default;                220;        52.340;  Power (Watt)
    oracle-graalvm;                     const;         default;                221;        51.140;  Power (Watt)
    oracle-graalvm;                     const;         default;                222;        51.240;  Power (Watt)
    oracle-graalvm;                     const;         default;                223;        51.130;  Power (Watt)
    oracle-graalvm;                     const;         default;                224;        51.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                225;        52.150;  Power (Watt)
    oracle-graalvm;                     const;         default;                226;        51.120;  Power (Watt)
    oracle-graalvm;                     const;         default;                227;        51.140;  Power (Watt)
    oracle-graalvm;                     const;         default;                228;        51.170;  Power (Watt)
    oracle-graalvm;                     const;         default;                229;        52.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                230;        51.080;  Power (Watt)
    oracle-graalvm;                     const;         default;                231;        51.140;  Power (Watt)
    oracle-graalvm;                     const;         default;                232;        52.890;  Power (Watt)
    oracle-graalvm;                     const;         default;                233;        53.080;  Power (Watt)
    oracle-graalvm;                     const;         default;                234;        54.130;  Power (Watt)
    oracle-graalvm;                     const;         default;                235;        53.870;  Power (Watt)
    oracle-graalvm;                     const;         default;                236;        51.370;  Power (Watt)
    oracle-graalvm;                     const;         default;                237;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                238;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                239;        51.300;  Power (Watt)
    oracle-graalvm;                     const;         default;                240;        51.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                241;        51.220;  Power (Watt)
    oracle-graalvm;                     const;         default;                242;        51.260;  Power (Watt)
    oracle-graalvm;                     const;         default;                243;        51.170;  Power (Watt)
    oracle-graalvm;                     const;         default;                244;        51.190;  Power (Watt)
    oracle-graalvm;                     const;         default;                245;        51.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                246;        51.180;  Power (Watt)
    oracle-graalvm;                     const;         default;                247;        52.260;  Power (Watt)
    oracle-graalvm;                     const;         default;                248;        51.210;  Power (Watt)
    oracle-graalvm;                     const;         default;                249;        52.160;  Power (Watt)
    oracle-graalvm;                     const;         default;                250;        51.120;  Power (Watt)
