          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
     azul-prime-vm;                     const;         default;                364;        55.410;  Power (Watt)
     azul-prime-vm;                     const;         default;                365;        53.870;  Power (Watt)
     azul-prime-vm;                     const;         default;                366;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                367;        54.700;  Power (Watt)
     azul-prime-vm;                     const;         default;                368;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                369;        53.590;  Power (Watt)
     azul-prime-vm;                     const;         default;                370;        53.580;  Power (Watt)
     azul-prime-vm;                     const;         default;                371;        54.680;  Power (Watt)
     azul-prime-vm;                     const;         default;                372;        54.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                373;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                374;        53.590;  Power (Watt)
     azul-prime-vm;                     const;         default;                375;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                376;        53.720;  Power (Watt)
     azul-prime-vm;                     const;         default;                377;        54.640;  Power (Watt)
     azul-prime-vm;                     const;         default;                378;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                379;        53.680;  Power (Watt)
     azul-prime-vm;                     const;         default;                380;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                381;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                382;        54.640;  Power (Watt)
     azul-prime-vm;                     const;         default;                383;        53.710;  Power (Watt)
     azul-prime-vm;                     const;         default;                384;        53.680;  Power (Watt)
     azul-prime-vm;                     const;         default;                385;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                386;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                387;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                388;        54.740;  Power (Watt)
     azul-prime-vm;                     const;         default;                389;        53.750;  Power (Watt)
     azul-prime-vm;                     const;         default;                390;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                391;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                392;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                393;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                394;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                395;        55.320;  Power (Watt)
     azul-prime-vm;                     const;         default;                396;        55.580;  Power (Watt)
     azul-prime-vm;                     const;         default;                397;        56.500;  Power (Watt)
     azul-prime-vm;                     const;         default;                398;        55.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                399;        53.820;  Power (Watt)
     azul-prime-vm;                     const;         default;                400;        53.690;  Power (Watt)
     azul-prime-vm;                     const;         default;                401;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                402;        54.630;  Power (Watt)
     azul-prime-vm;                     const;         default;                403;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                404;        53.700;  Power (Watt)
     azul-prime-vm;                     const;         default;                405;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                406;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                407;        54.710;  Power (Watt)
     azul-prime-vm;                     const;         default;                408;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                409;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                410;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                411;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                412;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                413;        53.590;  Power (Watt)
     azul-prime-vm;                     const;         default;                414;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                415;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                416;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                417;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                418;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                419;        53.640;  Power (Watt)
     azul-prime-vm;                     const;         default;                420;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                421;        55.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                422;        55.630;  Power (Watt)
     azul-prime-vm;                     const;         default;                423;        55.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                424;        55.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                425;        53.800;  Power (Watt)
     azul-prime-vm;                     const;         default;                426;        53.730;  Power (Watt)
     azul-prime-vm;                     const;         default;                427;        55.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                428;        54.090;  Power (Watt)
     azul-prime-vm;                     const;         default;                429;        53.640;  Power (Watt)
     azul-prime-vm;                     const;         default;                430;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                431;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                432;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                433;        54.730;  Power (Watt)
     azul-prime-vm;                     const;         default;                434;        53.710;  Power (Watt)
     azul-prime-vm;                     const;         default;                435;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                436;        53.810;  Power (Watt)
     azul-prime-vm;                     const;         default;                437;        53.630;  Power (Watt)
     azul-prime-vm;                     const;         default;                438;        53.670;  Power (Watt)
     azul-prime-vm;                     const;         default;                439;        53.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                440;        53.700;  Power (Watt)
     azul-prime-vm;                     const;         default;                441;        53.630;  Power (Watt)
     azul-prime-vm;                     const;         default;                442;        53.730;  Power (Watt)
     azul-prime-vm;                     const;         default;                443;        53.790;  Power (Watt)
     azul-prime-vm;                     const;         default;                444;        53.790;  Power (Watt)
     azul-prime-vm;                     const;         default;                445;        53.670;  Power (Watt)
     azul-prime-vm;                     const;         default;                446;        55.120;  Power (Watt)
     azul-prime-vm;                     const;         default;                447;        53.970;  Power (Watt)
     azul-prime-vm;                     const;         default;                448;        54.380;  Power (Watt)
     azul-prime-vm;                     const;         default;                449;        54.290;  Power (Watt)
     azul-prime-vm;                     const;         default;                450;        54.270;  Power (Watt)
     azul-prime-vm;                     const;         default;                451;        54.290;  Power (Watt)
     azul-prime-vm;                     const;         default;                452;        55.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                453;        54.270;  Power (Watt)
     azul-prime-vm;                     const;         default;                454;        54.260;  Power (Watt)
     azul-prime-vm;                     const;         default;                455;        56.030;  Power (Watt)
     azul-prime-vm;                     const;         default;                456;        56.360;  Power (Watt)
     azul-prime-vm;                     const;         default;                457;        57.270;  Power (Watt)
     azul-prime-vm;                     const;         default;                458;        57.020;  Power (Watt)
     azul-prime-vm;                     const;         default;                459;        54.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                460;        54.310;  Power (Watt)
     azul-prime-vm;                     const;         default;                461;        54.280;  Power (Watt)
     azul-prime-vm;                     const;         default;                462;        54.290;  Power (Watt)
     azul-prime-vm;                     const;         default;                463;        55.320;  Power (Watt)
     azul-prime-vm;                     const;         default;                464;        54.290;  Power (Watt)
     azul-prime-vm;                     const;         default;                465;        54.230;  Power (Watt)
     azul-prime-vm;                     const;         default;                466;        54.270;  Power (Watt)
     azul-prime-vm;                     const;         default;                467;        54.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                468;        54.090;  Power (Watt)
     azul-prime-vm;                     const;         default;                469;        54.010;  Power (Watt)
     azul-prime-vm;                     const;         default;                470;        54.140;  Power (Watt)
     azul-prime-vm;                     const;         default;                471;        54.040;  Power (Watt)
     azul-prime-vm;                     const;         default;                472;        54.020;  Power (Watt)
     azul-prime-vm;                     const;         default;                473;        54.100;  Power (Watt)
     azul-prime-vm;                     const;         default;                474;        54.060;  Power (Watt)
     azul-prime-vm;                     const;         default;                475;        54.010;  Power (Watt)
     azul-prime-vm;                     const;         default;                476;        55.130;  Power (Watt)
     azul-prime-vm;                     const;         default;                477;        54.120;  Power (Watt)
     azul-prime-vm;                     const;         default;                478;        54.010;  Power (Watt)
     azul-prime-vm;                     const;         default;                479;        54.050;  Power (Watt)
     azul-prime-vm;                     const;         default;                480;        55.900;  Power (Watt)
     azul-prime-vm;                     const;         default;                481;        56.060;  Power (Watt)
     azul-prime-vm;                     const;         default;                482;        55.980;  Power (Watt)
     azul-prime-vm;                     const;         default;                483;        55.900;  Power (Watt)
     azul-prime-vm;                     const;         default;                484;        54.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                485;        54.000;  Power (Watt)
     azul-prime-vm;                     const;         default;                486;        54.120;  Power (Watt)
     azul-prime-vm;                     const;         default;                487;        54.020;  Power (Watt)
     azul-prime-vm;                     const;         default;                488;        55.090;  Power (Watt)
     azul-prime-vm;                     const;         default;                489;        53.950;  Power (Watt)
     azul-prime-vm;                     const;         default;                490;        54.030;  Power (Watt)
     azul-prime-vm;                     const;         default;                491;        54.020;  Power (Watt)
     azul-prime-vm;                     const;         default;                492;        55.250;  Power (Watt)
     azul-prime-vm;                     const;         default;                493;        54.940;  Power (Watt)
     azul-prime-vm;                     const;         default;                494;        54.170;  Power (Watt)
     azul-prime-vm;                     const;         default;                495;        54.010;  Power (Watt)
     azul-prime-vm;                     const;         default;                496;        54.030;  Power (Watt)
     azul-prime-vm;                     const;         default;                497;        54.000;  Power (Watt)
     azul-prime-vm;                     const;         default;                498;        54.000;  Power (Watt)
     azul-prime-vm;                     const;         default;                499;        54.050;  Power (Watt)
     azul-prime-vm;                     const;         default;                500;        54.010;  Power (Watt)
     azul-prime-vm;                     const;         default;                501;        54.970;  Power (Watt)
     azul-prime-vm;                     const;         default;                502;        53.920;  Power (Watt)
     azul-prime-vm;                     const;         default;                503;        54.020;  Power (Watt)
     azul-prime-vm;                     const;         default;                504;        53.970;  Power (Watt)
     azul-prime-vm;                     const;         default;                505;        54.300;  Power (Watt)
     azul-prime-vm;                     const;         default;                506;        53.930;  Power (Watt)
     azul-prime-vm;                     const;         default;                507;        53.930;  Power (Watt)
     azul-prime-vm;                     const;         default;                508;        53.960;  Power (Watt)
     azul-prime-vm;                     const;         default;                509;        53.950;  Power (Watt)
     azul-prime-vm;                     const;         default;                510;        53.970;  Power (Watt)
     azul-prime-vm;                     const;         default;                511;        53.940;  Power (Watt)
     azul-prime-vm;                     const;         default;                512;        53.970;  Power (Watt)
     azul-prime-vm;                     const;         default;                513;        53.860;  Power (Watt)
     azul-prime-vm;                     const;         default;                514;        53.910;  Power (Watt)
     azul-prime-vm;                     const;         default;                515;        55.280;  Power (Watt)
     azul-prime-vm;                     const;         default;                516;        56.160;  Power (Watt)
     azul-prime-vm;                     const;         default;                517;        55.840;  Power (Watt)
     azul-prime-vm;                     const;         default;                518;        58.090;  Power (Watt)
     azul-prime-vm;                     const;         default;                519;        55.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                520;        53.990;  Power (Watt)
     azul-prime-vm;                     const;         default;                521;        53.960;  Power (Watt)
     azul-prime-vm;                     const;         default;                522;        53.930;  Power (Watt)
     azul-prime-vm;                     const;         default;                523;        54.950;  Power (Watt)
     azul-prime-vm;                     const;         default;                524;        54.030;  Power (Watt)
     azul-prime-vm;                     const;         default;                525;        53.940;  Power (Watt)
     azul-prime-vm;                     const;         default;                526;        53.890;  Power (Watt)
     azul-prime-vm;                     const;         default;                527;        54.000;  Power (Watt)
     azul-prime-vm;                     const;         default;                528;        53.980;  Power (Watt)
     azul-prime-vm;                     const;         default;                529;        53.930;  Power (Watt)
     azul-prime-vm;                     const;         default;                530;        53.930;  Power (Watt)
     azul-prime-vm;                     const;         default;                531;        55.460;  Power (Watt)
     azul-prime-vm;                     const;         default;                532;        54.160;  Power (Watt)
     azul-prime-vm;                     const;         default;                533;        54.410;  Power (Watt)
     azul-prime-vm;                     const;         default;                534;        53.280;  Power (Watt)
     azul-prime-vm;                     const;         default;                535;        53.180;  Power (Watt)
     azul-prime-vm;                     const;         default;                536;        53.260;  Power (Watt)
     azul-prime-vm;                     const;         default;                537;        53.230;  Power (Watt)
     azul-prime-vm;                     const;         default;                538;        53.190;  Power (Watt)
     azul-prime-vm;                     const;         default;                539;        54.170;  Power (Watt)
     azul-prime-vm;                     const;         default;                540;        53.300;  Power (Watt)
     azul-prime-vm;                     const;         default;                541;        54.890;  Power (Watt)
     azul-prime-vm;                     const;         default;                542;        55.220;  Power (Watt)
     azul-prime-vm;                     const;         default;                543;        55.420;  Power (Watt)
     azul-prime-vm;                     const;         default;                544;        54.950;  Power (Watt)
     azul-prime-vm;                     const;         default;                545;        53.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                546;        53.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                547;        53.390;  Power (Watt)
     azul-prime-vm;                     const;         default;                548;        54.360;  Power (Watt)
     azul-prime-vm;                     const;         default;                549;        53.240;  Power (Watt)
     azul-prime-vm;                     const;         default;                550;        53.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                551;        54.230;  Power (Watt)
     azul-prime-vm;                     const;         default;                552;        53.290;  Power (Watt)
     azul-prime-vm;                     const;         default;                553;        53.310;  Power (Watt)
     azul-prime-vm;                     const;         default;                554;        53.360;  Power (Watt)
     azul-prime-vm;                     const;         default;                555;        53.440;  Power (Watt)
     azul-prime-vm;                     const;         default;                556;        53.410;  Power (Watt)
     azul-prime-vm;                     const;         default;                557;        53.280;  Power (Watt)
     azul-prime-vm;                     const;         default;                558;        53.300;  Power (Watt)
     azul-prime-vm;                     const;         default;                559;        53.320;  Power (Watt)
     azul-prime-vm;                     const;         default;                560;        53.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                561;        54.290;  Power (Watt)
     azul-prime-vm;                     const;         default;                562;        53.430;  Power (Watt)
     azul-prime-vm;                     const;         default;                563;        53.370;  Power (Watt)
     azul-prime-vm;                     const;         default;                564;        53.390;  Power (Watt)
     azul-prime-vm;                     const;         default;                565;        53.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                566;        53.290;  Power (Watt)
     azul-prime-vm;                     const;         default;                567;        53.310;  Power (Watt)
     azul-prime-vm;                     const;         default;                568;        53.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                569;        54.430;  Power (Watt)
     azul-prime-vm;                     const;         default;                570;        54.440;  Power (Watt)
     azul-prime-vm;                     const;         default;                571;        53.310;  Power (Watt)
     azul-prime-vm;                     const;         default;                572;        53.400;  Power (Watt)
     azul-prime-vm;                     const;         default;                573;        53.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                574;        53.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                575;        55.130;  Power (Watt)
     azul-prime-vm;                     const;         default;                576;        56.450;  Power (Watt)
     azul-prime-vm;                     const;         default;                577;        55.390;  Power (Watt)
     azul-prime-vm;                     const;         default;                578;        56.090;  Power (Watt)
     azul-prime-vm;                     const;         default;                579;        53.720;  Power (Watt)
     azul-prime-vm;                     const;         default;                580;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                581;        53.050;  Power (Watt)
     azul-prime-vm;                     const;         default;                582;        53.210;  Power (Watt)
     azul-prime-vm;                     const;         default;                583;        53.190;  Power (Watt)
     azul-prime-vm;                     const;         default;                584;        54.390;  Power (Watt)
     azul-prime-vm;                     const;         default;                585;        53.260;  Power (Watt)
     azul-prime-vm;                     const;         default;                586;        53.320;  Power (Watt)
     azul-prime-vm;                     const;         default;                587;        53.300;  Power (Watt)
     azul-prime-vm;                     const;         default;                588;        53.360;  Power (Watt)
     azul-prime-vm;                     const;         default;                589;        53.270;  Power (Watt)
     azul-prime-vm;                     const;         default;                590;        53.280;  Power (Watt)
     azul-prime-vm;                     const;         default;                591;        53.390;  Power (Watt)
     azul-prime-vm;                     const;         default;                592;        53.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                593;        53.280;  Power (Watt)
     azul-prime-vm;                     const;         default;                594;        53.330;  Power (Watt)
     azul-prime-vm;                     const;         default;                595;        53.360;  Power (Watt)
     azul-prime-vm;                     const;         default;                596;        53.410;  Power (Watt)
     azul-prime-vm;                     const;         default;                597;        53.460;  Power (Watt)
     azul-prime-vm;                     const;         default;                598;        53.380;  Power (Watt)
     azul-prime-vm;                     const;         default;                599;        53.380;  Power (Watt)
     azul-prime-vm;                     const;         default;                600;        53.400;  Power (Watt)
     azul-prime-vm;                     const;         default;                601;        56.250;  Power (Watt)
     azul-prime-vm;                     const;         default;                602;        55.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                603;        55.350;  Power (Watt)
     azul-prime-vm;                     const;         default;                604;        55.080;  Power (Watt)
     azul-prime-vm;                     const;         default;                605;        53.590;  Power (Watt)
     azul-prime-vm;                     const;         default;                606;        54.440;  Power (Watt)
     azul-prime-vm;                     const;         default;                607;        54.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                608;        53.750;  Power (Watt)
     azul-prime-vm;                     const;         default;                609;        54.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                610;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                611;        53.410;  Power (Watt)
     azul-prime-vm;                     const;         default;                612;        53.430;  Power (Watt)
     azul-prime-vm;                     const;         default;                613;        53.470;  Power (Watt)
     azul-prime-vm;                     const;         default;                614;        54.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                615;        53.400;  Power (Watt)
     azul-prime-vm;                     const;         default;                616;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                617;        54.250;  Power (Watt)
     azul-prime-vm;                     const;         default;                618;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                619;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                620;        53.510;  Power (Watt)
     azul-prime-vm;                     const;         default;                621;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                622;        53.470;  Power (Watt)
     azul-prime-vm;                     const;         default;                623;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                624;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                625;        54.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                626;        53.470;  Power (Watt)
     azul-prime-vm;                     const;         default;                627;        53.480;  Power (Watt)
     azul-prime-vm;                     const;         default;                628;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                629;        53.430;  Power (Watt)
     azul-prime-vm;                     const;         default;                630;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                631;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                632;        53.500;  Power (Watt)
     azul-prime-vm;                     const;         default;                633;        53.440;  Power (Watt)
     azul-prime-vm;                     const;         default;                634;        53.500;  Power (Watt)
     azul-prime-vm;                     const;         default;                635;        55.320;  Power (Watt)
     azul-prime-vm;                     const;         default;                636;        55.510;  Power (Watt)
     azul-prime-vm;                     const;         default;                637;        55.510;  Power (Watt)
     azul-prime-vm;                     const;         default;                638;        56.210;  Power (Watt)
     azul-prime-vm;                     const;         default;                639;        54.800;  Power (Watt)
     azul-prime-vm;                     const;         default;                640;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                641;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                642;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                643;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                644;        54.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                645;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                646;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                647;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                648;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                649;        53.340;  Power (Watt)
     azul-prime-vm;                     const;         default;                650;        54.670;  Power (Watt)
     azul-prime-vm;                     const;         default;                651;        53.510;  Power (Watt)
     azul-prime-vm;                     const;         default;                652;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                653;        53.470;  Power (Watt)
     azul-prime-vm;                     const;         default;                654;        53.590;  Power (Watt)
     azul-prime-vm;                     const;         default;                655;        53.780;  Power (Watt)
     azul-prime-vm;                     const;         default;                656;        53.330;  Power (Watt)
     azul-prime-vm;                     const;         default;                657;        53.380;  Power (Watt)
     azul-prime-vm;                     const;         default;                658;        53.420;  Power (Watt)
     azul-prime-vm;                     const;         default;                659;        53.460;  Power (Watt)
     azul-prime-vm;                     const;         default;                660;        55.040;  Power (Watt)
     azul-prime-vm;                     const;         default;                661;        55.430;  Power (Watt)
     azul-prime-vm;                     const;         default;                662;        55.430;  Power (Watt)
     azul-prime-vm;                     const;         default;                663;        55.320;  Power (Watt)
     azul-prime-vm;                     const;         default;                664;        53.840;  Power (Watt)
     azul-prime-vm;                     const;         default;                665;        53.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                666;        53.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                667;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                668;        53.580;  Power (Watt)
     azul-prime-vm;                     const;         default;                669;        54.440;  Power (Watt)
     azul-prime-vm;                     const;         default;                670;        53.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                671;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                672;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                673;        54.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                674;        54.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                675;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                676;        53.590;  Power (Watt)
     azul-prime-vm;                     const;         default;                677;        53.500;  Power (Watt)
     azul-prime-vm;                     const;         default;                678;        53.510;  Power (Watt)
     azul-prime-vm;                     const;         default;                679;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                680;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                681;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                682;        53.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                683;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                684;        54.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                685;        53.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                686;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                687;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                688;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                689;        53.490;  Power (Watt)
     azul-prime-vm;                     const;         default;                690;        54.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                691;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                692;        53.510;  Power (Watt)
     azul-prime-vm;                     const;         default;                693;        53.500;  Power (Watt)
     azul-prime-vm;                     const;         default;                694;        53.700;  Power (Watt)
     azul-prime-vm;                     const;         default;                695;        54.900;  Power (Watt)
     azul-prime-vm;                     const;         default;                696;        55.460;  Power (Watt)
     azul-prime-vm;                     const;         default;                697;        55.410;  Power (Watt)
     azul-prime-vm;                     const;         default;                698;        55.460;  Power (Watt)
     azul-prime-vm;                     const;         default;                699;        54.800;  Power (Watt)
     azul-prime-vm;                     const;         default;                700;        54.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                701;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                702;        53.550;  Power (Watt)
     azul-prime-vm;                     const;         default;                703;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                704;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                705;        53.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                706;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                707;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                708;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                709;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                710;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                711;        53.590;  Power (Watt)
     azul-prime-vm;                     const;         default;                712;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                713;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                714;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                715;        53.520;  Power (Watt)
     azul-prime-vm;                     const;         default;                716;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                717;        53.630;  Power (Watt)
     azul-prime-vm;                     const;         default;                718;        53.580;  Power (Watt)
     azul-prime-vm;                     const;         default;                719;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                720;        54.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                721;        55.300;  Power (Watt)
     azul-prime-vm;                     const;         default;                722;        55.500;  Power (Watt)
     azul-prime-vm;                     const;         default;                723;        55.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                724;        55.270;  Power (Watt)
     azul-prime-vm;                     const;         default;                725;        54.870;  Power (Watt)
     azul-prime-vm;                     const;         default;                726;        53.600;  Power (Watt)
     azul-prime-vm;                     const;         default;                727;        53.580;  Power (Watt)
     azul-prime-vm;                     const;         default;                728;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                729;        54.030;  Power (Watt)
     azul-prime-vm;                     const;         default;                730;        54.030;  Power (Watt)
     azul-prime-vm;                     const;         default;                731;        53.670;  Power (Watt)
     azul-prime-vm;                     const;         default;                732;        53.950;  Power (Watt)
     azul-prime-vm;                     const;         default;                733;        53.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                734;        54.680;  Power (Watt)
     azul-prime-vm;                     const;         default;                735;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                736;        53.630;  Power (Watt)
     azul-prime-vm;                     const;         default;                737;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                738;        53.580;  Power (Watt)
     azul-prime-vm;                     const;         default;                739;        53.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                740;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                741;        53.630;  Power (Watt)
     azul-prime-vm;                     const;         default;                742;        53.640;  Power (Watt)
     azul-prime-vm;                     const;         default;                743;        53.720;  Power (Watt)
     azul-prime-vm;                     const;         default;                744;        53.660;  Power (Watt)
     azul-prime-vm;                     const;         default;                745;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                746;        53.540;  Power (Watt)
     azul-prime-vm;                     const;         default;                747;        53.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                748;        53.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                749;        53.620;  Power (Watt)
     azul-prime-vm;                     const;         default;                750;        54.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                751;        53.610;  Power (Watt)
     azul-prime-vm;                     const;         default;                752;        53.640;  Power (Watt)
     azul-prime-vm;                     const;         default;                753;        53.560;  Power (Watt)
     azul-prime-vm;                     const;         default;                754;        53.650;  Power (Watt)
     azul-prime-vm;                     const;         default;                755;        56.380;  Power (Watt)
     azul-prime-vm;                     const;         default;                756;        55.570;  Power (Watt)
     azul-prime-vm;                     const;         default;                757;        55.530;  Power (Watt)
     azul-prime-vm;                     const;         default;                758;        55.360;  Power (Watt)
     azul-prime-vm;                     const;         default;                759;        53.900;  Power (Watt)
     azul-prime-vm;                     const;         default;                760;        54.720;  Power (Watt)
     azul-prime-vm;                     const;         default;                761;        53.640;  Power (Watt)
     azul-prime-vm;                     const;         default;                762;        53.640;  Power (Watt)
