          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;                   virtual;         default;                553;        86.300;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                554;       103.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                555;       100.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                556;        72.090;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                557;       108.130;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                558;       105.070;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                559;        88.510;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                560;       103.010;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                561;       101.300;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                562;        74.220;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                563;       102.510;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                564;       102.180;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                565;        83.500;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                566;       108.790;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                567;       104.310;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                568;        90.330;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                569;        96.390;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                570;       100.960;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                571;        96.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                572;       105.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                573;       101.470;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                574;        94.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                575;       105.420;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                576;       101.020;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                577;        70.060;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                578;       106.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                579;        98.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                580;        97.980;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                581;       107.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                582;        94.460;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                583;        75.860;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                584;       102.610;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                585;       100.800;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                586;        98.930;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                587;       100.910;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                588;       102.040;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                589;        75.940;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                590;       105.970;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                591;       103.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                592;        98.850;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                593;        95.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                594;       102.090;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                595;        85.390;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                596;        85.900;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                597;       102.670;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                598;       101.510;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                599;        85.770;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                600;       101.510;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                601;        94.440;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                602;        95.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                603;       100.090;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                604;       101.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                605;       100.470;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                606;        92.640;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                607;        95.580;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                608;       109.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                609;        99.500;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                610;        98.420;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                611;        98.950;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                612;       101.000;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                613;        89.970;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                614;       107.220;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                615;       102.500;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                616;        98.980;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                617;        91.280;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                618;       103.000;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                619;        68.060;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                620;       100.660;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                621;       100.320;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                622;       104.330;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                623;       102.170;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                624;        94.050;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                625;        91.720;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                626;       100.000;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                627;        83.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                628;       101.760;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                629;        92.190;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                630;       103.770;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                631;       100.640;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                632;        84.410;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                633;       101.330;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                634;       103.850;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                635;        93.250;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                636;       107.870;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                637;       100.940;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                638;        78.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                639;       103.630;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                640;       100.500;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                641;        92.370;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                642;       103.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                643;        98.650;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                644;       100.190;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                645;        99.880;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                646;        96.710;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                647;       102.480;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                648;       101.550;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                649;        97.480;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                650;       101.440;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                651;        79.390;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                652;       106.010;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                653;        93.250;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                654;       105.560;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                655;       100.560;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                656;        98.800;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                657;       104.120;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                658;        98.370;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                659;        99.960;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                660;       103.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                661;        93.440;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                662;        98.980;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                663;       101.610;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                664;        86.790;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                665;       103.040;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                666;       100.270;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                667;        62.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                668;       101.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                669;        80.500;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                670;       103.980;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                671;        97.210;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                672;        63.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                673;       109.950;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                674;        97.480;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                675;        93.060;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                676;       101.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                677;        85.430;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                678;       103.560;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                679;       104.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                680;        90.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                681;        99.740;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                682;        92.100;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                683;        71.130;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                684;       101.300;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                685;        70.720;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                686;        94.330;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                687;       100.390;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                688;        55.030;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                689;       108.470;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                690;        97.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                691;        57.560;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                692;       108.650;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                693;        82.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                694;       102.140;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                695;        99.730;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                696;        83.140;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                697;       103.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                698;       101.150;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                699;        63.640;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                700;       101.590;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                701;        71.090;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                702;        90.930;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                703;        99.960;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                704;        51.820;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                705;       106.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                706;        97.540;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                707;        96.720;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                708;       101.190;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                709;        92.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                710;       101.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                711;        93.670;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                712;        73.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                713;       100.050;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                714;       104.550;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                715;        69.930;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                716;       106.000;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                717;       102.440;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                718;        74.420;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                719;       103.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                720;        99.010;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                721;        53.160;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                722;       101.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                723;        89.030;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                724;        63.870;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                725;        97.900;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                726;       101.480;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                727;        88.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                728;       106.140;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                729;       102.860;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                730;        99.120;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                731;       103.790;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                732;       100.300;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                733;        72.930;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                734;       109.490;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                735;        99.910;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                736;        92.730;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                737;       103.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                738;       101.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                739;       100.440;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                740;       102.900;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                741;        92.670;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                742;       100.800;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                743;        91.330;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                744;       105.590;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                745;        97.650;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                746;        76.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                747;       101.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                748;        94.100;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                749;       104.180;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                750;       101.140;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                751;        98.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                752;       101.820;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                753;        91.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                754;       101.120;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                755;        99.390;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                756;        76.200;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                757;        99.870;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                758;        83.760;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                759;       110.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                760;        93.980;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                761;        99.260;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                762;       101.160;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                763;        96.660;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                764;       100.260;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                765;        73.840;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                766;       108.610;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                767;        97.430;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                768;       101.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                769;       102.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                770;        90.000;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                771;       101.060;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                772;        87.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                773;       108.290;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                774;       100.590;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                775;        93.440;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                776;       101.570;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                777;        82.220;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                778;       100.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                779;       103.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                780;       100.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                781;       101.800;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                782;       101.500;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                783;        94.930;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                784;       102.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                785;       101.740;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                786;       100.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                787;       103.960;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                788;       104.810;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                789;        99.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                790;        81.020;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                791;        63.690;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                792;       105.760;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                793;        96.770;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                794;       104.760;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                795;       104.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                796;       102.350;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                797;        87.970;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                798;        93.000;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                799;       103.770;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                800;       101.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                801;       106.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                802;        99.510;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                803;        96.660;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                804;        96.030;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                805;       102.670;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                806;        99.690;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                807;        85.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                808;       101.540;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                809;        98.550;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                810;       107.940;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                811;       100.890;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                812;        84.630;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                813;        83.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                814;       101.620;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                815;        92.090;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                816;       101.860;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                817;       101.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                818;        96.670;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                819;        90.080;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                820;       101.720;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                821;        98.800;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                822;        71.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                823;       104.140;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                824;       101.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                825;        92.290;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                826;        99.820;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                827;        96.370;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                828;        70.130;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                829;       102.680;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                830;       102.080;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                831;        89.730;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                832;        94.580;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                833;       103.430;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                834;        99.730;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                835;       108.830;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                836;       102.100;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                837;        93.800;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                838;       102.350;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                839;       101.510;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                840;        56.460;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                841;       105.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                842;        98.390;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                843;        72.820;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                844;       102.770;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                845;       101.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                846;        97.800;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                847;       102.420;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                848;        97.520;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                849;       104.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                850;       101.960;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                851;        90.120;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                852;       101.510;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                853;       100.380;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                854;        85.390;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                855;        80.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                856;       101.700;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                857;        63.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                858;       108.880;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                859;       103.080;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                860;        82.930;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                861;       101.960;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                862;        94.020;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                863;       100.040;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                864;        78.770;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                865;       109.970;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                866;        98.460;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                867;        82.690;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                868;       108.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                869;        99.340;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                870;        97.930;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                871;       101.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                872;        95.960;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                873;       102.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                874;        90.560;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                875;       101.130;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                876;       101.070;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                877;        92.200;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                878;       105.250;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                879;        74.790;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                880;        79.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                881;       102.340;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                882;        86.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                883;        97.430;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                884;       100.880;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                885;        91.320;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                886;       104.840;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                887;        95.090;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                888;        93.710;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                889;       101.220;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                890;        95.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                891;       101.060;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                892;       102.820;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                893;        94.780;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                894;       101.550;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                895;        95.850;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                896;        98.780;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                897;       101.480;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                898;        90.950;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                899;        99.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                900;       103.040;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                901;        93.020;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                902;       101.210;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                903;        58.230;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                904;       104.010;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                905;        97.470;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                906;        67.370;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                907;        93.950;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                908;       100.750;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                909;        86.830;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                910;        96.950;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                911;       101.010;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                912;        77.530;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                913;       102.560;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                914;       102.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                915;       100.080;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                916;       103.740;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                917;       101.830;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                918;        98.720;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                919;       103.130;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                920;       103.300;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                921;        97.990;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                922;       103.550;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                923;       100.110;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                924;        85.020;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                925;       101.450;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                926;       100.870;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                927;       100.570;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                928;       103.910;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                929;       101.570;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                930;        95.600;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                931;       101.260;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                932;        79.660;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                933;       100.320;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                934;       101.560;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                935;        94.670;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                936;       101.780;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                937;        87.090;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                938;       104.630;  Power (Watt)
    oracle-graalvm;                   virtual;         default;                939;        89.150;  Power (Watt)
