          Category;                      Type;  Run Identifier;  Sample Identifier;         Score;  Score Metric
    oracle-graalvm;                  platform;         default;                977;        91.460;  Power (Watt)
    oracle-graalvm;                  platform;         default;                978;       107.570;  Power (Watt)
    oracle-graalvm;                  platform;         default;                979;       105.920;  Power (Watt)
    oracle-graalvm;                  platform;         default;                980;       106.640;  Power (Watt)
    oracle-graalvm;                  platform;         default;                981;       100.280;  Power (Watt)
    oracle-graalvm;                  platform;         default;                982;       107.180;  Power (Watt)
    oracle-graalvm;                  platform;         default;                983;        98.860;  Power (Watt)
    oracle-graalvm;                  platform;         default;                984;       100.570;  Power (Watt)
    oracle-graalvm;                  platform;         default;                985;        64.100;  Power (Watt)
    oracle-graalvm;                  platform;         default;                986;        71.720;  Power (Watt)
    oracle-graalvm;                  platform;         default;                987;       105.290;  Power (Watt)
    oracle-graalvm;                  platform;         default;                988;        94.590;  Power (Watt)
    oracle-graalvm;                  platform;         default;                989;        89.570;  Power (Watt)
    oracle-graalvm;                  platform;         default;                990;        89.990;  Power (Watt)
    oracle-graalvm;                  platform;         default;                991;       114.500;  Power (Watt)
    oracle-graalvm;                  platform;         default;                992;       101.210;  Power (Watt)
    oracle-graalvm;                  platform;         default;                993;       104.020;  Power (Watt)
    oracle-graalvm;                  platform;         default;                994;       100.950;  Power (Watt)
    oracle-graalvm;                  platform;         default;                995;        95.630;  Power (Watt)
    oracle-graalvm;                  platform;         default;                996;       109.800;  Power (Watt)
    oracle-graalvm;                  platform;         default;                997;       101.270;  Power (Watt)
    oracle-graalvm;                  platform;         default;                998;       104.040;  Power (Watt)
    oracle-graalvm;                  platform;         default;                999;        96.290;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1000;       106.360;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1001;       111.100;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1002;        96.550;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1003;       101.440;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1004;       105.250;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1005;       107.750;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1006;       101.640;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1007;       106.260;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1008;        97.910;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1009;        85.590;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1010;        65.710;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1011;        59.420;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1012;        95.200;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1013;        87.580;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1014;        99.180;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1015;       102.050;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1016;       107.690;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1017;       109.250;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1018;       111.720;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1019;        99.810;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1020;       106.280;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1021;        91.790;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1022;       104.880;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1023;        97.790;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1024;        97.660;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1025;       111.760;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1026;       101.600;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1027;       103.480;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1028;       111.520;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1029;       111.400;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1030;       106.500;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1031;       102.330;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1032;        99.380;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1033;       103.250;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1034;       103.760;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1035;        79.160;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1036;        51.830;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1037;       103.020;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1038;        90.820;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1039;       112.980;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1040;        97.110;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1041;        94.880;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1042;        91.700;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1043;       100.400;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1044;       113.400;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1045;        96.360;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1046;       112.320;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1047;       106.130;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1048;       100.410;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1049;        76.990;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1050;        86.980;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1051;       120.270;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1052;       106.620;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1053;       110.720;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1054;       106.810;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1055;       111.900;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1056;        99.600;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1057;        97.360;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1058;       105.190;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1059;        85.260;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1060;        74.460;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1061;        38.810;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1062;        89.420;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1063;        96.030;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1064;       102.000;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1065;        94.040;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1066;       101.830;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1067;        83.640;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1068;        85.400;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1069;       100.990;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1070;        94.880;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1071;       104.130;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1072;       102.130;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1073;        98.640;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1074;       102.120;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1075;        94.620;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1076;       115.080;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1077;       100.080;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1078;       104.460;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1079;       100.440;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1080;        84.630;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1081;       106.510;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1082;        96.280;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1083;        99.940;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1084;        94.320;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1085;       107.000;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1086;        35.010;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1087;       105.210;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1088;        93.800;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1089;        96.830;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1090;        97.200;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1091;       109.050;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1092;       112.520;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1093;        96.870;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1094;       116.680;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1095;       110.150;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1096;       101.350;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1097;        94.710;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1098;       105.990;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1099;       100.190;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1100;       103.170;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1101;        98.800;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1102;       101.580;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1103;       103.200;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1104;        98.640;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1105;       107.340;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1106;        98.830;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1107;        99.910;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1108;       107.120;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1109;       103.280;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1110;       100.520;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1111;        44.600;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1112;        89.160;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1113;       104.750;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1114;       109.440;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1115;       112.960;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1116;       102.910;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1117;       112.070;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1118;       103.760;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1119;       104.230;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1120;       101.670;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1121;       101.160;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1122;       101.490;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1123;        90.440;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1124;        89.410;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1125;        97.380;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1126;       100.710;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1127;        76.210;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1128;       109.830;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1129;       102.930;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1130;        82.650;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1131;       104.540;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1132;        84.120;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1133;        93.530;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1134;       107.480;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1135;        88.760;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1136;        57.440;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1137;        67.480;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1138;       104.480;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1139;       104.980;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1140;       107.090;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1141;        94.140;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1142;        97.630;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1143;       106.280;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1144;       113.720;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1145;       107.160;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1146;       103.300;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1147;        96.070;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1148;        98.710;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1149;       105.150;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1150;        99.650;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1151;        90.550;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1152;       104.420;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1153;       109.350;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1154;        96.490;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1155;       100.910;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1156;       107.810;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1157;       116.620;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1158;       110.700;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1159;        81.280;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1160;       115.170;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1161;        66.360;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1162;        66.410;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1163;        97.870;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1164;        95.230;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1165;        87.000;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1166;        96.980;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1167;       113.510;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1168;        81.130;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1169;       107.430;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1170;       115.430;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1171;       112.610;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1172;       105.920;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1173;        99.400;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1174;        91.920;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1175;        85.970;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1176;        94.120;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1177;       111.750;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1178;       118.820;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1179;       104.300;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1180;        75.070;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1181;        88.630;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1182;       106.520;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1183;       105.790;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1184;       100.160;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1185;        94.190;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1186;        77.990;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1187;        42.760;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1188;        93.450;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1189;        96.290;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1190;       114.410;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1191;       111.640;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1192;       101.320;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1193;        96.930;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1194;       116.180;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1195;       104.320;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1196;        93.090;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1197;       111.930;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1198;        89.640;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1199;        84.520;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1200;        93.170;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1201;       113.510;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1202;       104.820;  Power (Watt)
    oracle-graalvm;                  platform;         default;               1203;        93.900;  Power (Watt)
        graalvm-ce;                  platform;         default;                  1;         6.890;  Power (Watt)
        graalvm-ce;                  platform;         default;                  2;         1.680;  Power (Watt)
        graalvm-ce;                  platform;         default;                  3;         3.140;  Power (Watt)
        graalvm-ce;                  platform;         default;                  4;        58.890;  Power (Watt)
        graalvm-ce;                  platform;         default;                  5;        69.790;  Power (Watt)
        graalvm-ce;                  platform;         default;                  6;        88.200;  Power (Watt)
        graalvm-ce;                  platform;         default;                  7;       104.190;  Power (Watt)
        graalvm-ce;                  platform;         default;                  8;        96.530;  Power (Watt)
        graalvm-ce;                  platform;         default;                  9;        90.970;  Power (Watt)
        graalvm-ce;                  platform;         default;                 10;        60.430;  Power (Watt)
        graalvm-ce;                  platform;         default;                 11;        69.300;  Power (Watt)
        graalvm-ce;                  platform;         default;                 12;        44.400;  Power (Watt)
        graalvm-ce;                  platform;         default;                 13;        52.660;  Power (Watt)
        graalvm-ce;                  platform;         default;                 14;        94.730;  Power (Watt)
        graalvm-ce;                  platform;         default;                 15;        91.980;  Power (Watt)
        graalvm-ce;                  platform;         default;                 16;        41.650;  Power (Watt)
        graalvm-ce;                  platform;         default;                 17;        62.090;  Power (Watt)
        graalvm-ce;                  platform;         default;                 18;        88.320;  Power (Watt)
        graalvm-ce;                  platform;         default;                 19;        99.240;  Power (Watt)
        graalvm-ce;                  platform;         default;                 20;        63.630;  Power (Watt)
        graalvm-ce;                  platform;         default;                 21;        28.000;  Power (Watt)
        graalvm-ce;                  platform;         default;                 22;        91.660;  Power (Watt)
        graalvm-ce;                  platform;         default;                 23;        93.930;  Power (Watt)
        graalvm-ce;                  platform;         default;                 24;        65.940;  Power (Watt)
        graalvm-ce;                  platform;         default;                 25;        28.030;  Power (Watt)
        graalvm-ce;                  platform;         default;                 26;        80.900;  Power (Watt)
        graalvm-ce;                  platform;         default;                 27;        91.340;  Power (Watt)
        graalvm-ce;                  platform;         default;                 28;        59.890;  Power (Watt)
        graalvm-ce;                  platform;         default;                 29;        76.740;  Power (Watt)
        graalvm-ce;                  platform;         default;                 30;        88.960;  Power (Watt)
        graalvm-ce;                  platform;         default;                 31;       100.450;  Power (Watt)
        graalvm-ce;                  platform;         default;                 32;        59.020;  Power (Watt)
        graalvm-ce;                  platform;         default;                 33;        52.430;  Power (Watt)
        graalvm-ce;                  platform;         default;                 34;        98.980;  Power (Watt)
        graalvm-ce;                  platform;         default;                 35;        57.020;  Power (Watt)
        graalvm-ce;                  platform;         default;                 36;        73.180;  Power (Watt)
        graalvm-ce;                  platform;         default;                 37;        98.480;  Power (Watt)
        graalvm-ce;                  platform;         default;                 38;        82.550;  Power (Watt)
        graalvm-ce;                  platform;         default;                 39;        99.310;  Power (Watt)
        graalvm-ce;                  platform;         default;                 40;       101.210;  Power (Watt)
        graalvm-ce;                  platform;         default;                 41;        74.520;  Power (Watt)
        graalvm-ce;                  platform;         default;                 42;       102.380;  Power (Watt)
        graalvm-ce;                  platform;         default;                 43;        90.320;  Power (Watt)
        graalvm-ce;                  platform;         default;                 44;        89.110;  Power (Watt)
        graalvm-ce;                  platform;         default;                 45;        96.790;  Power (Watt)
        graalvm-ce;                  platform;         default;                 46;        88.600;  Power (Watt)
        graalvm-ce;                  platform;         default;                 47;       101.220;  Power (Watt)
        graalvm-ce;                  platform;         default;                 48;        95.560;  Power (Watt)
        graalvm-ce;                  platform;         default;                 49;       105.520;  Power (Watt)
        graalvm-ce;                  platform;         default;                 50;        95.340;  Power (Watt)
        graalvm-ce;                  platform;         default;                 51;        98.450;  Power (Watt)
        graalvm-ce;                  platform;         default;                 52;       107.960;  Power (Watt)
        graalvm-ce;                  platform;         default;                 53;        98.360;  Power (Watt)
        graalvm-ce;                  platform;         default;                 54;       113.910;  Power (Watt)
        graalvm-ce;                  platform;         default;                 55;       100.720;  Power (Watt)
        graalvm-ce;                  platform;         default;                 56;       109.460;  Power (Watt)
        graalvm-ce;                  platform;         default;                 57;        89.190;  Power (Watt)
        graalvm-ce;                  platform;         default;                 58;        77.790;  Power (Watt)
        graalvm-ce;                  platform;         default;                 59;        90.000;  Power (Watt)
        graalvm-ce;                  platform;         default;                 60;        98.790;  Power (Watt)
        graalvm-ce;                  platform;         default;                 61;       103.410;  Power (Watt)
        graalvm-ce;                  platform;         default;                 62;        94.930;  Power (Watt)
        graalvm-ce;                  platform;         default;                 63;        90.240;  Power (Watt)
        graalvm-ce;                  platform;         default;                 64;        89.890;  Power (Watt)
        graalvm-ce;                  platform;         default;                 65;       101.660;  Power (Watt)
        graalvm-ce;                  platform;         default;                 66;        66.170;  Power (Watt)
        graalvm-ce;                  platform;         default;                 67;        27.870;  Power (Watt)
        graalvm-ce;                  platform;         default;                 68;        93.440;  Power (Watt)
        graalvm-ce;                  platform;         default;                 69;        89.760;  Power (Watt)
        graalvm-ce;                  platform;         default;                 70;        96.430;  Power (Watt)
        graalvm-ce;                  platform;         default;                 71;        83.450;  Power (Watt)
        graalvm-ce;                  platform;         default;                 72;        92.890;  Power (Watt)
        graalvm-ce;                  platform;         default;                 73;        82.540;  Power (Watt)
        graalvm-ce;                  platform;         default;                 74;        79.780;  Power (Watt)
        graalvm-ce;                  platform;         default;                 75;       100.380;  Power (Watt)
        graalvm-ce;                  platform;         default;                 76;       103.790;  Power (Watt)
        graalvm-ce;                  platform;         default;                 77;       101.000;  Power (Watt)
        graalvm-ce;                  platform;         default;                 78;        90.420;  Power (Watt)
        graalvm-ce;                  platform;         default;                 79;        91.530;  Power (Watt)
        graalvm-ce;                  platform;         default;                 80;        91.240;  Power (Watt)
        graalvm-ce;                  platform;         default;                 81;        88.130;  Power (Watt)
        graalvm-ce;                  platform;         default;                 82;        93.500;  Power (Watt)
        graalvm-ce;                  platform;         default;                 83;        97.120;  Power (Watt)
        graalvm-ce;                  platform;         default;                 84;        92.910;  Power (Watt)
        graalvm-ce;                  platform;         default;                 85;        89.950;  Power (Watt)
        graalvm-ce;                  platform;         default;                 86;       105.250;  Power (Watt)
        graalvm-ce;                  platform;         default;                 87;       113.730;  Power (Watt)
        graalvm-ce;                  platform;         default;                 88;       106.590;  Power (Watt)
        graalvm-ce;                  platform;         default;                 89;       106.280;  Power (Watt)
        graalvm-ce;                  platform;         default;                 90;        98.350;  Power (Watt)
        graalvm-ce;                  platform;         default;                 91;        95.980;  Power (Watt)
        graalvm-ce;                  platform;         default;                 92;        85.140;  Power (Watt)
        graalvm-ce;                  platform;         default;                 93;        28.780;  Power (Watt)
        graalvm-ce;                  platform;         default;                 94;        73.290;  Power (Watt)
        graalvm-ce;                  platform;         default;                 95;        93.860;  Power (Watt)
        graalvm-ce;                  platform;         default;                 96;        72.870;  Power (Watt)
        graalvm-ce;                  platform;         default;                 97;       112.420;  Power (Watt)
        graalvm-ce;                  platform;         default;                 98;        74.050;  Power (Watt)
        graalvm-ce;                  platform;         default;                 99;        80.800;  Power (Watt)
        graalvm-ce;                  platform;         default;                100;        98.050;  Power (Watt)
        graalvm-ce;                  platform;         default;                101;        94.690;  Power (Watt)
        graalvm-ce;                  platform;         default;                102;        67.210;  Power (Watt)
        graalvm-ce;                  platform;         default;                103;        66.060;  Power (Watt)
        graalvm-ce;                  platform;         default;                104;        91.360;  Power (Watt)
        graalvm-ce;                  platform;         default;                105;        89.490;  Power (Watt)
        graalvm-ce;                  platform;         default;                106;       100.350;  Power (Watt)
        graalvm-ce;                  platform;         default;                107;       102.900;  Power (Watt)
        graalvm-ce;                  platform;         default;                108;        87.530;  Power (Watt)
        graalvm-ce;                  platform;         default;                109;        98.390;  Power (Watt)
        graalvm-ce;                  platform;         default;                110;       100.890;  Power (Watt)
        graalvm-ce;                  platform;         default;                111;        95.270;  Power (Watt)
        graalvm-ce;                  platform;         default;                112;        99.390;  Power (Watt)
        graalvm-ce;                  platform;         default;                113;        98.960;  Power (Watt)
        graalvm-ce;                  platform;         default;                114;       110.920;  Power (Watt)
        graalvm-ce;                  platform;         default;                115;        90.200;  Power (Watt)
        graalvm-ce;                  platform;         default;                116;        99.100;  Power (Watt)
        graalvm-ce;                  platform;         default;                117;        90.810;  Power (Watt)
        graalvm-ce;                  platform;         default;                118;        99.400;  Power (Watt)
        graalvm-ce;                  platform;         default;                119;        96.210;  Power (Watt)
        graalvm-ce;                  platform;         default;                120;        76.860;  Power (Watt)
        graalvm-ce;                  platform;         default;                121;        87.720;  Power (Watt)
        graalvm-ce;                  platform;         default;                122;        92.340;  Power (Watt)
        graalvm-ce;                  platform;         default;                123;        99.960;  Power (Watt)
        graalvm-ce;                  platform;         default;                124;        34.540;  Power (Watt)
        graalvm-ce;                  platform;         default;                125;        48.260;  Power (Watt)
        graalvm-ce;                  platform;         default;                126;        88.950;  Power (Watt)
        graalvm-ce;                  platform;         default;                127;       105.290;  Power (Watt)
        graalvm-ce;                  platform;         default;                128;        36.860;  Power (Watt)
        graalvm-ce;                  platform;         default;                129;        77.990;  Power (Watt)
        graalvm-ce;                  platform;         default;                130;        87.750;  Power (Watt)
        graalvm-ce;                  platform;         default;                131;        78.140;  Power (Watt)
        graalvm-ce;                  platform;         default;                132;        92.070;  Power (Watt)
        graalvm-ce;                  platform;         default;                133;        86.430;  Power (Watt)
        graalvm-ce;                  platform;         default;                134;        94.230;  Power (Watt)
        graalvm-ce;                  platform;         default;                135;        91.280;  Power (Watt)
        graalvm-ce;                  platform;         default;                136;       112.970;  Power (Watt)
        graalvm-ce;                  platform;         default;                137;        86.420;  Power (Watt)
        graalvm-ce;                  platform;         default;                138;        89.140;  Power (Watt)
        graalvm-ce;                  platform;         default;                139;        91.670;  Power (Watt)
        graalvm-ce;                  platform;         default;                140;        84.540;  Power (Watt)
        graalvm-ce;                  platform;         default;                141;        99.760;  Power (Watt)
        graalvm-ce;                  platform;         default;                142;        94.510;  Power (Watt)
        graalvm-ce;                  platform;         default;                143;        90.260;  Power (Watt)
        graalvm-ce;                  platform;         default;                144;        79.580;  Power (Watt)
        graalvm-ce;                  platform;         default;                145;        90.830;  Power (Watt)
        graalvm-ce;                  platform;         default;                146;       104.100;  Power (Watt)
        graalvm-ce;                  platform;         default;                147;       107.030;  Power (Watt)
        graalvm-ce;                  platform;         default;                148;       102.730;  Power (Watt)
        graalvm-ce;                  platform;         default;                149;       104.060;  Power (Watt)
        graalvm-ce;                  platform;         default;                150;        90.640;  Power (Watt)
        graalvm-ce;                  platform;         default;                151;       100.660;  Power (Watt)
        graalvm-ce;                  platform;         default;                152;        92.200;  Power (Watt)
        graalvm-ce;                  platform;         default;                153;        87.970;  Power (Watt)
        graalvm-ce;                  platform;         default;                154;       102.860;  Power (Watt)
        graalvm-ce;                  platform;         default;                155;       101.730;  Power (Watt)
        graalvm-ce;                  platform;         default;                156;        74.760;  Power (Watt)
        graalvm-ce;                  platform;         default;                157;        29.900;  Power (Watt)
        graalvm-ce;                  platform;         default;                158;        87.420;  Power (Watt)
        graalvm-ce;                  platform;         default;                159;       102.470;  Power (Watt)
        graalvm-ce;                  platform;         default;                160;        72.400;  Power (Watt)
        graalvm-ce;                  platform;         default;                161;        57.360;  Power (Watt)
        graalvm-ce;                  platform;         default;                162;        90.990;  Power (Watt)
        graalvm-ce;                  platform;         default;                163;        92.710;  Power (Watt)
        graalvm-ce;                  platform;         default;                164;        74.740;  Power (Watt)
        graalvm-ce;                  platform;         default;                165;        99.060;  Power (Watt)
        graalvm-ce;                  platform;         default;                166;       108.800;  Power (Watt)
        graalvm-ce;                  platform;         default;                167;       100.850;  Power (Watt)
        graalvm-ce;                  platform;         default;                168;        89.880;  Power (Watt)
